10,-2,20
10,2,22
9,1,24
8,2,26
7,1,28
6,-2,30
8,0,32
0,0,36
5,1,38
6,-3,40
8,4,42
5,1,44
3,0,46
0,0,48
10,4,50
6,1,52
5,0,54
0,0,56
8,2,58
7,1,60
6,-2,62
8,8,64
1,1,66
0,-2,68
0,-3,70
4,2,72
3,1,76
4,-3,78
8,-3,80
10,-2,84
10,2,86
9,1,88
8,2,90
7,1,92
6,-2,94
8,0,96
0,0,100
5,1,102
6,-3,104
8,4,106
5,1,108
3,0,110
0,0,112
10,4,114
6,1,116
5,0,118
0,0,120
8,2,122
7,1,124
6,-2,126
8,0,128
0,0,132
6,2,136
6,3,142
6,-3,144
8,-4,148
12,4,150
9,1,152
8,2,154
7,1,156
6,-2,158
8,1,160
0,2,164
0,2,166
6,1,168
5,-2,174
8,2,176
6,1,180
5,0,182
0,0,184
8,2,186
7,1,188
6,-2,190
8,0,192
0,0,196
5,1,198
6,-3,200
8,4,202
5,1,204
3,0,206
0,0,208
10,4,210
6,1,212
5,0,214
0,0,216
8,2,218
7,1,220
6,-2,222
8,1,224
0,2,228
0,2,230
0,2,232
0,2,234
0,1,236
6,2,240
5,3,242
3,1,244
4,-3,246
8,-3,248
10,-4,252
12,4,254
9,1,256
8,2,258
7,1,260
6,-2,262
8,0,264
0,2,0
0,2,6
6,-5,8
10,6,12
6,1,14
8,-3,16
10,-4,18
12,2,22
11,1,24
10,-2,26
11,1,28
10,0,30
0,0,32
8,-3,34
10,4,38
8,0,40
0,0,44
10,4,46
10,0,48
0,0,52
12,2,54
11,1,56
10,-2,58
11,1,60
10,4,62
8,1,64
0,2,68
0,2,70
6,-5,72
10,6,76
6,1,78
8,-3,80
10,-4,82
12,2,86
11,1,88
10,-2,90
11,1,92
10,0,94
0,0,96
8,-3,98
10,4,102
8,0,104
0,0,108
10,4,110
10,0,112
0,0,116
12,2,118
11,1,120
10,-2,122
11,1,124
10,4,126
8,1,128
0,1,132
8,-3,136
10,1,140
11,-3,142
15,8,144
8,-2,146
10,-2,150
11,1,152
10,-2,154
11,1,156
10,-5,158
15,1,160
0,8,164
8,-3,168
10,1,172
9,2,174
10,0,176
0,0,180
12,2,182
11,1,184
10,-2,186
11,1,188
10,0,190
0,0,192
8,-3,194
10,4,198
8,0,200
0,0,204
10,4,206
10,0,208
0,0,212
12,2,214
11,1,216
10,-2,218
11,1,220
10,4,222
8,3,224
0,3,228
0,-3,232
0,1,238
8,-3,240
10,1,244
11,0,246
0,0,248
10,-2,250
10,-2,254
11,1,256
10,-2,258
11,1,260
10,-5,262
15,0,264
0,1,0
4,-2,4
3,-3,6
1,1,8
2,2,10
3,-3,12
5,1,16
4,-3,18
6,-2,20
6,2,22
5,1,24
4,2,26
4,-2,28
5,0,32
0,0,36
3,-3,38
3,4,42
3,0,44
0,0,48
5,4,50
2,1,52
1,0,54
0,0,56
4,2,58
4,-2,60
0,8,64
0,1,66
4,-2,68
3,-3,70
1,1,72
2,2,74
3,-3,76
5,1,80
4,-3,82
6,-2,84
6,2,86
5,1,88
4,2,90
4,-2,92
5,0,96
0,0,100
3,-3,102
3,4,106
3,0,108
0,0,112
5,4,114
2,1,116
1,0,118
0,0,120
4,2,122
4,-2,124
0,0,128
0,0,132
3,1,136
4,1,138
6,2,140
5,3,142
3,1,144
4,-3,146
6,-4,148
8,4,150
5,1,152
4,2,154
4,-2,156
0,1,160
5,2,164
4,2,166
3,1,168
2,1,170
4,-2,172
4,1,176
3,2,178
2,1,180
1,0,182
0,0,184
4,2,186
4,-2,188
5,0,192
0,0,196
3,-3,198
3,4,202
3,0,204
0,0,208
5,4,210
2,1,212
1,0,214
0,0,216
4,2,218
4,-2,220
0,2,224
0,2,230
0,2,232
0,2,234
3,2,236
3,3,242
3,-3,244
5,1,248
4,-3,250
6,-4,252
8,4,254
5,1,256
4,2,258
4,-2,260
5,0,264
0,1,0
5,2,4
4,2,6
3,1,8
4,-5,10
10,6,12
5,-3,14
6,-4,18
8,2,22
7,1,24
6,-2,26
8,0,28
0,0,32
5,1,34
6,-3,36
8,4,38
5,1,40
3,0,42
0,0,44
10,4,46
6,1,48
5,0,50
0,0,52
8,2,54
7,1,56
6,-2,58
8,4,60
0,1,64
5,2,68
4,2,70
3,1,72
4,-5,74
10,6,76
5,-3,78
6,-4,82
8,2,86
7,1,88
6,-2,90
8,0,92
0,0,96
5,1,98
6,-3,100
8,4,102
5,1,104
3,0,106
0,0,108
10,4,110
6,1,112
5,0,114
0,0,116
8,2,118
7,1,120
6,-2,122
8,4,124
0,1,128
5,1,132
6,-3,138
10,-3,140
12,8,144
6,-2,146
6,-2,150
7,1,152
6,-2,154
8,-5,156
0,1,160
12,8,164
5,1,168
4,-3,170
8,2,172
6,1,176
5,0,178
0,0,180
8,2,182
7,1,184
6,-2,186
8,0,188
0,0,192
5,1,194
6,-3,196
8,4,198
5,1,200
3,0,202
0,0,204
10,4,206
6,1,208
5,0,210
0,0,212
8,2,214
7,1,216
6,-2,218
8,4,220
0,3,224
0,3,228
0,1,232
3,-3,236
5,1,238
6,-3,242
10,0,244
0,0,248
6,-2,250
6,-2,254
7,1,256
6,-2,258
8,-5,260
12,0,264
8,2,0
6,2,6
3,-5,8
8,6,12
3,1,14
1,-3,16
3,1,18
1,-4,20
3,2,22
3,-2,24
5,0,28
0,0,32
1,1,34
0,-3,36
6,4,38
3,1,40
1,0,42
0,0,44
8,4,46
0,1,48
1,0,50
0,0,52
8,2,54
0,1,56
3,-2,58
5,4,60
1,1,64
8,2,66
6,2,70
3,-5,72
8,6,76
3,1,78
1,-3,80
3,1,82
1,-4,84
3,2,86
3,-2,88
5,0,92
0,0,96
1,1,98
0,-3,100
6,4,102
3,1,104
1,0,106
0,0,108
8,4,110
0,1,112
1,0,114
0,0,116
8,2,118
0,1,120
3,-2,122
5,4,124
1,1,128
0,1,132
3,-3,136
5,1,140
6,-3,142
10,8,144
3,1,146
1,-2,148
3,-2,150
3,-2,152
5,-5,156
8,1,160
9,8,166
3,-3,168
5,2,172
3,0,176
0,0,180
8,2,182
0,1,184
3,-2,186
5,0,188
0,0,192
1,1,194
0,-3,196
6,4,198
3,1,200
1,0,202
0,0,204
8,4,206
0,1,208
1,0,210
0,0,212
8,2,214
0,1,216
3,-2,218
5,4,220
1,3,224
3,1,228
2,3,230
3,1,232
2,1,234
1,-3,236
3,1,238
4,-3,242
8,0,244
0,0,248
3,1,250
1,-2,252
3,-2,254
3,-2,256
5,-5,260
8,0,264
0,0,0
6,3,2
3,-2,4
3,-2,6
8,5,8
0,0,10
0,0,12
2,-3,14
3,-2,16
3,-2,18
4,1,20
0,0,22
0,0,24
6,3,26
5,2,28
0,0,30
0,0,32
0,0,34
6,3,36
5,2,38
3,-2,40
3,-2,42
3,-2,44
3,-2,46
3,-2,48
6,3,50
6,3,52
2,-3,54
6,3,56
4,-7,58
7,4,60
4,1,62
0,0,64
0,0,66
3,-2,68
6,3,70
4,1,72
3,-2,76
3,-2,78
3,-2,80
6,3,82
3,-2,84
0,0,86
0,0,88
6,3,90
4,1,92
0,0,96
0,0,98
7,4,100
4,1,102
0,0,104
0,0,106
3,-2,108
3,-2,110
8,5,112
0,0,114
0,0,116
2,-3,118
3,-2,120
3,-2,122
4,1,124
0,0,126
0,0,128
6,3,130
5,2,132
0,0,134
0,0,136
0,0,138
6,3,140
5,2,142
3,-2,144
3,-2,146
3,-2,148
3,-2,150
3,-2,152
6,3,154
6,3,156
2,-3,158
6,3,160
4,-7,162
7,4,164
4,1,166
5,2,168
3,-2,170
4,0,172
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
8,3,16
5,-2,18
6,-2,20
0,5,22
5,0,24
0,0,26
9,-3,28
0,-2,30
0,-2,32
10,0,34
0,0,36
0,0,38
0,0,40
0,0,42
0,0,44
0,0,46
5,-2,48
8,-2,50
11,5,52
5,-2,54
8,-2,56
3,-2,58
7,-2,60
8,0,62
0,0,64
10,5,66
5,-2,68
8,2,70
7,0,72
0,0,74
0,0,76
0,0,78
5,-2,80
8,-2,82
8,-2,84
0,5,86
5,-2,88
8,2,90
7,0,92
0,0,94
0,0,96
3,-2,98
7,-2,100
8,0,102
0,0,104
0,0,106
0,0,108
0,0,110
0,0,112
0,0,114
0,0,116
0,0,118
8,3,120
5,-2,122
6,-2,124
0,5,126
5,0,128
0,0,130
9,-3,132
0,-2,134
0,-2,136
10,0,138
0,0,140
0,0,142
0,0,144
0,0,146
0,0,148
8,3,150
5,-2,152
8,-2,154
11,5,156
5,-2,158
8,-2,160
3,-2,162
7,-2,164
8,0,166
0,0,168
5,-2,170
6,-3,172
8,0,174
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
0,0,16
10,3,18
8,-2,20
0,-2,22
12,5,24
10,0,26
0,0,28
0,-3,30
0,-2,32
12,-2,34
15,0,36
0,0,38
0,0,40
0,0,42
0,0,44
0,0,46
0,0,48
10,-2,50
13,-2,52
12,5,54
10,-2,56
5,-2,58
9,-2,60
10,-2,62
0,0,64
0,0,66
12,5,68
10,-2,70
11,2,72
10,0,74
0,0,76
0,0,78
0,0,80
10,-2,82
10,-2,84
0,-2,86
12,5,88
10,-2,90
11,2,92
10,0,94
0,0,96
0,0,98
9,-2,100
10,-2,102
0,0,104
0,0,106
0,0,108
0,0,110
0,0,112
0,0,114
0,0,116
0,0,118
0,0,120
10,3,122
8,-2,124
0,-2,126
12,5,128
10,0,130
0,0,132
0,-3,134
0,-2,136
12,-2,138
15,0,140
0,0,142
0,0,144
0,0,146
0,0,148
0,0,150
10,3,152
10,-2,154
13,-2,156
12,5,158
10,-2,160
5,-2,162
9,-2,164
10,-2,166
12,0,168
0,0,170
8,0,172
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
6,3,16
3,-2,18
3,-2,20
4,5,22
0,0,24
0,0,26
5,-3,28
8,-2,30
0,-2,32
0,0,34
0,0,36
0,0,38
0,0,40
0,0,42
0,0,44
0,0,46
3,-2,48
3,-2,50
6,5,52
4,-2,54
3,-2,56
6,-2,58
1,-2,60
5,0,62
0,0,64
0,5,66
3,-2,68
3,2,70
4,0,72
0,0,74
0,0,78
3,-2,80
3,-2,82
6,-2,84
6,5,86
0,-2,88
3,2,90
4,0,92
0,0,94
0,-2,98
1,-2,100
5,0,102
0,0,104
0,0,106
0,0,108
0,0,110
0,0,112
0,0,114
0,0,116
0,0,118
6,3,120
3,-2,122
3,-2,124
4,5,126
0,0,128
0,0,130
5,-3,132
8,-2,134
0,-2,136
0,0,138
0,0,140
0,0,142
0,0,144
0,0,146
0,0,148
6,3,150
3,-2,152
3,-2,154
6,5,156
4,-2,158
3,-2,160
6,-2,162
1,-2,164
5,0,166
0,0,168
3,-2,170
3,-3,172
5,0,174
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
0,0,16
8,3,18
5,-2,20
6,-2,22
0,5,24
5,0,26
0,0,28
9,-3,30
0,-2,32
0,-2,34
10,0,36
0,0,38
0,0,40
0,0,42
0,0,44
0,0,46
0,0,48
5,-2,50
8,-2,52
11,5,54
5,-2,56
8,-2,58
3,-2,60
7,-2,62
8,0,64
0,0,66
10,5,68
5,-2,70
8,2,72
7,0,74
0,0,76
0,0,78
0,0,80
5,-2,82
8,-2,84
8,-2,86
0,5,88
5,-2,90
8,2,92
7,0,94
0,0,96
0,0,98
3,-2,100
7,-2,102
8,0,104
0,0,106
0,0,108
0,0,110
0,0,112
0,0,114
0,0,116
0,0,118
0,0,120
8,3,122
5,-2,124
6,-2,126
0,5,128
5,0,130
0,0,132
9,-3,134
0,-2,136
0,-2,138
10,0,140
0,0,142
0,0,144
0,0,146
0,0,148
0,0,150
8,3,152
5,-2,154
8,-2,156
11,5,158
5,-2,160
8,-2,162
3,-2,164
7,-2,166
8,0,168
0,0,170
5,0,172
0,0,0
0,0,16
6,3,18
3,-2,20
3,-2,22
8,5,24
0,0,26
0,0,28
2,-3,30
3,-2,32
3,-2,34
0,0,36
0,0,38
0,0,48
3,-2,50
3,-2,52
8,5,54
3,-2,56
3,-2,58
3,-2,60
3,-2,62
0,0,64
0,0,66
8,5,68
3,-2,70
5,2,72
0,0,74
0,0,76
0,0,80
3,-2,82
3,-2,84
3,-2,86
8,5,88
3,-2,90
5,2,92
0,0,94
0,0,96
0,0,98
3,-2,100
3,-2,102
0,0,104
0,0,106
0,0,120
6,3,122
3,-2,124
3,-2,126
8,5,128
0,0,130
0,0,132
2,-3,134
3,-2,136
3,-2,138
0,0,140
0,0,142
0,0,150
6,3,152
3,-2,154
3,-2,156
8,5,158
3,-2,160
3,-2,162
3,-2,164
3,-2,166
0,0,168
0,0,170
3,1,172
1,0,174
5,1,0
4,0,16
0,0,32
0,0,44
0,0,50
0,0,58
3,-3,64
3,3,68
1,1,72
2,1,74
3,1,76
4,-3,80
4,2,84
4,2,86
5,-5,88
3,2,90
4,1,92
5,0,96
0,0,100
0,2,104
0,2,108
0,-3,112
0,-2,116
0,2,122
0,0,124
0,0,132
3,2,134
6,2,140
6,-3,144
4,1,148
3,-2,150
3,2,154
4,-3,156
3,0,160
0,0,164
0,0,166
3,1,168
1,4,170
4,1,172
5,2,174
8,1,176
6,-3,178
4,1,180
6,0,182
0,0,184
0,0,186
5,1,188
6,1,190
5,-2,192
4,-2,194
3,-2,196
0,4,200
0,-3,202
0,-3,206
0,2,210
0,-3,214
0,2,218
0,-3,224
0,2,226
0,-2,228
0,2,230
0,2,234
0,-2,236
0,0,240
0,0,248
0,3,250
0,-2,254
0,-3,256
0,-2,258
0,0,264
0,0,268
0,0,272
3,-3,278
6,2,280
5,2,282
3,-2,284
4,-2,288
4,-3,290
6,1,292
5,0,296
0,0,300
0,0,302
0,0,306
0,0,312
0,0,314
5,1,316
4,3,318
3,-4,320
6,4,324
3,1,326
0,-3,328
0,4,330
0,-3,334
0,2,338
0,-2,342
0,-2,350
0,-2,354
0,8,358
0,-2,360
0,-2,364
0,0,368
0,0,376
0,0,380
3,4,384
6,1,388
7,1,390
8,-5,392
6,3,396
5,-2,400
4,1,404
5,1,406
6,1,408
8,0,412
0,0,416
3,1,420
2,1,422
1,2,424
3,2,426
5,-2,428
1,0,432
0,0,436
0,0,438
0,0,440
0,0,444
0,0,448
0,0,452
0,0,458
3,4,460
5,-3,464
3,1,470
0,3,472
3,1,474
4,1,478
3,2,480
3,2,482
3,-3,484
1,1,486
0,2,488
0,2,494
0,1,496
6,-3,498
3,1,500
4,1,502
3,2,504
3,2,506
3,-5,508
4,2,510
3,-2,512
3,-2,514
4,1,516
3,0,518
0,0,520
8,1,522
0,2,524
0,2,530
0,4,532
0,-3,534
0,-2,538
0,6,544
4,1,546
3,3,548
6,-8,552
3,2,554
0,-2,556
0,6,560
4,1,562
3,3,564
6,1,568
8,-2,572
7,1,574
6,-2,576
6,-3,580
6,-3,584
4,2,586
4,0,588
0,0,592
3,-2,594
2,1,598
0,2,600
0,-3,602
0,8,604
0,-3,606
0,-2,610
0,-2,612
0,-2,618
0,0,624
0,0,628
0,2,630
0,2,632
0,2,634
0,-2,636
0,0,640
0,0,644
0,0,650
0,0,652
8,2,656
6,2,660
8,2,664
6,-4,666
3,1,668
4,0,670
0,0,672
0,0,674
3,1,676
5,2,678
8,-2,680
6,2,682
7,-3,684
6,1,686
5,-3,688
3,-4,690
2,-3,692
4,2,694
0,2,696
0,2,698
0,-2,700
0,0,704
0,0,708
0,0,714
0,0,716
8,2,720
6,2,724
8,2,728
6,-4,730
3,1,732
4,0,734
0,0,736
0,0,738
3,1,740
5,2,742
8,-2,744
6,2,746
7,-3,748
6,1,750
5,-3,752
3,-3,754
1,5,758
5,-2,760
4,-2,766
3,0,768
4,3,0
3,2,16
3,1,32
4,1,44
3,-3,50
5,1,56
4,2,58
3,2,62
3,1,64
5,-2,68
6,-3,70
8,1,72
7,4,74
3,-2,76
3,-3,80
3,2,84
3,-2,86
2,-2,90
3,2,94
1,0,96
0,0,104
3,-3,132
3,-2,140
5,3,144
3,2,148
3,-4,150
6,4,152
2,-2,154
3,2,158
1,1,160
3,-2,164
6,-3,166
8,2,168
5,-3,170
6,2,174
3,1,176
5,0,178
0,0,180
3,-3,182
3,2,184
5,2,186
4,1,188
3,1,190
4,0,192
0,0,200
3,2,268
3,-3,272
6,-2,278
8,2,280
6,2,284
4,2,290
3,-2,292
3,-2,296
5,1,302
4,-2,306
5,2,308
4,1,310
6,-3,312
7,1,314
6,-2,318
8,0,320
0,0,328
0,5,372
0,1,376
5,-3,380
8,4,384
5,1,388
4,1,390
3,-2,392
4,-2,394
3,-3,396
8,1,400
7,1,406
6,4,408
1,1,412
8,-2,416
9,-2,418
10,1,420
9,-3,422
10,1,424
9,8,426
1,1,428
4,1,432
3,-3,438
4,2,440
3,-3,442
4,0,444
0,0,448
3,1,450
4,-2,452
5,2,454
4,1,456
3,-3,458
6,0,464
0,0,472
3,-2,474
3,2,478
3,-3,480
6,-2,482
8,0,484
0,0,488
3,2,498
3,-2,500
3,2,502
3,-3,504
6,-2,506
8,4,508
6,-2,510
6,-2,514
7,1,516
6,-2,518
8,1,520
0,0,524
0,0,528
3,2,546
3,-2,548
3,0,552
0,0,556
3,2,562
3,-2,564
3,3,568
1,1,570
3,-2,572
2,-3,574
3,-3,576
5,-3,578
6,2,580
5,1,582
3,3,584
1,1,586
2,-2,588
3,2,590
1,0,592
0,0,600
0,2,626
0,-2,628
0,4,632
0,-2,634
0,2,638
0,-3,640
0,2,644
0,2,646
0,1,648
1,0,650
0,0,652
0,0,656
1,1,658
4,-2,660
5,2,662
3,1,664
6,1,666
5,3,670
3,2,672
4,-3,674
4,-2,678
3,-2,680
5,2,682
4,1,684
3,0,686
0,0,688
8,3,690
6,-2,692
0,4,696
0,-2,698
0,2,702
0,-3,704
0,2,708
0,2,710
0,1,712
1,0,714
0,0,716
0,0,720
1,1,722
4,-2,724
5,2,726
3,1,728
6,1,730
5,3,734
3,2,736
4,-3,738
4,-2,742
3,-2,744
5,2,746
4,1,748
3,1,750
4,0,752
8,3,0
6,3,8
5,1,16
6,2,32
6,1,44
5,-2,50
6,-2,52
7,1,56
6,-2,58
8,1,64
10,0,68
0,0,72
0,0,74
0,0,76
0,0,80
0,0,84
0,0,86
0,0,90
0,0,96
3,1,100
0,-3,104
0,2,108
0,2,112
0,-2,118
0,-2,122
0,1,128
10,0,132
0,0,136
0,0,140
0,0,144
0,0,150
0,0,154
0,0,160
8,1,164
10,1,166
8,-3,170
10,1,172
9,2,174
6,1,176
8,2,178
5,1,182
3,-2,184
7,1,186
6,-2,190
8,0,192
0,0,196
0,-3,200
0,2,208
0,-3,212
0,4,216
0,-3,218
0,-2,222
0,-3,226
0,2,228
0,-2,230
0,-2,234
0,-2,236
0,3,240
0,3,244
0,2,246
0,2,248
0,2,250
0,2,252
0,-2,254
0,-2,258
0,2,262
0,1,264
5,0,268
0,0,272
0,0,278
0,0,280
0,0,284
0,0,290
0,0,296
0,0,302
0,0,306
0,0,312
0,0,314
0,0,318
0,0,320
6,2,326
0,-3,328
0,-3,332
0,4,336
0,-3,338
0,2,342
0,-2,344
0,-2,346
0,-3,350
0,3,352
0,-3,354
0,-3,358
0,4,360
0,-2,362
0,2,366
0,0,368
0,0,372
0,5,376
5,1,380
6,-3,384
8,1,388
7,4,390
3,1,392
1,-2,396
2,-2,398
6,-2,400
7,-2,402
8,1,404
7,4,406
3,1,408
1,-2,412
2,-2,414
10,-3,416
12,1,420
11,5,422
6,1,424
5,1,426
4,2,428
6,-2,432
6,-2,438
6,-2,440
6,-2,444
6,-2,448
8,2,452
7,1,456
6,-2,458
8,0,464
0,0,472
0,0,474
0,0,478
0,0,480
0,0,482
0,0,484
10,1,486
0,-2,488
0,2,490
0,2,492
0,2,494
0,1,496
5,0,498
0,0,500
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,514
0,0,518
0,0,520
10,1,522
0,-2,524
0,2,526
0,2,528
0,2,530
0,2,532
0,-2,534
0,-2,538
0,2,542
0,1,544
5,0,546
0,0,548
0,0,552
8,2,554
0,-2,556
0,1,560
8,0,562
0,0,564
0,0,568
0,0,572
0,0,576
0,0,580
0,0,584
0,0,588
0,0,592
4,2,594
3,-2,596
0,-3,600
0,2,604
0,-2,608
0,-3,612
0,2,616
0,-2,620
0,0,624
0,0,628
0,2,634
0,-2,636
0,4,640
0,-2,644
0,2,648
5,1,650
6,2,652
5,2,654
3,1,656
6,-2,660
7,1,662
6,-2,664
10,5,666
6,1,668
5,2,670
6,-3,674
6,-3,678
6,-2,680
8,2,682
7,1,684
6,-2,686
8,0,688
0,0,696
0,2,698
0,-2,700
0,4,704
0,-2,708
0,2,712
5,1,714
6,2,716
5,2,718
3,1,720
6,-2,724
7,1,726
6,-2,728
10,5,730
6,1,732
5,2,734
6,-3,738
6,-3,742
6,-2,744
8,2,746
7,1,748
6,-2,750
8,0,752
0,0,0
0,0,16
0,0,32
0,0,44
0,0,50
0,0,58
0,0,64
8,-3,68
10,1,72
9,-3,74
10,5,76
5,1,80
3,-2,84
5,-2,86
6,1,88
4,-2,90
5,0,92
0,0,96
1,-5,98
5,3,102
0,3,104
0,-2,106
0,2,110
0,0,112
0,0,116
0,-2,118
0,-2,120
0,-2,122
0,0,124
0,0,128
0,-3,130
8,-3,132
10,3,134
8,3,136
6,1,138
4,-2,140
5,2,142
5,-5,144
10,3,150
8,4,152
4,-2,154
5,-5,156
8,1,160
10,1,164
12,0,166
0,0,168
0,0,170
0,0,174
0,0,176
0,0,178
0,0,182
0,0,184
0,0,186
0,0,190
0,0,192
11,1,196
0,-3,200
0,-3,204
0,4,208
0,2,212
0,0,216
0,0,220
0,-2,222
0,2,226
0,-3,228
0,2,230
0,2,232
0,-5,234
0,0,236
0,0,240
0,-3,244
0,-2,248
0,4,250
0,-2,252
0,5,254
0,0,256
0,0,260
0,2,262
0,2,264
0,-2,266
8,-2,268
10,2,272
10,2,278
10,-2,280
10,3,284
8,2,288
6,-5,290
10,0,292
0,0,296
12,4,298
10,-2,302
10,3,306
8,1,310
10,-2,312
10,2,314
9,1,316
8,0,318
0,0,320
12,3,322
10,-5,324
0,-3,328
0,4,332
0,-3,336
0,-3,340
0,0,342
0,0,344
0,5,368
0,-3,372
0,-2,376
8,0,380
0,0,384
0,0,390
0,0,392
12,1,396
15,4,400
12,1,404
11,1,406
10,2,408
9,2,410
6,2,412
12,5,416
8,1,420
7,1,422
6,-2,424
6,-2,426
6,-5,428
13,3,432
11,3,436
8,2,438
6,-3,440
8,2,442
6,-3,444
8,5,446
3,0,448
0,0,452
0,0,458
3,1,460
4,-2,464
5,2,466
4,2,468
3,-2,470
0,-5,472
10,5,474
5,-5,478
10,4,480
8,-2,482
10,0,484
0,0,488
5,-5,498
10,5,500
5,-5,502
10,4,504
8,-2,506
10,4,508
8,-3,510
10,2,512
8,-4,514
11,1,516
10,0,518
0,0,520
0,0,524
0,2,530
0,-2,532
0,3,534
0,3,536
0,-5,538
0,0,540
0,0,544
5,-3,546
8,-3,548
10,5,550
5,1,552
0,0,556
0,0,560
5,-3,562
8,-3,564
10,5,566
5,-8,568
10,-2,572
12,2,576
10,8,580
3,1,582
1,-3,584
3,-2,586
5,-5,588
8,0,592
0,0,596
0,0,600
0,-5,608
0,0,620
0,0,624
0,-2,626
0,-2,632
0,-3,634
0,2,636
0,2,640
0,-2,642
0,2,646
3,-5,650
8,2,652
6,0,656
0,0,660
0,0,664
0,0,666
10,1,668
9,-2,670
10,-2,672
13,3,674
11,2,676
8,0,678
0,0,680
0,0,682
6,2,686
6,3,688
4,-2,692
0,-2,696
0,-3,698
0,2,700
0,2,704
0,-2,706
0,2,710
3,-5,714
8,2,716
6,0,720
0,0,724
0,0,728
0,0,730
10,1,732
9,-2,734
10,-2,736
13,3,738
11,2,740
8,0,742
0,0,744
0,0,746
6,2,750
6,3,752
4,-3,754
6,-3,758
8,5,762
4,-2,764
5,-2,770
6,-3,772
8,0,774
8,-4,0
12,4,16
10,-5,32
15,1,44
14,5,50
10,2,52
9,1,56
8,-2,58
10,1,64
12,1,68
11,1,74
10,0,76
0,0,80
0,0,84
0,0,86
0,0,90
0,0,96
5,1,100
0,-3,104
0,-2,108
0,3,112
0,2,116
0,-4,118
0,4,120
0,-2,122
0,2,126
0,1,128
10,0,132
0,0,136
0,0,140
0,0,144
0,0,150
0,0,154
0,0,160
10,1,164
12,1,166
10,-3,170
12,1,172
11,-2,174
10,1,176
12,4,178
7,1,182
5,-2,184
9,-3,186
11,1,188
10,-5,190
15,0,192
0,0,200
0,-3,204
0,2,212
0,-3,216
0,2,220
0,-2,224
0,2,228
0,-2,230
0,-2,234
0,2,238
0,3,240
0,3,242
0,-3,244
0,2,246
0,2,248
0,-3,250
0,2,252
0,-3,254
0,-2,258
0,1,264
12,0,268
0,0,272
0,0,278
0,0,280
0,0,284
0,0,290
0,0,296
0,0,302
0,0,306
0,0,312
0,0,314
0,0,318
0,0,320
0,0,328
0,2,330
0,-3,332
0,-3,336
0,2,340
0,-2,344
0,-2,348
0,2,354
0,-3,358
0,-2,360
0,-2,362
0,0,368
0,0,376
12,4,380
10,1,384
9,-3,390
10,4,392
5,1,396
8,-2,400
9,-2,402
10,-2,404
10,-2,406
10,-3,408
10,-2,412
11,-2,414
19,1,416
18,8,422
10,1,424
9,1,426
8,-5,428
15,3,432
13,3,436
10,2,438
8,-3,440
10,2,442
8,-4,444
10,2,448
10,-2,452
11,1,456
10,-5,458
15,0,464
0,0,472
0,0,474
0,0,478
0,0,480
0,0,482
0,0,484
12,1,486
0,-2,488
0,2,490
0,-3,492
0,-2,494
0,1,496
12,0,498
0,0,500
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,514
0,0,518
0,0,520
12,1,522
0,-2,524
0,2,526
0,-3,528
0,-2,530
0,4,532
0,-3,534
0,-2,538
0,1,544
12,0,546
0,0,548
0,0,552
12,4,554
0,-4,556
0,1,560
12,0,562
0,0,564
0,0,568
0,0,572
0,0,576
0,0,580
0,0,584
0,0,588
0,0,592
8,-2,594
9,1,598
0,2,600
0,-3,602
0,-3,606
0,3,608
0,3,610
0,3,612
0,-3,614
0,-2,618
0,2,622
0,0,624
0,0,632
0,2,642
0,-2,644
0,-3,648
10,2,650
10,-2,652
10,4,656
10,-2,660
10,4,664
10,-2,666
10,-3,670
12,-2,672
15,1,674
13,2,678
10,2,680
10,-2,682
11,1,684
10,-5,686
15,0,688
0,0,696
0,2,706
0,-2,708
0,-3,712
10,2,714
10,-2,716
10,4,720
10,-2,724
10,4,728
10,-2,730
10,-3,734
12,-2,736
15,1,738
13,2,742
10,2,744
10,-2,746
11,1,748
10,-5,750
15,0,752
8,3,0
6,2,16
0,-3,32
0,2,56
0,2,62
5,1,64
3,-2,68
4,-3,70
8,4,72
5,-2,76
6,-3,80
6,2,84
6,1,86
7,-2,88
4,1,90
5,-2,92
6,2,94
5,1,96
0,0,100
0,0,104
0,0,108
0,0,112
0,0,116
0,0,122
0,0,124
0,1,132
5,-3,134
8,-2,140
10,3,144
6,2,148
5,-4,150
8,4,152
4,1,154
5,-2,156
6,2,158
3,1,160
0,-2,164
0,-3,166
6,2,168
5,1,170
8,-3,172
10,2,174
10,0,176
0,0,180
8,-3,182
0,2,184
0,2,186
8,1,188
7,1,194
6,0,196
0,0,200
0,0,202
0,0,206
0,0,210
0,0,214
0,0,218
0,0,224
0,0,226
0,0,228
0,0,230
0,0,234
0,0,236
0,0,240
0,0,248
0,0,250
0,0,254
0,0,256
0,0,258
0,0,264
0,2,268
0,-3,272
4,-2,278
3,1,280
4,2,282
4,1,284
3,2,288
1,2,290
4,-2,292
3,1,296
