3,-2,700
3,2,702
1,1,704
8,-5,706
12,0,708
0,0,712
5,2,714
3,1,716
-3,-3,718
3,-2,720
3,2,722
5,-4,724
8,4,726
3,1,728
1,-4,732
5,0,736
0,0,0
0,0,8
0,0,12
0,0,16
3,1,20
1,1,24
5,-2,26
6,1,28
5,-2,30
6,1,32
5,1,34
3,1,38
0,-3,40
5,0,42
0,0,44
3,-4,46
3,3,48
3,-4,50
8,3,52
7,3,54
3,3,56
1,1,58
3,-5,60
8,4,62
5,1,64
3,-2,66
4,1,68
3,0,70
0,0,72
0,0,74
0,0,76
0,0,80
-3,1,82
-4,-2,84
-3,1,86
0,-2,88
0,2,90
0,1,92
3,-4,94
5,2,98
3,2,102
3,-2,104
6,1,108
8,0,110
0,0,112
0,0,114
0,0,116
10,1,118
8,5,122
4,1,124
3,-3,126
3,-2,128
6,1,132
5,-5,134
0,1,136
8,4,138
5,1,140
8,0,142
0,0,144
0,0,146
5,1,148
8,5,150
3,-3,154
0,-3,156
5,5,158
1,1,160
8,-4,162
11,1,164
10,0,166
0,0,168
10,1,170
8,5,174
0,-3,176
6,-3,180
8,6,182
3,-2,184
8,0,188
0,0,192
5,-3,194
6,4,196
3,-2,198
3,4,200
0,1,204
3,-2,206
4,1,208
3,0,210
0,0,212
0,0,214
0,0,216
0,0,220
0,0,224
5,-2,226
8,-2,230
10,-2,232
10,2,234
0,1,236
10,-2,238
11,1,240
10,0,242
0,0,244
5,-5,246
10,8,248
3,-4,250
5,0,254
0,0,256
0,0,258
0,0,262
8,1,264
5,-2,268
6,2,270
5,1,272
1,1,274
3,-4,276
5,0,280
0,0,288
0,1,290
1,-3,292
3,1,294
5,-3,296
8,5,298
5,-4,300
8,8,304
-5,-2,308
0,1,312
3,0,314
0,0,316
8,3,318
0,1,320
3,3,322
3,-4,324
8,2,328
3,-3,332
0,1,336
12,5,338
8,-4,340
10,1,344
8,0,346
0,0,348
0,0,350
0,0,354
0,0,358
8,1,360
5,-2,362
8,3,368
6,-2,370
8,1,372
1,1,374
5,-2,376
6,1,380
5,-2,382
8,3,384
5,4,386
1,-5,392
5,2,394
3,-4,396
6,2,398
5,5,400
0,1,404
1,-5,406
5,0,408
0,0,412
3,2,414
3,1,420
1,2,424
0,-5,428
0,4,436
0,-3,440
0,-3,444
3,-3,448
5,4,452
3,-3,456
5,1,460
6,4,462
3,-5,464
5,0,472
0,0,480
0,0,488
0,0,496
0,0,500
0,0,504
0,0,508
0,0,512
5,-3,520
8,5,526
5,1,528
1,-5,530
0,3,532
6,3,534
3,1,536
2,1,538
3,0,542
0,0,544
0,0,548
-5,2,550
-3,-3,552
3,-2,556
3,2,558
5,1,560
1,-4,562
4,1,564
3,-2,566
5,2,568
6,2,570
5,1,572
4,-2,574
5,1,576
0,0,580
0,0,584
0,1,590
1,-3,594
3,-2,596
5,-2,598
8,5,600
3,1,604
1,1,606
5,-2,608
6,2,610
5,-5,612
8,8,616
1,-5,618
8,2,620
5,2,622
3,-2,624
5,1,628
1,0,630
0,0,632
0,0,634
0,0,636
0,0,640
4,2,642
6,-3,644
10,-2,648
10,2,650
12,1,652
8,5,654
4,1,656
3,-2,658
5,2,660
6,2,662
5,1,664
4,-2,666
5,1,668
0,0,672
0,0,676
0,1,682
1,-3,686
3,-2,688
5,-2,690
8,5,692
10,1,696
8,1,698
12,-2,700
13,2,702
12,-5,704
15,0,708
0,0,712
8,2,714
10,-3,716
5,-2,720
6,2,722
5,-4,724
10,4,726
5,-4,728
8,0,736
0,0,0
0,0,2
3,-3,6
3,-3,10
8,5,14
4,1,16
3,1,18
2,-2,20
3,2,22
3,0,24
0,0,32
8,0,40
0,0,52
6,3,56
3,-3,60
4,1,64
3,1,66
4,4,68
3,-3,70
6,-2,72
3,0,76
0,0,80
8,2,90
6,-2,92
6,1,94
8,3,96
4,-3,98
6,0,100
0,0,104
0,0,120
6,3,122
5,1,124
6,-3,126
6,2,128
3,-2,132
3,-3,134
6,0,136
0,0,140
6,1,152
4,1,156
3,-3,158
6,0,160
0,0,162
0,0,164
6,-5,168
11,4,170
8,-2,172
10,3,176
8,-3,178
10,3,184
4,1,188
6,3,190
3,-2,192
6,2,194
4,-2,196
3,-2,198
4,0,200
0,0,202
4,1,212
6,3,214
3,-5,216
8,3,218
5,1,220
4,0,222
0,0,226
6,1,236
5,-2,240
8,-4,242
12,5,244
8,0,246
0,0,252
0,0,262
8,1,264
6,2,266
5,1,268
6,-2,270
7,1,272
6,1,274
4,0,278
0,0,280
4,3,294
4,1,296
3,-3,298
5,1,300
4,0,302
0,0,304
0,0,306
5,-3,308
6,-4,310
13,0,312
0,0,316
5,3,328
3,-4,330
6,4,332
2,-3,334
6,-3,336
7,3,338
4,1,340
3,1,342
4,4,344
0,-3,346
3,-3,348
5,-3,350
8,3,352
6,2,354
6,1,356
5,1,360
6,0,364
0,1,0
8,-3,2
10,1,4
8,-3,6
10,3,8
6,2,10
5,3,12
6,-2,14
7,-3,16
8,-2,18
8,-2,20
10,0,24
0,0,28
0,0,32
15,8,40
8,1,50
6,0,52
0,0,56
8,2,58
6,-2,60
6,-2,64
6,4,66
4,-5,68
10,3,70
9,-2,72
10,2,74
5,0,76
0,0,80
10,-3,90
11,1,92
10,3,94
10,2,96
7,-2,98
8,0,100
0,0,104
6,-3,120
8,-2,122
10,1,124
11,4,126
6,-5,128
10,3,130
6,-2,132
6,-5,134
11,0,136
0,0,140
6,-5,152
10,3,154
6,-2,156
6,-2,158
8,0,160
0,0,162
0,0,164
8,1,166
6,-2,168
8,-4,170
11,-2,172
12,1,174
13,4,176
10,-2,178
11,-2,180
12,3,184
6,1,188
8,2,190
6,-4,192
11,5,194
6,-4,196
7,-2,198
8,0,200
0,0,202
6,1,212
8,3,214
5,1,216
6,-3,218
7,1,220
6,-3,222
8,0,224
0,0,226
8,-3,236
10,2,238
8,-6,240
15,7,242
10,3,244
8,-3,246
10,0,248
0,0,252
0,0,262
10,1,264
8,-3,266
10,1,268
11,1,270
10,1,274
8,0,278
0,0,280
6,3,294
6,-2,296
6,-2,298
7,-3,300
8,0,302
0,0,304
0,0,306
12,8,308
4,1,310
8,0,312
0,0,316
0,0,328
8,3,332
5,-5,334
11,2,336
9,3,338
6,-2,340
6,-2,342
8,-4,344
0,4,346
8,-3,348
10,2,350
10,-4,352
13,4,354
11,2,356
10,2,358
8,-2,360
10,0,364
0,0,0
0,0,2
12,1,4
10,-3,6
12,1,8
10,-3,10
12,1,12
15,5,14
11,1,16
10,-4,18
12,4,20
10,0,24
0,0,32
19,5,40
15,-5,44
19,8,48
10,-2,52
10,2,60
8,-4,64
10,4,66
8,-3,68
12,-3,70
15,-2,72
12,0,76
0,0,80
17,2,90
15,-4,92
17,8,94
12,-2,96
11,-5,98
15,0,100
0,0,104
10,-2,120
12,-3,124
15,4,126
10,-3,128
10,-2,132
10,-5,134
15,0,136
0,0,140
10,1,152
8,-4,156
10,-5,158
15,0,160
0,0,162
0,0,164
10,1,168
11,-5,170
15,4,172
12,1,174
13,2,176
12,-4,178
15,4,180
12,1,184
8,1,188
10,-2,190
10,-4,192
15,-2,194
15,2,196
12,-4,198
15,0,200
0,0,202
8,1,212
10,-4,214
12,-5,216
17,3,218
14,3,220
11,-5,222
15,0,224
0,0,226
10,-2,236
10,-2,240
13,3,242
12,-4,244
15,4,246
12,0,248
0,0,252
0,0,262
12,1,264
10,-3,266
12,-3,268
15,-4,270
18,1,272
17,1,274
15,0,278
0,0,280
8,-6,294
15,5,296
10,2,298
9,-8,300
15,5,302
12,0,304
0,0,306
9,1,308
8,-4,310
15,0,312
0,0,316
0,0,328
12,3,330
10,-4,332
12,2,334
13,2,336
11,-2,338
11,1,340
10,-5,342
15,1,344
0,4,346
12,-5,348
17,4,352
15,-3,356
17,5,358
12,-5,360
17,0,364
0,0,0
0,0,2
0,0,6
0,0,10
0,0,14
-2,1,16
-3,1,18
-4,1,20
-3,0,24
0,0,26
-3,-3,28
1,1,30
0,-3,32
0,4,34
0,1,38
2,-2,40
3,-2,42
4,2,44
3,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
-6,-2,78
0,-2,80
0,3,82
0,-3,84
0,1,86
3,0,90
0,0,92
0,0,94
0,0,96
0,0,98
-3,-2,100
0,-2,104
0,3,106
0,-3,108
0,-3,110
0,-2,114
0,2,116
0,1,118
3,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
-3,2,136
0,2,140
0,-3,142
0,-3,144
0,-2,148
0,2,150
3,0,152
0,0,154
0,0,156
0,0,158
-3,1,160
0,-3,162
5,-2,164
6,2,166
3,1,168
4,2,170
3,2,174
3,-2,176
4,2,180
3,0,184
0,0,188
0,0,190
0,0,192
0,0,194
0,0,196
0,0,198
1,3,200
0,-2,202
0,3,204
0,-2,206
0,-3,208
0,1,210
1,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
1,3,224
0,-2,226
0,2,228
0,-2,230
0,-2,232
0,1,234
3,0,236
0,0,238
-4,-5,240
4,3,242
3,-2,244
4,2,246
3,3,248
1,1,250
0,-3,252
0,2,254
0,-2,258
3,-3,262
3,0,266
0,0,268
0,0,270
0,0,274
3,1,276
1,1,278
0,-2,280
0,2,282
0,3,284
0,-2,286
0,0,288
0,0,294
0,0,296
0,0,298
0,0,302
1,-2,304
0,5,306
-4,0,308
0,0,310
4,1,312
0,-2,316
0,3,318
0,-2,320
0,-2,322
0,-2,324
0,1,326
3,0,328
0,0,330
0,0,334
0,0,336
0,0,338
0,0,340
-3,2,342
-3,1,344
0,2,346
-4,1,348
-3,2,352
-3,1,356
-4,1,360
-3,0,364
0,0,0
0,0,2
0,0,6
0,0,10
0,0,14
7,1,16
6,1,18
5,1,20
6,0,24
0,0,30
0,-3,32
0,-3,34
0,5,38
5,-2,40
6,2,46
5,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
3,2,78
0,-2,80
0,3,82
0,1,86
6,0,90
0,0,92
0,0,94
0,0,96
0,0,98
4,2,100
0,-2,104
0,-3,108
0,2,110
0,-2,114
0,-3,116
8,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
4,3,136
0,-3,140
0,2,144
0,-2,148
0,-3,150
8,0,152
0,0,154
0,0,156
0,0,158
4,1,160
0,1,162
8,1,164
6,2,168
6,2,170
5,1,174
6,2,176
5,-2,178
6,2,182
5,0,184
0,0,188
0,0,190
0,0,192
0,0,194
0,0,196
0,0,198
4,1,200
0,3,202
0,-2,204
0,2,206
0,-2,208
0,-2,210
4,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
4,1,224
0,3,226
0,-5,228
0,3,230
0,1,232
6,0,236
0,0,238
3,-2,240
6,-2,242
8,4,244
5,-4,246
0,2,252
0,-2,256
0,1,260
8,1,262
6,0,266
0,0,268
0,0,270
0,0,274
6,1,276
4,1,278
0,3,280
0,-3,286
0,0,290
0,0,294
0,0,296
0,0,298
0,0,302
5,-3,304
0,-2,306
8,0,308
0,0,310
8,3,312
6,-4,314
0,4,316
0,-3,318
0,-3,320
0,3,322
0,1,324
5,0,328
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
3,1,342
4,1,344
0,2,346
3,2,348
3,1,352
4,2,356
3,1,358
2,-2,360
3,2,362
3,0,364
0,0,0
0,0,2
0,0,6
0,0,10
0,0,14
14,1,16
13,1,18
12,1,20
13,8,24
6,-3,26
8,-3,28
0,3,32
0,2,34
0,3,36
0,-2,38
8,-3,40
10,-2,42
11,-2,44
12,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
5,-3,78
0,3,80
0,2,84
0,-2,86
0,1,88
10,0,90
0,0,92
0,0,94
0,0,96
0,0,98
11,2,100
0,2,104
0,4,108
0,-5,110
0,3,112
0,-2,114
0,-5,116
13,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
0,0,136
6,-2,138
0,4,140
0,-5,144
0,3,146
0,-2,148
0,-2,150
10,0,152
0,0,154
0,0,156
0,0,158
4,-5,160
0,3,162
10,-2,164
11,-2,166
10,-3,168
13,3,170
11,-5,172
15,2,174
15,0,176
0,0,188
0,0,190
0,0,192
0,0,194
0,0,196
0,0,198
6,1,200
0,2,202
0,-4,204
0,5,206
0,-4,208
0,-2,210
8,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
6,1,224
0,3,226
0,-3,228
0,-3,232
10,0,236
0,0,238
10,2,240
11,1,242
12,2,244
11,-2,246
12,3,248
0,-3,252
0,1,256
12,1,262
10,0,266
0,0,268
0,0,270
0,0,274
8,1,276
6,1,278
0,-2,280
0,2,282
0,3,284
0,-2,286
0,-2,288
0,-2,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,302
12,8,304
0,1,306
5,0,308
0,0,310
0,0,312
0,3,316
0,-5,318
0,2,320
0,2,322
0,1,324
8,0,328
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
6,4,342
4,1,344
0,-2,346
5,-4,348
8,4,350
6,-2,352
8,3,356
5,-3,360
8,0,364
0,0,0
0,0,2
0,0,6
0,0,10
0,0,14
18,1,16
17,5,18
12,-5,20
17,0,24
0,0,28
10,-3,30
0,-3,32
0,5,36
12,-4,40
15,4,44
12,0,48
0,0,52
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,76
12,2,78
0,-4,80
0,8,82
0,-2,84
0,-5,86
0,1,88
17,0,90
0,0,92
0,0,94
0,0,96
0,0,98
15,4,100
0,-2,104
0,4,108
0,-3,110
0,-2,114
0,-5,116
17,0,120
0,0,124
0,0,126
0,0,128
0,0,132
0,0,134
8,-2,136
0,-3,140
0,4,142
0,-3,144
0,-2,148
0,-5,150
17,0,152
0,0,154
0,0,156
0,0,158
8,1,160
0,1,162
12,-4,164
15,-5,166
17,4,168
15,-5,170
19,4,174
17,-3,176
19,5,178
15,-5,180
19,0,184
0,0,188
0,0,190
0,0,192
0,0,194
0,0,196
0,0,198
8,1,200
0,-2,202
0,-4,204
0,-2,206
0,2,208
0,-4,210
15,0,212
0,0,214
0,0,216
0,0,218
0,0,220
0,0,222
8,1,224
0,-4,226
0,-5,228
0,3,230
0,3,232
0,-5,234
17,0,236
0,0,238
12,-2,240
15,-4,242
19,5,244
15,-5,246
19,8,248
0,-3,252
0,-3,256
0,-4,258
0,1,260
19,1,262
17,0,266
0,0,268
0,0,270
0,0,274
17,1,276
15,1,278
0,5,280
0,4,282
0,-6,284
0,5,286
0,2,288
0,-4,290
0,0,292
0,0,294
0,0,296
0,0,298
0,0,302
9,1,304
0,-4,306
12,0,308
0,0,310
0,0,312
15,3,314
0,-4,316
0,2,318
0,2,320
0,-2,322
0,1,324
12,0,328
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
10,4,342
8,1,344
0,-5,346
12,4,348
10,-5,352
15,8,356
8,-6,358
12,4,360
10,0,364
0,-3,0
0,1,4
6,-3,6
8,3,8
4,2,10
3,3,12
-3,-2,14
4,-3,16
6,-2,18
7,1,20
6,-2,22
8,0,24
0,0,28
0,0,32
8,8,40
1,1,50
0,0,52
0,0,56
3,2,58
4,-2,60
3,-2,64
4,4,66
1,-5,68
8,3,70
4,-2,72
5,2,74
3,0,76
0,0,80
3,-3,90
6,1,92
5,3,94
3,2,96
4,-2,98
3,0,100
0,0,104
0,-3,120
3,-2,122
6,4,124
1,-5,128
5,3,130
4,-2,132
4,-5,134
6,0,136
0,0,140
1,-5,152
5,3,154
3,-2,156
4,-2,158
3,0,160
0,0,162
0,1,166
1,-2,168
-4,-4,170
4,-2,172
5,1,174
4,4,176
3,-2,178
4,-2,180
3,3,184
3,2,188
4,-4,192
6,5,194
3,-4,196
5,-2,198
5,0,200
0,0,202
3,3,212
3,1,216
-3,-3,218
3,-3,220
5,0,224
0,0,226
3,-3,236
5,2,238
4,-6,240
8,7,242
-3,3,244
1,-3,246
3,0,248
0,0,252
3,-3,264
6,1,268
5,0,272
0,0,280
3,3,294
3,-2,296
4,-2,298
3,-3,300
5,0,302
0,0,304
8,8,308
-3,1,310
-6,0,312
0,0,316
0,0,328
0,0,330
3,3,332
4,-5,334
6,2,336
3,3,338
3,-2,340
4,-2,342
5,-4,344
11,4,346
6,-3,348
6,2,350
3,-4,352
8,4,354
6,2,356
5,2,358
4,-2,360
5,0,364
0,0,0
0,1,4
8,-3,6
10,1,8
8,-3,10
10,1,12
8,5,14
8,-4,16
11,1,20
10,4,22
8,0,24
0,0,32
12,5,40
8,-5,44
12,8,48
0,1,52
5,-2,56
8,2,60
5,-4,64
8,4,66
5,-3,68
10,-3,70
10,-2,72
10,0,76
0,0,80
10,2,90
10,-4,92
12,8,94
5,-2,96
8,-5,98
10,0,100
0,0,104
0,1,120
5,-2,122
8,-3,124
10,4,126
5,-3,128
8,-2,132
8,-5,134
10,0,136
0,0,140
5,-4,152
8,-5,158
10,0,160
0,0,162
5,1,168
1,-5,170
8,4,172
5,1,174
4,2,176
5,-4,178
8,4,180
3,1,184
5,-2,188
8,-4,192
10,-2,194
12,2,196
10,-4,198
12,0,200
0,0,202
5,-4,212
10,-5,216
10,3,218
10,3,220
8,-5,222
12,0,224
0,0,226
5,-2,236
6,-2,240
6,3,242
1,-4,244
8,4,246
5,0,248
0,0,252
5,-3,264
8,-3,268
10,-4,270
12,0,272
0,0,280
5,-6,294
12,5,296
8,2,298
5,-8,300
12,5,302
0,0,304
0,0,306
5,1,308
3,-4,310
3,0,312
0,0,316
0,0,328
10,3,330
5,-4,332
11,2,334
8,2,336
5,-2,338
8,-5,340
12,1,344
15,4,346
10,1,348
8,-5,350
10,1,352
12,4,354
10,-3,356
12,5,358
8,-5,360
12,0,364
0,0,0
0,0,6
0,0,10
0,0,14
-5,1,16
-6,1,22
-5,0,24
0,0,26
-5,-3,28
-3,1,30
0,-3,32
0,4,34
0,1,38
-7,-2,40
-6,-2,42
-5,2,44
-6,0,48
0,0,52
0,0,56
0,0,60
0,0,64
0,0,70
0,0,72
0,0,76
-8,-2,78
0,-2,80
0,3,82
0,-3,84
0,1,86
-6,0,90
0,0,92
0,0,94
0,0,98
-8,-2,100
0,-2,104
0,3,106
0,-3,108
0,-3,110
0,-2,114
0,2,116
0,1,118
-4,0,122
0,0,124
0,0,128
0,0,132
0,0,134
-8,2,136
0,2,140
0,-3,142
0,-3,144
0,-2,148
0,2,150
-4,0,152
0,0,154
-8,1,160
0,-3,162
0,-2,164
0,2,166
-4,1,168
-8,1,170
-5,2,172
-6,2,174
-8,1,176
-6,-2,178
-5,2,180
-8,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-4,3,200
0,-2,202
0,3,204
0,-2,206
0,-3,208
0,1,210
-4,0,212
0,0,214
0,0,216
0,0,218
0,0,220
-4,3,224
0,-2,226
0,2,228
0,-2,230
0,-2,232
0,1,234
-4,0,236
0,0,238
-8,-5,240
-5,3,242
-10,-2,244
-5,2,246
-6,3,248
-8,1,250
0,-3,252
0,2,254
0,-2,258
0,1,262
-6,-3,264
-4,0,266
0,0,268
0,0,272
-4,1,276
0,-2,280
0,2,282
0,3,284
0,-2,286
0,0,288
0,0,294
0,0,296
0,0,300
0,-2,304
0,5,306
-8,0,308
0,0,310
-10,1,312
0,-2,316
0,3,318
0,-2,320
0,-2,322
0,-2,324
0,1,326
-3,0,328
0,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
-5,2,342
-6,1,344
-3,2,346
-6,1,348
-8,1,350
-10,1,352
-8,2,354
-8,0,356
0,0,0
0,0,6
0,0,10
0,0,14
4,1,16
3,1,22
4,0,24
0,0,30
0,-3,32
0,-3,34
0,5,38
-4,-2,40
-3,2,46
-4,0,48
0,0,52
0,0,56
0,0,60
0,0,64
0,0,70
0,0,72
0,0,76
1,2,78
0,-2,80
0,3,82
0,1,86
-3,0,90
0,0,92
0,0,94
0,0,98
-3,2,100
0,-2,104
0,-3,108
0,2,110
0,-2,114
0,-3,116
0,1,120
3,0,122
0,0,124
0,0,128
0,0,132
0,0,134
-3,3,136
0,-3,140
0,2,144
0,-2,148
0,-3,150
3,0,152
0,0,154
-3,1,160
0,1,162
1,2,168
-6,1,170
-3,2,172
-4,1,174
-5,2,176
-4,-2,178
-3,2,182
-6,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
1,1,200
0,3,202
0,-2,204
0,2,206
0,-2,208
0,-2,210
1,0,212
0,0,214
0,0,216
0,0,218
0,0,220
1,1,224
0,3,226
0,-5,228
0,3,230
0,1,232
1,0,236
0,0,238
-3,-2,240
-3,-2,242
-5,4,244
-4,-4,246
0,2,252
0,-2,256
0,1,260
1,0,264
0,0,268
0,0,272
1,1,276
0,3,280
0,-3,286
0,0,290
0,0,294
0,0,296
0,0,300
0,-3,304
0,-2,306
4,0,308
0,0,310
-6,3,312
-8,-4,314
0,4,316
0,-3,318
0,-3,320
0,3,322
0,1,324
1,1,328
3,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
1,1,342
4,2,346
1,1,348
-3,2,350
-6,1,352
-4,1,354
-3,2,356
-4,-2,358
-3,2,362
-4,0,364
0,0,0
0,0,6
0,0,10
0,0,14
11,1,16
10,1,22
11,8,24
4,-3,26
6,-3,28
0,3,32
0,2,34
0,3,36
0,-2,38
1,-3,40
3,-2,42
4,-2,44
5,0,48
0,0,52
0,0,56
0,0,60
0,0,64
0,0,70
0,0,72
0,0,76
3,-3,78
0,3,80
0,2,84
0,-2,86
0,1,88
3,0,90
0,0,92
0,0,94
0,0,98
6,2,100
0,2,104
0,4,108
0,-5,110
0,3,112
0,-2,114
0,-5,116
0,1,120
8,0,122
0,0,124
0,0,128
0,0,132
0,0,134
0,0,136
1,-2,138
0,4,140
0,-5,144
0,3,146
0,-2,148
0,-2,150
5,0,152
0,0,154
-3,-5,160
0,3,162
0,-2,164
0,-2,166
5,-3,168
3,3,170
4,-5,172
8,2,174
6,1,176
8,1,178
6,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
3,1,200
0,2,202
0,-4,204
0,5,206
0,-4,208
0,-2,210
5,0,212
0,0,214
0,0,216
0,0,218
0,0,220
3,1,224
0,3,226
0,-3,228
0,-3,232
5,0,236
0,0,238
6,2,240
4,1,242
1,2,244
4,-2,246
5,3,248
0,-3,252
0,1,256
5,0,264
0,0,268
0,0,272
3,1,276
0,-2,280
0,2,282
0,3,284
0,-2,286
0,-2,288
0,-2,290
0,0,292
0,0,294
0,0,296
0,0,300
0,8,304
0,1,306
1,0,308
0,0,310
0,0,312
0,3,316
0,-5,318
0,2,320
0,2,322
0,1,324
4,1,328
6,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
4,4,342
1,1,344
4,-2,346
3,-4,348
4,4,350
-3,1,352
1,-2,354
3,3,356
1,-3,360
3,0,364
0,0,0
0,0,6
0,0,10
0,0,14
15,5,16
11,1,20
10,-5,22
15,0,24
0,0,28
8,-3,30
0,-3,32
0,5,36
5,-4,40
8,4,44
5,0,48
0,0,52
0,0,56
0,0,60
0,0,64
0,0,70
0,0,72
0,0,76
10,2,78
0,-4,80
0,8,82
0,-2,84
0,-5,86
0,1,88
10,0,90
0,0,92
0,0,94
0,0,98
10,4,100
0,-2,104
0,4,108
0,-3,110
0,-2,114
0,-5,116
0,1,120
12,0,122
0,0,124
0,0,128
0,0,132
0,0,134
3,-2,136
0,-3,140
0,4,142
0,-3,144
0,-2,148
0,-5,150
12,0,152
0,0,154
3,1,160
0,-4,162
0,-5,166
12,4,168
5,1,170
8,-5,172
12,4,174
8,-3,176
12,5,178
8,-5,180
10,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
5,1,200
0,-2,202
0,-4,204
0,-2,206
0,2,208
0,-4,210
12,0,212
0,0,214
0,0,216
0,0,218
0,0,220
5,1,224
0,-4,226
0,-5,228
0,3,230
0,3,232
0,-5,234
12,0,236
0,0,238
8,-2,240
8,-4,242
8,5,244
8,-5,246
12,8,248
0,-3,252
0,-3,256
0,-4,258
0,1,260
12,0,264
0,0,268
0,0,272
12,1,276
0,5,280
0,4,282
0,-6,284
0,5,286
0,2,288
0,-4,290
0,0,292
0,0,294
0,0,296
0,0,300
0,-4,304
8,0,308
0,0,310
0,0,312
3,3,314
0,-4,316
0,2,318
0,2,320
0,-2,322
0,1,324
8,1,328
10,0,330
0,0,332
0,0,334
0,0,336
0,0,338
0,0,340
8,4,342
5,1,344
8,-5,346
10,1,348
8,4,350
3,1,352
5,-5,354
10,8,356
3,-6,358
8,4,360
5,0,364
0,0,0
3,-3,4
3,1,8
5,-3,10
8,1,12
10,5,14
5,1,16
3,-4,18
5,4,20
1,1,24
0,0,28
0,0,32
5,5,40
1,-5,44
5,1,48
12,8,50
5,1,52
0,1,56
3,-2,58
5,2,60
3,-4,64
5,4,66
5,-3,68
3,-3,70
7,1,72
6,-2,74
8,0,76
0,0,80
8,2,90
5,-4,92
8,8,94
3,-2,96
5,-5,98
8,0,100
0,0,104
5,1,120
3,-2,122
3,-3,124
5,4,126
5,1,128
1,-3,130
5,-2,132
5,-5,134
5,0,136
0,0,140
5,1,152
1,1,154
3,-4,156
5,-5,158
8,0,160
0,0,162
0,0,166
5,1,168
4,-5,170
5,4,172
1,2,174
3,-4,178
5,4,180
1,1,184
3,-2,188
5,-4,192
5,-2,194
10,2,196
6,-4,198
8,0,200
0,0,202
3,-4,212
8,-5,216
12,3,218
8,3,220
6,-5,222
8,0,224
0,0,226
3,1,236
1,-2,238
3,-2,240
-3,3,242
3,-4,244
8,4,246
3,0,248
0,0,252
3,-3,264
3,-3,268
5,-4,270
8,0,272
0,0,280
3,-6,294
10,5,296
5,2,298
3,-8,300
8,5,302
0,0,304
0,0,306
-4,1,308
5,-4,310
8,0,312
0,0,316
0,3,330
3,-4,332
8,2,334
3,2,336
3,-2,338
6,1,340
5,-5,342
8,1,344
5,4,346
5,1,348
3,-5,350
8,1,352
5,4,354
5,-3,356
8,5,358
5,-5,360
8,0,364
0,0,0
0,0,4
0,0,8
0,0,10
0,0,12
0,0,14
-8,1,16
-10,1,18
-11,1,20
-12,0,24
0,0,26
0,-3,28
0,-3,30
0,4,34
0,1,38
-14,-2,40
-13,-2,42
-12,2,44
-13,1,48
-6,0,50
0,0,52
0,0,56
0,0,58
0,0,60
0,0,64
0,0,66
0,0,68
0,0,70
0,0,72
0,0,74
0,0,76
-10,-2,78
0,-2,80
0,3,82
0,-3,84
0,1,86
-8,0,90
0,0,92
0,0,96
0,0,98
-10,-2,100
0,-2,104
0,3,106
0,-3,108
0,-3,110
0,-2,114
0,2,116
0,1,118
-4,1,120
-6,0,122
0,0,124
0,0,128
0,0,130
0,0,132
0,0,134
-13,2,136
0,2,140
0,-3,142
0,-3,144
0,-2,148
0,2,150
-4,0,152
0,0,154
0,0,156
0,0,158
-10,1,160
0,-3,162
0,-2,164
-3,2,166
-4,1,168
-5,1,170
-8,2,172
-10,2,174
-11,1,176
-8,-2,178
-8,2,180
-10,0,184
0,0,188
0,0,192
0,0,194
0,0,196
0,0,198
-8,3,200
0,-2,202
0,3,204
0,-2,206
0,-3,208
0,1,210
-6,0,212
0,0,214
0,0,216
0,0,220
-8,3,224
0,-2,226
0,2,228
0,-2,230
0,-2,232
0,1,234
-6,0,236
0,0,238
-11,-5,240
-12,3,242
-8,-2,244
-5,2,246
-8,3,248
-10,1,250
0,-3,252
0,2,254
0,-2,258
0,1,262
-8,-3,264
-6,0,266
0,0,268
-8,1,276
0,-2,280
0,2,282
0,3,284
0,-2,286
0,0,288
0,0,294
0,0,296
0,0,298
0,0,300
0,0,302
0,-2,304
0,5,306
-15,0,308
0,0,310
-5,1,312
0,-2,316
0,3,318
