5,1,48
12,8,50
5,1,52
3,-2,58
5,2,60
3,-4,64
5,4,66
5,-3,68
3,-3,70
7,1,72
6,-2,74
8,2,90
5,-4,92
8,8,94
3,-2,96
5,-5,98
5,1,120
3,-2,122
3,-3,124
5,4,126
5,1,128
1,-3,130
5,-2,132
5,-5,134
5,1,152
1,1,154
3,-4,156
5,-5,158
5,1,168
4,-5,170
5,4,172
1,2,174
3,-4,178
5,4,180
1,1,184
3,-2,188
5,-4,192
5,-2,194
10,2,196
6,-4,198
3,-4,212
8,-5,216
12,3,218
8,3,220
6,-5,222
3,1,236
1,-2,238
3,-2,240
-3,3,242
3,-4,244
8,4,246
3,-3,264
3,-3,268
5,-4,270
3,-6,294
10,5,296
5,2,298
3,-8,300
8,5,302
-4,1,308
5,-4,310
3,-4,332
8,2,334
3,2,336
3,-2,338
6,1,340
5,-5,342
8,1,344
5,4,346
5,1,348
3,-5,350
8,1,352
5,4,354
5,-3,356
8,5,358
5,-5,360
-8,1,16
-10,1,18
-11,1,20
-14,-2,40
-13,-2,42
-12,2,44
-13,1,48
-10,-2,78
-10,-2,100
-4,1,120
-13,2,136
-10,1,160
-3,2,166
-4,1,168
-5,1,170
-8,2,172
-10,2,174
-11,1,176
-8,-2,178
-8,2,180
-8,3,200
-8,3,224
-11,-5,240
-12,3,242
-8,-2,244
-5,2,246
-8,3,248
-10,1,250
-8,-3,264
-8,1,276
-5,1,312
-8,2,342
-10,1,344
-13,2,346
-11,1,348
-13,1,350
-12,1,352
-15,2,354
-13,1,356
-12,1,358
-11,1,360
1,1,16
-3,1,18
-4,1,20
-5,1,24
-11,-2,40
-10,2,46
-11,1,48
-3,2,78
-5,2,100
3,1,120
-8,3,136
-5,1,160
1,2,166
-3,1,170
-6,2,172
-8,2,174
-6,1,178
-7,-2,180
-6,2,182
-5,1,200
-5,1,224
-6,-2,240
-10,-2,242
-3,4,244
-4,1,246
-6,-4,248
-5,1,276
1,3,312
-3,-4,314
-4,1,342
-5,1,344
-8,2,346
-6,1,348
-8,2,350
-8,1,352
-11,1,354
-8,2,356
-8,1,358
-7,-2,360
-6,2,362
8,1,16
6,1,18
5,1,20
4,8,24
-5,-3,26
-8,-3,40
-6,-2,42
-5,-2,44
-4,1,48
1,-3,78
4,2,100
8,1,120
-6,-2,138
-5,-5,160
4,-2,166
5,-3,168
6,3,170
1,-5,172
4,2,174
3,1,176
6,1,178
5,1,180
-3,1,200
-3,1,224
3,2,240
-5,1,242
3,2,244
4,-2,246
3,3,248
-3,1,276
1,4,342
-5,1,344
-8,-2,346
-4,-4,348
-3,4,350
-5,1,352
-8,-2,354
-4,1,356
-3,3,358
-4,-3,360
12,1,16
10,5,18
5,-5,20
-4,-4,40
1,4,44
-4,1,48
8,2,78
8,4,100
12,1,120
-4,-2,136
1,1,160
8,-5,166
12,4,168
8,1,170
5,-5,172
8,4,174
5,-3,176
10,5,178
5,-5,180
1,1,200
1,1,224
5,-2,240
1,-4,242
10,5,244
8,-5,246
10,8,248
8,1,276
8,3,314
5,4,342
1,1,344
-4,-5,346
5,1,348
3,4,350
1,1,352
-4,-5,354
5,8,356
-3,-6,358
5,4,360
-12,1,16
-15,1,20
-12,-3,28
-10,1,30
-18,-2,40
-17,-2,42
-12,2,44
-17,-2,78
-17,-2,100
-17,2,136
-17,1,160
-8,1,168
-12,2,172
-10,2,174
-11,1,176
-10,-2,178
-12,2,180
-15,3,200
-15,3,224
-13,-5,240
-10,3,242
-10,-2,244
-12,2,246
-10,3,248
-12,1,250
-10,-3,264
-15,1,276
-12,-2,304
-12,1,312
-12,2,342
-17,2,344
-15,1,348
-19,2,352
-17,1,356
-19,1,358
-15,1,360
-5,1,16
-8,1,20
-15,1,40
-11,-2,44
-10,2,46
-10,2,78
-12,2,100
-12,3,136
-12,1,160
-5,2,168
-6,1,170
-10,2,172
-8,2,174
-8,1,178
-11,-2,180
-10,2,182
-12,1,200
-12,1,224
-8,-2,240
-8,-2,242
-5,4,244
-11,1,246
-8,-4,248
-12,1,276
-8,-3,304
-8,3,312
-10,-4,314
-8,1,342
-12,2,344
-10,2,348
-15,1,352
-12,2,356
-15,1,358
-11,-2,360
-10,2,362
4,1,16
1,1,20
4,8,24
-5,-3,26
-3,-3,28
-12,-3,40
-10,-2,42
-5,-2,44
-8,-3,78
-5,2,100
-10,-2,138
-12,-5,160
1,-3,168
3,3,170
-5,-5,172
4,2,174
3,1,176
4,1,178
1,1,180
-10,1,200
-10,1,224
1,2,240
-3,1,242
1,2,244
-5,-2,246
1,3,248
-10,1,276
1,8,304
-5,4,342
-12,-2,344
-8,-4,348
-5,4,350
-12,-2,352
-8,1,356
-10,3,358
-8,-3,360
8,5,16
1,-5,20
1,-3,30
-8,-4,40
1,4,44
1,2,78
1,4,100
-8,-2,136
-8,1,160
8,4,168
5,1,170
1,-5,172
8,4,174
5,-3,176
8,5,178
1,-5,180
-8,1,200
-8,1,224
3,-2,240
3,-4,242
8,5,244
1,-5,246
8,8,248
1,1,276
-4,1,304
1,3,314
1,4,342
-8,-5,344
1,4,348
-8,-5,352
1,8,356
-10,-6,358
1,4,360
8,1,16
3,-3,32
3,-3,34
8,5,38
4,1,40
3,1,42
2,-2,44
3,2,46
8,2,78
6,-2,80
6,1,82
8,3,84
6,2,100
4,1,104
3,-2,106
6,-3,108
6,2,110
3,-2,114
3,1,116
4,-3,118
6,3,136
5,1,140
6,-3,142
6,2,144
3,-2,148
3,-3,150
6,1,160
4,1,164
3,1,166
4,2,168
3,2,170
3,1,174
4,2,176
3,1,178
2,-2,180
3,2,182
4,1,200
6,3,202
3,-2,204
6,2,206
4,-2,208
3,-2,210
4,1,224
6,3,226
3,-5,228
8,3,230
5,1,232
6,-2,240
3,-2,242
6,4,244
2,1,246
3,1,248
5,-4,250
8,1,252
6,2,254
5,1,256
6,-2,258
7,1,260
6,1,262
4,1,276
3,1,282
4,3,284
4,1,286
3,-3,288
5,-3,304
6,-2,306
5,3,312
3,-4,314
6,4,316
2,-3,318
6,-3,320
7,3,322
4,1,324
3,1,326
5,1,342
6,2,344
6,2,348
5,1,352
6,2,356
5,-2,358
6,2,362
15,8,16
10,1,28
8,-3,30
10,3,32
6,2,34
5,3,36
6,-2,38
7,-3,40
8,-2,42
8,-2,44
10,-3,78
11,1,80
10,3,82
10,2,84
7,-2,86
13,2,100
11,1,104
10,2,106
11,4,108
6,-5,110
10,3,112
6,-2,114
6,1,116
7,-5,118
8,-2,138
10,1,140
11,4,142
6,-5,144
10,3,146
6,-2,148
6,-2,150
6,-5,160
10,3,162
6,-2,164
6,-2,166
8,-3,168
10,3,170
8,-5,172
13,2,174
13,1,176
12,1,180
6,1,200
8,2,202
6,-4,204
11,5,206
6,-4,208
7,-2,210
6,1,224
8,3,226
5,1,228
6,-3,230
7,1,232
6,-3,234
13,2,240
8,1,242
10,2,244
8,-2,246
10,1,248
12,3,250
10,1,252
8,-3,254
10,1,256
11,1,258
10,1,262
6,-2,276
6,2,282
6,3,284
6,-2,286
6,-2,288
7,-2,290
12,8,304
4,1,306
8,3,316
5,-5,318
11,2,320
9,2,322
7,1,324
6,1,326
8,4,342
6,-2,344
8,-4,348
11,4,350
8,-2,352
10,3,356
8,-3,360
19,5,16
15,-5,20
19,1,24
10,-3,30
12,1,32
10,-3,34
12,1,36
15,5,38
11,1,40
10,-4,42
12,4,44
17,2,78
15,-4,80
17,8,82
12,-2,84
11,-5,86
17,4,100
13,1,104
12,-2,106
15,4,108
10,-3,110
10,-2,114
10,1,116
11,-5,118
10,-2,136
12,-3,140
15,4,142
10,-3,144
10,-2,148
10,-5,150
10,1,160
8,-4,164
10,-5,166
15,4,168
12,-5,170
17,4,174
15,-3,176
17,5,178
12,-5,180
8,1,200
10,-2,202
10,-4,204
15,-2,206
15,2,208
12,-4,210
8,1,224
10,-4,226
12,-5,228
17,3,230
14,3,232
11,-5,234
15,-2,240
12,-4,242
17,5,244
12,-5,246
17,1,248
19,8,250
12,1,252
10,-3,254
12,-3,256
15,-4,258
18,1,260
17,1,262
15,5,276
10,4,282
8,-6,284
15,5,286
10,2,288
9,-4,290
9,1,304
8,-4,306
12,3,314
10,-4,316
12,2,318
13,2,320
11,-2,322
11,1,324
10,1,326
12,4,342
10,-5,344
15,4,348
12,-5,352
17,8,356
10,-6,358
15,4,360
8,8,16
1,-3,26
3,1,28
8,3,32
4,2,34
3,3,36
-3,-2,38
4,-3,40
6,-2,42
7,1,44
6,-2,46
3,-3,78
6,1,80
5,3,82
3,2,84
4,-2,86
8,2,100
8,2,104
6,4,108
1,-5,110
5,3,112
4,-2,114
4,-5,116
3,-2,138
6,4,140
1,-5,144
5,3,146
4,-2,148
4,-2,150
1,-5,160
5,3,162
3,-2,164
4,-2,166
5,-3,168
8,3,170
6,-5,172
11,2,174
10,1,176
11,1,178
10,1,182
3,2,200
4,-4,204
6,5,206
3,-4,208
5,-2,210
3,3,224
3,1,228
-3,-3,230
3,-3,232
8,2,240
6,1,242
5,2,244
7,-2,246
8,3,248
3,-3,252
6,1,256
3,-2,276
4,2,282
3,3,284
3,-2,286
4,-2,288
3,-2,290
8,8,304
-3,1,306
3,3,316
4,-5,318
6,2,320
3,2,322
4,4,342
1,-2,344
3,-4,348
6,4,350
4,-2,352
5,1,356
6,3,358
4,1,360
3,-3,362
12,5,16
8,-5,20
10,1,32
8,-3,34
10,1,36
8,5,38
8,-4,40
11,1,44
10,4,46
10,2,78
10,-4,80
12,8,82
5,-2,84
8,-5,86
12,4,100
10,-2,104
10,4,108
5,-3,110
8,-2,114
8,-5,116
5,-2,136
8,-3,140
10,4,142
5,-3,144
8,-2,148
8,-5,150
5,-4,160
8,-5,166
12,4,168
10,-5,170
15,4,174
12,-3,176
15,5,178
11,1,180
10,-5,182
5,-2,200
8,-4,204
10,-2,206
12,2,208
10,-4,210
5,-4,224
10,-5,228
10,3,230
10,3,232
8,-5,234
10,-2,240
10,-4,242
12,5,244
11,-5,246
15,8,248
5,-3,252
8,-3,256
10,-4,258
12,5,276
8,4,282
5,-6,284
12,5,286
8,2,288
5,-4,290
5,1,304
3,-4,306
10,3,314
5,-4,316
11,2,318
8,2,320
5,-2,322
8,4,342
5,-5,344
10,4,348
8,-5,352
12,8,356
6,-6,358
11,1,360
10,4,362
5,5,16
1,-5,20
5,1,24
3,-3,30
3,1,32
5,-3,34
8,1,36
10,5,38
5,1,40
3,-4,42
5,4,44
8,2,78
5,-4,80
8,8,82
3,-2,84
5,-5,86
5,4,100
3,-2,104
5,4,108
5,1,110
1,-3,112
5,-2,114
5,-5,116
3,-2,138
3,-3,140
5,4,142
5,1,144
1,-3,146
5,-2,148
5,-5,150
5,1,160
1,1,162
3,-4,164
5,-5,166
8,4,168
3,1,170
5,-5,172
5,4,174
3,-3,176
5,5,178
1,-5,180
3,-2,200
5,-4,204
5,-2,206
10,2,208
6,-4,210
3,-4,224
8,-5,228
12,3,230
8,3,232
6,-5,234
3,-2,240
5,-4,242
8,5,244
5,-5,246
8,8,248
3,-3,252
3,-3,256
5,-4,258
10,5,276
5,4,282
3,-6,284
10,5,286
5,2,288
3,-4,290
-4,1,304
5,-4,306
3,-4,316
8,2,318
3,2,320
3,-2,322
5,4,342
5,-5,344
8,1,348
5,4,350
5,-5,352
8,8,356
1,-6,358
8,4,360
3,2,14
3,3,20
3,-2,22
3,-4,26
5,2,28
3,2,36
3,1,38
4,-2,40
5,-4,42
6,4,44
4,-2,46
5,2,48
3,-3,50
5,2,54
2,1,56
1,-4,58
6,-2,60
3,-2,66
4,2,68
6,-2,70
6,2,72
6,-2,74
3,3,84
2,1,86
1,-2,88
3,-2,90
6,-2,92
7,2,94
6,-2,96
5,-3,104
3,-3,110
6,-2,112
6,4,114
4,1,118
3,-4,120
6,-2,122
3,-2,128
4,2,130
6,-2,132
6,2,134
6,-2,136
5,1,166
6,-2,172
6,2,176
6,-2,178
6,1,180
6,3,214
5,1,216
6,2,218
6,-2,224
5,2,228
6,-3,230
3,2,232
3,1,234
5,1,242
6,-2,248
6,2,250
6,-2,252
6,1,254
5,-2,256
6,2,258
3,2,278
3,3,284
3,-2,286
3,-4,290
5,2,292
3,2,300
3,1,302
4,-2,304
5,-4,306
6,4,308
4,-2,310
5,2,312
3,-3,314
5,2,318
2,1,320
1,-4,322
6,-2,324
3,-2,330
4,2,332
6,-2,334
6,2,336
6,-2,338
3,3,348
2,1,350
1,-2,352
3,-2,354
6,-2,356
7,2,358
6,-2,360
5,-3,368
3,-3,374
6,-2,376
6,4,378
4,1,382
3,-4,384
6,-2,386
3,-2,392
4,2,394
6,-2,396
6,2,398
6,-2,400
5,2,14
8,2,24
6,3,26
3,-3,28
5,2,36
5,2,38
5,-4,40
6,2,44
6,1,46
5,-3,50
7,1,54
5,1,56
6,-2,64
8,3,66
6,-3,68
11,1,70
10,1,72
11,-3,74
11,-2,76
12,6,78
5,1,84
6,-2,86
6,3,88
5,-4,90
10,-2,92
11,1,98
9,1,104
8,5,106
6,-2,108
5,-3,110
8,-2,112
8,4,114
8,2,118
6,-2,126
8,3,128
6,-3,130
11,1,132
10,1,134
11,-3,136
11,-2,138
12,3,166
10,1,168
11,1,172
10,1,176
11,1,178
10,-4,180
12,2,182
11,-2,184
12,1,186
10,-2,214
12,4,216
10,1,218
11,-2,224
10,2,228
11,1,230
6,2,232
6,1,234
7,-2,236
8,-3,238
12,3,242
10,1,244
11,1,248
10,1,250
11,1,252
10,-4,254
12,2,256
11,-2,258
12,1,262
5,2,278
8,2,288
6,3,290
3,-3,292
5,2,300
5,2,302
5,-4,304
6,2,308
6,1,310
5,-3,314
7,1,318
5,1,320
6,-2,328
8,3,330
6,-3,332
11,1,334
10,1,336
11,-3,338
11,-2,340
12,6,342
5,1,348
6,-2,350
6,3,352
5,-4,354
10,-2,356
11,1,362
9,1,368
8,5,370
6,-2,372
5,-3,374
8,-2,376
8,4,378
8,2,382
6,-2,390
8,3,392
6,-3,394
11,1,396
10,1,398
11,-3,400
11,-2,402
12,4,18
10,1,20
12,2,22
10,3,26
7,-2,28
10,-2,36
12,-3,38
15,4,40
12,1,42
10,4,44
8,-3,46
10,-4,48
12,-4,50
15,2,52
14,1,54
12,4,56
8,1,58
10,2,60
10,-2,62
10,-2,64
12,-4,66
15,4,68
15,-4,70
17,4,72
15,-3,74
15,4,76
10,-2,88
15,2,96
12,-5,104
15,8,106
10,-3,108
10,2,110
10,-2,112
10,3,114
10,-2,118
10,2,120
10,-2,124
10,-2,126
12,-4,128
15,4,130
15,-4,132
17,4,134
15,-3,136
15,4,138
12,-3,166
15,-4,172
17,4,176
15,2,178
13,-3,180
14,-2,182
15,4,184
6,-3,214
9,1,216
17,4,222
15,2,224
12,-2,228
15,1,230
10,2,232
10,1,234
11,-5,236
12,-3,242
15,-4,248
17,4,250
15,2,252
13,-3,254
14,-2,256
15,4,258
12,4,282
10,1,284
12,2,286
10,3,290
7,-2,292
10,-2,300
12,-3,302
15,4,304
12,1,306
10,4,308
8,-3,310
10,-4,312
12,-4,314
15,2,316
14,1,318
12,4,320
8,1,322
10,2,324
10,-2,326
10,-2,328
12,-4,330
15,4,332
15,-4,334
17,4,336
15,-3,338
15,4,340
10,-2,352
15,2,360
12,-5,368
15,8,370
10,-3,372
10,2,374
10,-2,376
10,3,378
10,-2,382
10,2,384
10,-2,388
10,-2,390
12,-4,392
15,4,394
15,-4,396
17,4,398
15,-3,400
15,4,402
5,4,12
3,2,14
6,2,24
4,3,26
-3,-3,28
2,1,30
3,2,36
3,2,38
2,1,40
1,-4,42
1,2,44
3,1,46
2,1,48
3,-3,50
3,1,54
6,3,66
3,-3,68
6,1,70
5,1,72
6,-3,74
7,-2,76
8,6,78
5,3,82
3,1,84
5,-2,86
6,3,88
3,-4,90
5,-2,92
6,1,98
5,1,104
3,5,106
3,-3,110
3,-2,112
3,4,114
3,-4,116
5,2,118
6,3,128
3,-3,130
6,1,132
5,1,134
6,-3,136
7,-2,138
8,3,166
6,1,168
5,1,176
6,1,178
5,-4,180
8,2,182
7,-2,184
8,1,186
10,2,212
5,-2,214
8,4,216
5,1,218
6,-2,224
6,2,228
6,1,230
4,2,232
4,-2,234
5,-3,238
8,3,242
6,1,244
5,1,250
6,1,252
5,-4,254
8,2,256
6,1,258
7,-2,260
8,1,262
5,4,276
3,2,278
6,2,288
4,3,290
-3,-3,292
2,1,294
3,2,300
3,2,302
2,1,304
1,-4,306
1,2,308
3,1,310
2,1,312
3,-3,314
3,1,318
6,3,330
3,-3,332
6,1,334
5,1,336
6,-3,338
7,-2,340
8,6,342
5,3,346
3,1,348
5,-2,350
6,3,352
3,-4,354
5,-2,356
6,1,362
5,1,368
3,5,370
3,-3,374
3,-2,376
3,4,378
3,-4,380
5,2,382
6,3,392
3,-3,394
6,1,396
5,1,398
6,-3,400
7,-2,402
10,4,18
8,1,20
10,2,22
8,3,26
3,-2,28
5,-3,34
8,-2,36
10,-3,38
12,4,40
8,1,42
5,4,44
5,-3,46
6,-4,48
10,-4,50
13,2,52
10,1,54
11,4,56
8,1,58
5,2,60
3,-2,62
10,-4,66
12,4,68
10,-4,70
12,4,72
10,-3,74
11,4,76
10,-2,88
10,2,96
8,-5,104
10,8,106
8,2,110
5,-2,112
5,3,114
6,-3,116
7,-2,118
8,1,120
5,2,122
3,-2,124
10,-4,128
12,4,130
10,-4,132
12,4,134
10,-3,136
11,4,138
8,-3,166
10,-4,172
12,4,176
10,2,178
8,-3,180
10,-2,182
11,4,184
5,2,210
6,2,212
1,-3,214
12,4,222
10,2,224
8,-2,228
10,1,230
8,2,232
8,-5,234
8,-3,242
10,-4,248
12,4,250
10,2,252
8,-3,254
10,-2,256
10,1,258
11,4,260
10,4,282
8,1,284
10,2,286
8,3,290
3,-2,292
5,-3,298
8,-2,300
10,-3,302
12,4,304
8,1,306
5,4,308
5,-3,310
6,-4,312
10,-4,314
13,2,316
10,1,318
11,4,320
8,1,322
5,2,324
3,-2,326
10,-4,330
12,4,332
10,-4,334
12,4,336
10,-3,338
11,4,340
10,-2,352
10,2,360
8,-5,368
10,8,370
8,2,374
5,-2,376
5,3,378
6,-3,380
7,-2,382
8,1,384
5,2,386
3,-2,388
10,-4,392
12,4,394
10,-4,396
12,4,398
10,-3,400
11,4,402
8,4,18
6,1,20
5,2,24
5,3,26
5,-2,28
6,-2,36
8,-3,38
11,4,40
8,1,42
5,4,44
3,-3,46
5,-4,48
8,-4,50
11,2,52
8,4,54
5,1,58
5,-2,64
5,-4,66
10,4,68
5,-4,70
8,4,72
5,-3,74
5,4,76
5,-2,88
5,2,98
4,-5,104
8,8,106
5,-3,108
6,2,110
3,-2,112
3,3,114
4,-3,116
3,-2,118
5,1,120
5,-2,126
5,-4,128
10,4,130
5,-4,132
8,4,134
5,-3,136
5,4,138
1,1,166
3,-3,168
5,-4,172
8,4,176
5,2,178
4,-3,180
3,-2,182
5,4,184
-5,2,212
-5,-3,214
-4,1,216
8,4,222
5,2,224
3,-2,228
5,2,230
5,-5,234
1,1,242
3,-3,244
5,-4,248
8,4,250
5,2,252
4,-3,254
3,-2,256
5,4,258
8,4,282
6,1,284
5,2,288
5,3,290
5,-2,292
6,-2,300
8,-3,302
11,4,304
8,1,306
5,4,308
3,-3,310
5,-4,312
8,-4,314
11,2,316
8,4,318
5,1,322
5,-2,328
5,-4,330
10,4,332
5,-4,334
8,4,336
5,-3,338
5,4,340
5,-2,352
5,2,362
4,-5,368
8,8,370
5,-3,372
6,2,374
3,-2,376
3,3,378
4,-3,380
3,-2,382
5,1,384
5,-2,390
5,-4,392
10,4,394
5,-4,396
8,4,398
5,-3,400
5,4,402
5,1,2
6,2,6
6,2,8
3,1,10
-3,1,12
3,-2,14
5,-2,20
6,3,24
4,1,26
3,-2,28
4,1,30
3,3,32
3,-3,36
6,4,42
4,-5,44
6,2,46
3,-2,56
2,-3,58
7,3,66
3,-2,68
3,-3,70
5,3,72
3,3,84
3,-2,86
3,-2,88
2,1,90
5,-2,104
5,1,110
6,4,116
3,-3,118
5,3,120
3,-3,122
4,2,124
3,1,128
3,-3,154
6,3,156
4,2,166
3,-2,168
6,2,170
3,-2,174
4,2,178
5,-2,192
6,2,194
5,1,196
6,-2,198
5,1,200
6,1,202
5,1,204
6,-3,208
4,3,218
4,1,220
5,-3,234
6,-3,236
10,-2,238
6,2,252
5,3,254
3,-2,256
4,-2,260
5,2,262
4,2,266
5,-4,366
8,3,368
6,2,370
5,3,372
3,-2,374
4,-2,376
5,3,378
3,-2,382
4,-2,386
10,3,392
1,-2,400
6,-2,402
6,-2,404
8,5,408
3,2,412
3,-5,414
8,2,416
5,-2,428
6,2,430
5,-2,432
6,-2,442
6,4,444
4,3,446
4,-3,450
4,-3,452
6,3,454
4,2,456
5,3,480
3,-2,482
5,1,494
6,2,498
5,1,500
4,2,506
3,-3,510
6,-2,522
6,-2,524
6,2,534
6,-3,536
8,2,538
6,1,540
3,-2,546
3,1,548
6,2,562
3,-3,564
4,4,566
5,1,582
6,2,584
6,2,586
3,-2,588
4,2,592
3,-2,596
3,2,604
3,-3,606
6,1,608
4,-5,616
10,6,620
1,-3,622
10,-3,624
8,4,626
3,5,628
4,-2,630
3,-4,632
4,4,634
3,-3,636
1,-3,638
10,1,640
6,3,642
5,-2,644
5,1,648
1,1,650
8,1,652
4,1,654
5,1,10
1,1,12
5,-4,14
8,4,16
3,2,18
4,2,20
3,-4,22
6,-2,26
6,-3,28
8,2,30
5,1,38
6,2,42
6,2,44
3,-2,46
4,-2,50
5,3,70
3,-3,72
5,3,102
3,-2,104
4,1,106
3,2,110
3,-3,116
5,3,118
3,-3,120
5,-2,122
5,-2,124
6,2,126
4,1,144
1,-4,146
4,1,148
6,4,150
4,1,152
3,1,154
4,-2,166
5,2,168
5,3,178
3,-4,184
6,2,186
2,1,188
3,2,190
4,2,192
3,2,196
3,-3,198
3,2,200
3,1,202
2,-2,204
3,2,206
3,-3,208
3,-3,234
4,1,236
6,3,238
6,2,256
5,3,258
3,-2,260
4,-2,264
3,-2,366
4,2,370
3,-4,372
6,3,374
4,2,378
3,-3,380
6,3,392
3,-2,396
3,3,398
-3,-2,400
4,-2,402
4,2,404
6,2,414
6,2,416
5,1,418
6,-3,420
8,2,422
6,2,424
3,-2,428
4,2,430
3,-2,432
4,1,442
3,-3,444
6,3,446
6,-3,450
6,3,452
4,-2,454
5,3,458
3,-2,462
4,3,488
3,-2,492
4,1,502
5,-2,504
6,2,506
3,3,514
6,-2,518
3,-2,530
4,2,534
4,-2,536
5,2,538
3,1,540
6,-3,554
6,-3,556
8,2,558
6,-2,572
8,3,574
4,-2,576
4,1,578
3,3,580
3,-3,582
6,4,584
4,-5,586
6,2,588
5,2,590
8,4,596
5,-2,598
6,1,600
5,1,604
6,-5,606
11,2,608
10,2,610
8,2,612
6,3,616
8,-3,620
6,6,622
8,-3,624
6,-3,626
6,-5,628
15,8,630
6,-3,632
6,-3,634
10,8,636
-3,-3,638
8,1,640
10,3,648
4,2,650
10,-3,652
8,2,654
5,1,14
3,-4,18
8,-5,20
12,5,22
8,-2,24
8,-3,28
10,-2,30
8,-2,40
10,-3,42
13,2,44
10,-3,46
5,-2,60
10,3,68
7,-2,70
5,-4,84
10,5,86
5,-3,88
8,-4,106
8,-5,112
10,2,122
8,-4,124
11,-2,126
10,-2,142
11,4,156
8,-5,158
6,-3,166
8,-5,176
6,1,190
8,-2,192
10,1,198
8,-2,200
10,2,202
8,-2,204
6,3,222
3,-2,224
6,-3,226
7,1,228
8,1,242
6,-2,248
12,3,262
10,-2,264
11,-2,266
12,5,268
8,-3,380
10,-2,384
11,-2,386
8,2,394
6,-2,396
6,-3,398
6,-2,400
11,4,408
8,-5,412
13,4,414
11,2,416
10,1,418
11,-2,420
12,2,422
8,-4,442
10,4,444
8,3,446
8,-3,450
8,-5,452
10,-3,480
12,5,482
10,1,484
8,-2,490
10,3,492
11,-2,498
12,1,500
11,2,502
11,-2,504
6,-2,510
6,-2,512
6,1,514
11,-2,526
10,-2,528
10,4,544
6,2,546
4,-2,548
5,1,550
13,3,556
11,1,558
4,-2,566
8,4,582
6,-5,584
11,4,586
6,-3,588
8,4,590
5,-2,592
6,2,594
5,-4,596
8,-4,598
11,4,600
8,-2,604
10,-3,606
13,1,608
12,1,612
11,6,616
5,-4,620
4,-5,622
15,8,624
4,-5,626
6,-3,628
13,6,630
6,-3,632
6,-3,634
10,3,636
4,-5,638
15,1,640
11,5,642
8,-3,648
6,6,650
8,-3,652
6,-3,654
9,-2,656
6,1,34
8,-5,36
12,4,40
10,1,42
11,2,44
5,-2,50
7,-2,54
7,1,56
5,2,58
4,3,60
8,1,74
10,-2,102
11,4,106
8,-5,110
12,5,112
8,-2,114
8,-3,126
8,3,142
6,1,144
3,-4,146
6,3,148
6,1,150
7,1,152
6,-2,154
8,-4,156
11,2,158
8,-3,166
10,3,168
10,3,170
8,2,172
8,1,180
7,-2,184
11,4,194
8,-5,196
13,4,198
8,-5,200
13,1,202
12,5,204
8,-5,206
13,4,208
6,-3,218
10,-2,220
6,3,228
3,-4,230
10,1,242
9,-2,248
10,2,250
12,5,366
8,-5,370
12,3,372
10,3,374
8,-5,376
8,-2,384
8,-2,396
8,3,398
4,1,400
5,-2,408
5,-5,412
10,-3,414
13,2,416
12,-3,418
12,2,428
11,4,430
8,-5,432
12,4,434
8,-5,460
12,7,462
8,-2,486
8,3,488
6,-2,490
8,1,492
8,1,506
8,-2,518
10,-2,520
11,1,522
8,-2,534
10,-2,536
11,-3,554
11,2,556
10,2,558
8,-2,560
8,2,562
5,-3,564
6,-2,566
8,-2,576
8,2,578
6,1,580
11,2,586
8,-3,588
10,3,590
8,-4,592
11,-2,594
8,-5,604
13,4,606
11,-3,608
13,4,610
9,-2,612
10,2,614
8,1,616
8,1,620
4,-2,622
12,1,624
8,1,626
6,1,628
11,2,630
8,1,632
6,1,634
8,1,636
4,-2,638
12,1,640
8,-3,642
11,1,644
12,1,648
8,1,650
15,1,652
11,1,654
12,-5,36
17,4,42
15,-5,44
17,4,46
14,-2,48
12,-3,56
12,5,58
8,-2,60
12,1,74
12,-4,102
15,1,106
12,-5,110
17,2,116
15,4,124
12,1,128
17,3,142
15,3,144
10,3,146
8,1,148
10,1,150
11,1,152
10,-5,154
15,4,166
12,-4,168
17,8,170
10,1,172
8,-5,174
12,3,184
10,3,186
5,-5,188
10,-4,190
15,4,192
12,-5,196
17,4,198
12,-5,200
17,5,202
12,-5,204
10,3,224
10,-2,226
10,-2,228
12,1,242
15,-2,248
17,8,252
10,-3,254
12,5,258
8,-5,262
12,-4,264
15,4,266
12,-2,382
13,-2,386
17,8,392
10,-2,394
10,-2,396
10,1,398
8,-4,400
15,1,408
12,-5,412
17,4,414
15,-5,416
19,4,418
17,-2,420
17,4,424
12,-4,428
15,4,430
12,-2,432
12,-4,462
12,-3,486
13,-3,488
15,5,490
12,-4,492
15,2,498
14,1,500
13,-2,502
10,2,510
8,-4,512
10,1,514
17,3,524
15,2,526
12,-4,528
17,7,544
10,-2,546
10,3,548
8,-5,550
18,2,554
15,-3,556
17,-2,558
10,2,572
10,-3,574
10,-2,576
10,-2,578
10,1,580
12,4,582
10,-5,584
15,4,586
10,-3,588
12,-4,590
15,4,592
15,1,600
12,-5,604
17,4,606
15,-3,608
17,-4,610
19,4,612
15,1,616
12,1,620
8,-5,622
19,1,624
15,4,626
10,1,628
15,-5,630
17,8,632
8,-3,634
12,1,636
8,-5,638
19,1,640
15,2,642
15,1,644
12,1,648
8,-5,650
19,1,652
15,5,654
3,-4,10
5,4,16
-2,2,20
-3,1,22
-4,-4,24
3,-2,26
4,-3,28
5,2,30
3,1,38
1,2,42
3,2,44
-4,1,46
-3,-2,48
3,3,70
-3,-3,72
3,-3,76
3,-2,78
