vertical, horizontal, offset
C4 & Rest, -3, 338.0
A3 & Rest, +2, 342.0
B-3 & Rest, -2, 344.0
A3 & Rest, -2, 346.0
G3 & Rest, -3, 350.0
E3 & Rest, +3, 352.0
G3 & Rest, -3, 354.0
E3 & Rest, -3, 358.0
C3 & Rest, +4, 360.0
F3 & Rest, -2, 362.0
E3 & Rest, +2, 366.0
F3 & Rest, N/A, 368.0
Rest & F3, N/A, 372.0
5, +5, 376.0
1, 1, 380.0
-3, -3, 384.0
4, +4, 388.0
1, 1, 392.0
-2, 1, 394.0
-3, -2, 396.0
-2, -2, 398.0
-3, -2, 400.0
-2, -2, 402.0
1, +4, 404.0
-4, 1, 408.0
1, -2, 412.0
2, -2, 414.0
3, 1, 416.0
2, -3, 418.0
3, +5, 420.0
-5, 1, 424.0
4, +2, 428.0
3, -2, 432.0
4, -2, 438.0
3, 1, 440.0
4, -2, 442.0
3, -2, 444.0
G3 & Rest, 1, 448.0
4, -2, 450.0
5, 1, 452.0
4, +2, 454.0
4, -2, 456.0
3, N/A, 464.0
Rest & Rest, N/A, 472.0
Rest & F4, N/A, 474.0
Rest & E4, N/A, 478.0
Rest & F4, N/A, 480.0
Rest & D4, N/A, 482.0
Rest & C4, N/A, 484.0
3, 1, 486.0
A3 & Rest, -2, 488.0
G3 & Rest, +2, 490.0
A3 & Rest, +2, 492.0
B-3 & Rest, +2, 494.0
C4 & Rest, 1, 496.0
3, N/A, 498.0
Rest & F4, N/A, 500.0
Rest & E4, N/A, 502.0
Rest & F4, N/A, 504.0
Rest & D4, N/A, 506.0
Rest & C4, N/A, 508.0
Rest & F4, N/A, 510.0
Rest & E4, N/A, 514.0
Rest & D4, N/A, 516.0
Rest & C4, N/A, 520.0
3, -2, 522.0
4, +2, 526.0
A3 & Rest, +2, 528.0
B-3 & Rest, +2, 530.0
C4 & Rest, +2, 532.0
D4 & Rest, -2, 534.0
C4 & Rest, -2, 538.0
B3 & Rest, +2, 542.0
C4 & Rest, 1, 544.0
3, N/A, 546.0
Rest & F4, N/A, 548.0
Rest & E4, N/A, 552.0
6, +2, 554.0
A3 & Rest, -2, 556.0
G3 & Rest, 1, 560.0
6, N/A, 562.0
Rest & F4, N/A, 564.0
Rest & E4, N/A, 568.0
Rest & G4, N/A, 570.0
Rest & F4, N/A, 574.0
Rest & D4, N/A, 576.0
Rest & B-3, N/A, 578.0
Rest & G3, N/A, 580.0
Rest & A3, N/A, 582.0
Rest & C4, N/A, 586.0
Rest & B3, N/A, 590.0
Rest & C4, N/A, 592.0
4, +2, 594.0
3, -2, 596.0
G3 & Rest, -3, 600.0
E3 & Rest, +2, 604.0
F3 & Rest, -2, 608.0
E3 & Rest, -3, 612.0
C3 & Rest, +2, 616.0
D3 & Rest, -2, 620.0
C3 & Rest, 1, 624.0
5, N/A, 626.0
Rest & A3, N/A, 628.0
Rest & G3, N/A, 632.0
8, +2, 634.0
7, 1, 636.0
6, -2, 638.0
8, +4, 640.0
3, 1, 644.0
4, -2, 646.0
6, +2, 648.0
5, 1, 650.0
F3 & Rest, +2, 652.0
G3 & Rest, +2, 654.0
A3 & Rest, 1, 656.0
3, -2, 658.0
3, 1, 662.0
4, -2, 664.0
5, +5, 666.0
1, 1, 668.0
3, +2, 672.0
3, -3, 674.0
3, -3, 678.0
4, -2, 680.0
4, +2, 682.0
4, -2, 684.0
F3 & Rest, 1, 688.0
1, 1, 690.0
3, N/A, 692.0
Rest & G3, N/A, 696.0
8, +2, 698.0
7, 1, 700.0
6, -2, 702.0
8, +4, 704.0
3, 1, 708.0
4, -2, 710.0
6, +2, 712.0
5, 1, 714.0
F3 & Rest, +2, 716.0
G3 & Rest, +2, 718.0
A3 & Rest, 1, 720.0
3, -2, 722.0
3, 1, 726.0
4, -2, 728.0
5, +5, 730.0
1, 1, 732.0
3, +2, 736.0
3, -3, 738.0
3, -3, 742.0
4, -2, 744.0
4, +2, 746.0
4, -2, 748.0
5, None, 752.0
Rest & C4, N/A, 0.0
Rest & E4, N/A, 16.0
Rest & F4, N/A, 32.0
Rest & D4, N/A, 56.0
Rest & E4, N/A, 62.0
Rest & F4, N/A, 64.0
4, 1, 68.0
3, -3, 70.0
3, -3, 72.0
8, +5, 76.0
3, 1, 80.0
1, -2, 84.0
3, -2, 86.0
4, 1, 88.0
3, -2, 90.0
4, 1, 92.0
3, N/A, 94.0
Rest & C4, N/A, 96.0
1, -5, 98.0
5, +3, 102.0
A3 & Rest, +3, 104.0
C4 & Rest, -2, 106.0
B3 & Rest, +2, 110.0
C4 & Rest, N/A, 112.0
Rest & Rest, N/A, 116.0
F3 & Rest, -2, 118.0
E3 & Rest, -2, 120.0
D3 & Rest, -2, 122.0
C3 & Rest, N/A, 124.0
Rest & Rest, N/A, 128.0
C4 & Rest, -3, 130.0
6, -3, 132.0
8, +3, 134.0
6, +3, 136.0
4, 1, 138.0
2, -2, 140.0
3, +2, 142.0
1, 1, 144.0
3, -5, 148.0
8, +3, 150.0
3, +4, 152.0
3, -2, 154.0
4, 1, 156.0
3, -5, 158.0
8, 1, 160.0
7, N/A, 166.0
Rest & C4, N/A, 168.0
Rest & D4, N/A, 170.0
Rest & B-3, N/A, 174.0
Rest & C4, N/A, 176.0
Rest & Rest, N/A, 180.0
Rest & C4, N/A, 182.0
Rest & A3, N/A, 184.0
Rest & B-3, N/A, 186.0
Rest & C4, N/A, 188.0
8, 1, 196.0
C3 & Rest, -3, 200.0
A2 & Rest, -3, 204.0
F2 & Rest, +4, 208.0
B-2 & Rest, +2, 212.0
C3 & Rest, N/A, 216.0
Rest & Rest, N/A, 220.0
C4 & Rest, -2, 222.0
B-3 & Rest, +2, 226.0
C4 & Rest, -3, 228.0
A3 & Rest, +2, 230.0
B-3 & Rest, +2, 232.0
C4 & Rest, -5, 234.0
F3 & Rest, N/A, 236.0
Rest & Rest, N/A, 240.0
C3 & Rest, -3, 244.0
A2 & Rest, -2, 248.0
G2 & Rest, +4, 250.0
C3 & Rest, -2, 252.0
B-2 & Rest, +5, 254.0
F3 & Rest, N/A, 256.0
Rest & Rest, N/A, 260.0
F3 & Rest, +2, 262.0
G3 & Rest, +2, 264.0
A3 & Rest, -2, 266.0
6, -2, 268.0
8, +2, 272.0
5, +2, 278.0
3, -2, 280.0
5, +3, 284.0
3, +2, 288.0
3, -5, 290.0
8, N/A, 292.0
Rest & E4, N/A, 296.0
10, +4, 298.0
6, -2, 302.0
7, 1, 306.0
6, +3, 308.0
5, -2, 310.0
4, +2, 314.0
3, N/A, 316.0
Rest & A3, N/A, 320.0
5, +3, 322.0
3, -5, 324.0
B-2 & Rest, -3, 328.0
G2 & Rest, +4, 332.0
C3 & Rest, -3, 336.0
A2 & Rest, -3, 340.0
F2 & Rest, N/A, 342.0
Rest & Rest, N/A, 344.0
F3 & Rest, +5, 368.0
-5, -3, 372.0
3, -2, 376.0
4, N/A, 380.0
Rest & A3, N/A, 384.0
Rest & D4, N/A, 388.0
Rest & C4, N/A, 394.0
10, 1, 396.0
8, +4, 400.0
5, +2, 404.0
4, +2, 410.0
6, +2, 412.0
5, 1, 416.0
4, +5, 418.0
-3, 1, 420.0
-5, -2, 424.0
-4, -2, 426.0
6, -5, 428.0
10, +3, 432.0
8, +3, 436.0
6, +2, 438.0
3, -3, 440.0
6, +2, 442.0
3, -3, 444.0
5, +5, 446.0
C4 & Rest, 1, 448.0
1, N/A, 450.0
Rest & C4, N/A, 452.0
Rest & B-3, N/A, 454.0
Rest & C4, N/A, 456.0
1, 1, 460.0
-3, -2, 464.0
-2, +2, 466.0
-3, +2, 468.0
-4, -2, 470.0
C4 & Rest, -5, 472.0
8, +5, 474.0
3, -5, 478.0
8, +4, 480.0
3, -2, 482.0
3, N/A, 484.0
Rest & Rest, N/A, 488.0
3, -5, 498.0
8, +5, 500.0
3, -5, 502.0
8, +4, 504.0
3, -2, 506.0
3, +4, 508.0
3, -3, 510.0
5, +2, 512.0
3, -4, 514.0
5, N/A, 516.0
Rest & C4, N/A, 520.0
Rest & Rest, N/A, 528.0
F3 & Rest, +2, 530.0
G3 & Rest, -2, 532.0
F3 & Rest, +3, 534.0
A3 & Rest, +3, 536.0
C4 & Rest, -5, 538.0
F3 & Rest, N/A, 540.0
Rest & Rest, N/A, 544.0
3, -3, 546.0
6, -3, 548.0
8, +5, 550.0
3, 1, 552.0
C4 & Rest, N/A, 556.0
Rest & Rest, N/A, 560.0
3, -3, 562.0
6, -3, 564.0
8, +5, 566.0
3, 1, 568.0
5, -8, 570.0
12, 1, 572.0
11, -2, 574.0
10, 1, 576.0
8, +2, 578.0
5, +8, 580.0
-3, -3, 582.0
3, -2, 586.0
4, 1, 588.0
3, -5, 590.0
8, N/A, 592.0
Rest & C4, N/A, 596.0
Rest & Rest, N/A, 600.0
C4 & Rest, -5, 608.0
F3 & Rest, N/A, 620.0
Rest & Rest, N/A, 624.0
-4, 1, 626.0
-3, -2, 628.0
-3, -2, 632.0
3, -3, 634.0
5, 1, 636.0
4, +2, 638.0
4, +2, 640.0
3, 1, 642.0
1, -2, 644.0
3, 1, 646.0
4, +2, 648.0
3, -5, 650.0
D3 & Rest, +2, 652.0
E3 & Rest, 1, 656.0
6, N/A, 658.0
Rest & C4, N/A, 660.0
Rest & B-3, N/A, 662.0
Rest & C4, N/A, 664.0
5, -2, 668.0
8, -2, 672.0
10, +3, 674.0
8, +2, 676.0
5, N/A, 678.0
Rest & C4, N/A, 680.0
Rest & B-3, N/A, 682.0
Rest & C4, N/A, 684.0
4, +2, 686.0
A3 & Rest, 1, 688.0
-3, +3, 690.0
-3, -2, 692.0
-3, -2, 696.0
3, -3, 698.0
5, 1, 700.0
4, +2, 702.0
4, +2, 704.0
3, 1, 706.0
1, -2, 708.0
3, 1, 710.0
4, +2, 712.0
3, -5, 714.0
D3 & Rest, +2, 716.0
E3 & Rest, 1, 720.0
6, N/A, 722.0
Rest & C4, N/A, 724.0
Rest & B-3, N/A, 726.0
Rest & C4, N/A, 728.0
5, -2, 732.0
8, -2, 736.0
10, +3, 738.0
8, +2, 740.0
5, N/A, 742.0
Rest & C4, N/A, 744.0
Rest & B-3, N/A, 746.0
Rest & C4, N/A, 748.0
4, +2, 750.0
3, +3, 752.0
1, -3, 754.0
3, -3, 758.0
5, +5, 762.0
1, -2, 764.0
2, -2, 770.0
3, -3, 772.0
5, None, 774.0
5, -4, 0.0
10, +4, 16.0
8, -5, 32.0
12, +5, 44.0
8, +2, 52.0
5, 1, 56.0
6, -2, 62.0
8, 1, 64.0
7, 1, 70.0
5, 1, 72.0
8, N/A, 76.0
Rest & E4, N/A, 80.0
Rest & C4, N/A, 84.0
Rest & D4, N/A, 86.0
Rest & C4, N/A, 90.0
Rest & B3, N/A, 94.0
Rest & C4, N/A, 96.0
5, 1, 100.0
F3 & Rest, -3, 104.0
D3 & Rest, -2, 108.0
C3 & Rest, +3, 112.0
E3 & Rest, +2, 116.0
F3 & Rest, -4, 118.0
C3 & Rest, +4, 120.0
F3 & Rest, -2, 122.0
E3 & Rest, +2, 126.0
F3 & Rest, 1, 128.0
8, N/A, 132.0
Rest & F4, N/A, 136.0
Rest & D4, N/A, 140.0
Rest & C4, N/A, 144.0
Rest & E4, N/A, 148.0
Rest & F4, N/A, 150.0
Rest & C4, N/A, 152.0
Rest & F4, N/A, 154.0
Rest & E4, N/A, 158.0
Rest & F4, N/A, 160.0
8, 1, 164.0
7, 1, 166.0
5, 1, 168.0
6, -3, 170.0
8, 1, 172.0
6, -2, 174.0
8, 1, 176.0
C3 & Rest, +4, 180.0
5, 1, 182.0
3, -2, 184.0
5, -3, 186.0
8, -5, 188.0
12, N/A, 192.0
Rest & Rest, N/A, 200.0
F3 & Rest, -3, 204.0
D3 & Rest, +2, 212.0
E3 & Rest, -3, 216.0
C3 & Rest, +2, 220.0
D3 & Rest, -2, 224.0
C3 & Rest, +2, 228.0
D3 & Rest, -2, 230.0
C3 & Rest, -2, 234.0
B-2 & Rest, +2, 238.0
C3 & Rest, +3, 240.0
E3 & Rest, +3, 242.0
G3 & Rest, -3, 244.0
E3 & Rest, +2, 246.0
F3 & Rest, +2, 248.0
G3 & Rest, -3, 250.0
E3 & Rest, +2, 252.0
F3 & Rest, -3, 254.0
D3 & Rest, -2, 258.0
C3 & Rest, 1, 264.0
10, N/A, 268.0
Rest & F4, N/A, 272.0
Rest & D4, N/A, 278.0
Rest & C4, N/A, 280.0
Rest & D4, N/A, 284.0
Rest & E4, N/A, 290.0
Rest & F4, N/A, 292.0
Rest & E4, N/A, 296.0
Rest & D4, N/A, 302.0
Rest & C4, N/A, 308.0
Rest & D4, N/A, 310.0
Rest & B-3, N/A, 314.0
Rest & A3, N/A, 320.0
Rest & Rest, N/A, 328.0
F3 & Rest, +2, 330.0
G3 & Rest, -3, 332.0
E3 & Rest, -3, 336.0
C3 & Rest, +2, 340.0
D3 & Rest, -2, 344.0
C3 & Rest, -2, 348.0
B-2 & Rest, +2, 354.0
C3 & Rest, -3, 358.0
A2 & Rest, -2, 360.0
G2 & Rest, -2, 362.0
F2 & Rest, 1, 368.0
8, N/A, 372.0
Rest & C4, N/A, 376.0
8, +4, 380.0
3, 1, 384.0
6, -3, 388.0
8, 1, 392.0
7, +4, 394.0
3, 1, 396.0
1, -2, 400.0
2, -2, 402.0
3, -2, 404.0
4, -2, 406.0
5, -3, 408.0
10, -2, 412.0
11, -2, 414.0
12, 1, 416.0
11, 1, 418.0
10, +8, 420.0
1, 1, 424.0
8, -5, 428.0
12, +3, 432.0
10, +3, 436.0
8, +2, 438.0
5, -3, 440.0
8, +2, 442.0
5, -4, 444.0
C3 & Rest, 1, 448.0
8, +2, 450.0
7, 1, 452.0
6, -2, 454.0
8, -5, 456.0
10, N/A, 464.0
Rest & Rest, N/A, 472.0
Rest & F4, N/A, 474.0
Rest & E4, N/A, 478.0
Rest & F4, N/A, 480.0
Rest & D4, N/A, 482.0
Rest & C4, N/A, 484.0
5, 1, 486.0
F3 & Rest, -2, 488.0
E3 & Rest, +2, 490.0
F3 & Rest, -3, 492.0
D3 & Rest, -2, 494.0
C3 & Rest, 1, 496.0
10, N/A, 498.0
Rest & F4, N/A, 500.0
Rest & E4, N/A, 502.0
Rest & F4, N/A, 504.0
Rest & D4, N/A, 506.0
Rest & C4, N/A, 508.0
Rest & F4, N/A, 510.0
Rest & E4, N/A, 514.0
Rest & D4, N/A, 516.0
Rest & C4, N/A, 520.0
5, -2, 522.0
6, +2, 526.0
F3 & Rest, -3, 528.0
D3 & Rest, -2, 530.0
C3 & Rest, +4, 532.0
F3 & Rest, -3, 534.0
D3 & Rest, -2, 538.0
C3 & Rest, 1, 544.0
10, N/A, 546.0
Rest & F4, N/A, 548.0
Rest & E4, N/A, 552.0
10, +4, 554.0
F3 & Rest, -4, 556.0
C3 & Rest, 1, 560.0
10, N/A, 562.0
Rest & F4, N/A, 564.0
Rest & E4, N/A, 568.0
Rest & G4, N/A, 570.0
Rest & F4, N/A, 574.0
Rest & D4, N/A, 576.0
Rest & B-3, N/A, 578.0
Rest & G3, N/A, 580.0
Rest & A3, N/A, 582.0
Rest & C4, N/A, 586.0
Rest & B3, N/A, 590.0
Rest & C4, N/A, 592.0
8, -2, 594.0
9, 1, 598.0
B-2 & Rest, +2, 600.0
C3 & Rest, -3, 602.0
A2 & Rest, -3, 606.0
F2 & Rest, +3, 608.0
A2 & Rest, +3, 610.0
C3 & Rest, +3, 612.0
E3 & Rest, -3, 614.0
C3 & Rest, -2, 618.0
B-2 & Rest, +2, 622.0
C3 & Rest, 1, 624.0
5, 1, 626.0
6, N/A, 628.0
Rest & G3, N/A, 632.0
Rest & C4, N/A, 634.0
Rest & B-3, N/A, 638.0
Rest & C4, N/A, 640.0
8, +2, 642.0
5, 1, 644.0
6, -2, 646.0
8, -3, 648.0
10, +2, 650.0
B-2 & Rest, -2, 652.0
A2 & Rest, 1, 656.0
10, +4, 658.0
7, 1, 660.0
6, -2, 662.0
8, +4, 664.0
5, -2, 666.0
6, -3, 670.0
10, -2, 672.0
12, 1, 674.0
10, +2, 678.0
8, +2, 680.0
6, -2, 682.0
8, -5, 684.0
F2 & Rest, 1, 688.0
8, 1, 690.0
10, N/A, 692.0
Rest & G3, N/A, 696.0
Rest & C4, N/A, 698.0
Rest & B-3, N/A, 702.0
Rest & C4, N/A, 704.0
8, +2, 706.0
5, 1, 708.0
6, -2, 710.0
8, -3, 712.0
10, +2, 714.0
B-2 & Rest, -2, 716.0
A2 & Rest, 1, 720.0
10, +4, 722.0
7, 1, 724.0
6, -2, 726.0
8, +4, 728.0
5, -2, 730.0
6, -3, 734.0
10, -2, 736.0
12, 1, 738.0
10, +2, 742.0
8, +2, 744.0
6, -2, 746.0
8, -5, 748.0
12, None, 752.0
Rest & F3, N/A, 0.0
Rest & A3, N/A, 8.0
Rest & C4, N/A, 16.0
Rest & D4, N/A, 44.0
Rest & C4, N/A, 52.0
Rest & B-3, N/A, 56.0
Rest & A3, N/A, 64.0
-3, -3, 68.0
A3 & Rest, -3, 72.0
F3 & Rest, +5, 76.0
C4 & Rest, -2, 80.0
B-3 & Rest, -2, 86.0
A3 & Rest, -2, 88.0
G3 & Rest, N/A, 92.0
Rest & Rest, N/A, 96.0
C4 & Rest, 1, 98.0
-3, -5, 100.0
3, +3, 102.0
1, +3, 104.0
-3, 1, 106.0
-5, -2, 108.0
-4, +2, 110.0
-4, N/A, 112.0
Rest & G3, N/A, 116.0
3, -2, 118.0
4, -2, 120.0
4, -2, 122.0
5, N/A, 124.0
Rest & F3, N/A, 128.0
-5, -3, 130.0
-3, -3, 132.0
1, +3, 134.0
A3 & Rest, +3, 136.0
C4 & Rest, -2, 138.0
B3 & Rest, +2, 142.0
C4 & Rest, -5, 144.0
F3 & Rest, +3, 150.0
A3 & Rest, +4, 152.0
D4 & Rest, -2, 154.0
C4 & Rest, -5, 156.0
F3 & Rest, 1, 160.0
3, N/A, 164.0
Rest & A3, N/A, 168.0
Rest & F3, N/A, 172.0
Rest & G3, N/A, 176.0
Rest & A3, N/A, 182.0
Rest & G3, N/A, 186.0
Rest & F3, N/A, 192.0
C3 & Rest, 1, 196.0
8, -3, 200.0
10, -3, 204.0
10, +4, 208.0
8, +2, 212.0
5, 1, 216.0
8, N/A, 218.0
Rest & C4, N/A, 220.0
-3, -2, 222.0
-3, +2, 226.0
-6, -3, 228.0
-3, +2, 230.0
-4, +2, 232.0
-6, -5, 234.0
-3, N/A, 236.0
Rest & C3, N/A, 240.0
3, 1, 244.0
5, -3, 246.0
8, -2, 248.0
10, +4, 250.0
8, -2, 252.0
10, +5, 254.0
6, 1, 256.0
5, N/A, 258.0
Rest & C4, N/A, 260.0
4, +2, 262.0
4, +2, 264.0
3, -2, 266.0
4, -2, 268.0
F3 & Rest, +2, 272.0
G3 & Rest, +2, 278.0
A3 & Rest, -2, 280.0
G3 & Rest, +3, 284.0
B-3 & Rest, +2, 288.0
C4 & Rest, -5, 290.0
F3 & Rest, N/A, 292.0
Rest & Rest, N/A, 296.0
C3 & Rest, +4, 298.0
F3 & Rest, -2, 302.0
E3 & Rest, +3, 306.0
G3 & Rest, -2, 310.0
F3 & Rest, +2, 314.0
G3 & Rest, N/A, 316.0
Rest & Rest, N/A, 320.0
D3 & Rest, +3, 322.0
F3 & Rest, 1, 324.0
5, -5, 326.0
10, -3, 328.0
10, +4, 332.0
5, 1, 336.0
8, -3, 338.0
10, -3, 340.0
10, N/A, 342.0
Rest & B-3, N/A, 344.0
Rest & A3, N/A, 346.0
Rest & G3, N/A, 350.0
Rest & E3, N/A, 352.0
Rest & G3, N/A, 354.0
Rest & E3, N/A, 358.0
Rest & C3, N/A, 360.0
Rest & F3, N/A, 362.0
Rest & E3, N/A, 366.0
1, +5, 368.0
C4 & Rest, -3, 372.0
-3, -2, 376.0
4, N/A, 380.0
Rest & C4, N/A, 384.0
Rest & A3, N/A, 388.0
Rest & D4, N/A, 392.0
12, 1, 396.0
11, 1, 398.0
10, 1, 400.0
9, +4, 402.0
5, 1, 404.0
8, +2, 408.0
7, +2, 410.0
6, 1, 412.0
5, +2, 414.0
3, +5, 416.0
-5, 1, 420.0
1, -2, 424.0
2, -2, 426.0
3, -5, 428.0
8, +3, 432.0
6, +3, 436.0
3, +2, 438.0
1, -3, 440.0
3, +2, 442.0
1, -3, 444.0
3, +5, 446.0
-4, N/A, 448.0
Rest & F3, N/A, 452.0
Rest & G3, N/A, 456.0
-4, 1, 460.0
-5, -2, 464.0
-4, +2, 466.0
-5, +2, 468.0
-6, -2, 470.0
C4 & Rest, -5, 472.0
F3 & Rest, +5, 474.0
C4 & Rest, -5, 478.0
F3 & Rest, +4, 480.0
B-3 & Rest, -2, 482.0
A3 & Rest, 1, 484.0
1, N/A, 486.0
Rest & A3, N/A, 488.0
Rest & G3, N/A, 490.0
Rest & A3, N/A, 492.0
Rest & B-3, N/A, 494.0
Rest & C4, N/A, 496.0
1, -5, 498.0
F3 & Rest, +5, 500.0
C4 & Rest, -5, 502.0
F3 & Rest, +4, 504.0
B-3 & Rest, -2, 506.0
A3 & Rest, +4, 508.0
D4 & Rest, -3, 510.0
B-3 & Rest, +2, 512.0
C4 & Rest, -4, 514.0
G3 & Rest, N/A, 516.0
Rest & Rest, N/A, 520.0
Rest & A3, N/A, 522.0
Rest & G3, N/A, 526.0
Rest & A3, N/A, 528.0
4, +2, 530.0
4, -2, 532.0
6, +3, 534.0
4, +3, 536.0
1, -5, 538.0
5, 1, 540.0
4, N/A, 542.0
Rest & C4, N/A, 544.0
1, -3, 546.0
A3 & Rest, -3, 548.0
F3 & Rest, +5, 550.0
C4 & Rest, 1, 552.0
-4, 1, 554.0
-3, N/A, 556.0
Rest & G3, N/A, 560.0
-4, -3, 562.0
A3 & Rest, -3, 564.0
F3 & Rest, +5, 566.0
C4 & Rest, -8, 568.0
C3 & Rest, -2, 572.0
B-2 & Rest, +2, 576.0
C3 & Rest, +8, 580.0
C4 & Rest, -3, 582.0
A3 & Rest, -2, 586.0
G3 & Rest, -5, 588.0
C3 & Rest, 1, 592.0
5, N/A, 594.0
Rest & A3, N/A, 596.0
Rest & G3, N/A, 600.0
Rest & E3, N/A, 604.0
-5, 1, 608.0
-6, 1, 612.0
-8, -5, 616.0
-3, N/A, 620.0
Rest & C3, N/A, 624.0
-8, 1, 626.0
C4 & Rest, -2, 628.0
B-3 & Rest, -2, 632.0
-6, -3, 634.0
-3, +2, 636.0
-5, +2, 640.0
-6, 1, 642.0
-3, -2, 644.0
-2, 1, 646.0
-3, +2, 648.0
-3, -5, 650.0
3, 1, 652.0
4, +2, 654.0
4, N/A, 656.0
Rest & A3, N/A, 660.0
Rest & G3, N/A, 662.0
Rest & F3, N/A, 666.0
5, -2, 668.0
6, -2, 672.0
8, +3, 674.0
6, +2, 676.0
3, N/A, 678.0
Rest & G3, N/A, 680.0
Rest & F3, N/A, 682.0
Rest & G3, N/A, 684.0
1, +2, 686.0
-3, +3, 688.0
-5, -2, 692.0
B-3 & Rest, -2, 696.0
-6, -3, 698.0
-3, +2, 700.0
-5, +2, 704.0
-6, 1, 706.0
-3, -2, 708.0
-2, 1, 710.0
-3, +2, 712.0
-3, -5, 714.0
3, 1, 716.0
4, +2, 718.0
4, N/A, 720.0
Rest & A3, N/A, 724.0
Rest & G3, N/A, 726.0
Rest & F3, N/A, 730.0
5, -2, 732.0
6, -2, 736.0
8, +3, 738.0
6, +2, 740.0
3, N/A, 742.0
Rest & G3, N/A, 744.0
Rest & F3, N/A, 746.0
Rest & G3, N/A, 748.0
1, +2, 750.0
-3, +3, 752.0
-5, -3, 754.0
-3, -3, 758.0
1, +5, 762.0
-5, -2, 764.0
-4, -2, 770.0
-3, -3, 772.0
1, None, 774.0
1, 1, 0.0
3, -4, 8.0
8, +4, 16.0
5, -5, 32.0
10, +5, 44.0
5, +2, 52.0
3, -2, 56.0
3, 1, 64.0
F3 & Rest, N/A, 72.0
Rest & Rest, N/A, 80.0
3, -3, 100.0
3, -2, 108.0
5, +3, 112.0
3, +2, 116.0
3, -4, 118.0
6, +4, 120.0
2, -2, 122.0
3, +2, 126.0
1, N/A, 128.0
Rest & Rest, N/A, 136.0
3, -3, 164.0
3, -2, 172.0
5, +4, 176.0
3, -2, 182.0
3, -3, 186.0
5, -5, 188.0
8, 1, 192.0
F2 & Rest, N/A, 196.0
Rest & C4, N/A, 200.0
5, 1, 204.0
3, -3, 208.0
6, +2, 212.0
3, 1, 216.0
6, -3, 218.0
8, 1, 220.0
6, +2, 222.0
5, 1, 224.0
4, -2, 226.0
3, +2, 228.0
3, -2, 230.0
3, 1, 234.0
2, -2, 236.0
3, +2, 238.0
1, +3, 240.0
-3, +3, 242.0
-3, -3, 244.0
3, +2, 246.0
3, +2, 248.0
3, -3, 250.0
6, +2, 252.0
6, -3, 254.0
7, 1, 258.0
6, -2, 262.0
8, N/A, 264.0
Rest & Rest, N/A, 272.0
Rest & C4, N/A, 326.0
Rest & D4, N/A, 328.0
6, +2, 330.0
3, -3, 332.0
3, 1, 336.0
6, -3, 338.0
8, 1, 340.0
6, +2, 342.0
6, 1, 344.0
5, -2, 346.0
6, 1, 348.0
5, 1, 350.0
3, -2, 352.0
6, +2, 354.0
3, -3, 358.0
3, -2, 360.0
7, 1, 362.0
6, -2, 366.0
8, 1, 368.0
F2 & Rest, N/A, 372.0
Rest & F3, N/A, 376.0
8, +4, 380.0
5, 1, 384.0
3, -3, 388.0
8, +4, 392.0
5, 1, 396.0
4, 1, 398.0
3, -2, 400.0
3, -2, 402.0
3, -2, 404.0
4, -2, 406.0
8, -3, 408.0
10, -2, 412.0
10, -2, 414.0
10, 1, 416.0
8, +8, 420.0
5, -5, 424.0
10, +3, 432.0
8, +3, 436.0
5, +2, 438.0
3, -3, 440.0
5, +2, 442.0
3, -4, 444.0
5, +2, 448.0
3, -2, 452.0
5, -5, 456.0
8, N/A, 464.0
Rest & Rest, N/A, 472.0
3, -2, 486.0
3, +2, 490.0
3, -3, 492.0
6, -2, 494.0
8, N/A, 496.0
Rest & Rest, N/A, 500.0
3, -2, 522.0
3, +2, 526.0
3, -3, 528.0
6, -2, 530.0
8, +4, 532.0
6, -3, 534.0
7, 1, 538.0
6, -2, 542.0
8, N/A, 544.0
Rest & Rest, N/A, 548.0
5, +4, 554.0
3, -4, 556.0
5, N/A, 560.0
Rest & Rest, N/A, 564.0
5, 1, 594.0
6, -2, 596.0
7, 1, 598.0
6, +2, 600.0
5, 1, 602.0
3, -3, 604.0
5, -3, 606.0
8, +3, 608.0
6, +3, 610.0
3, +3, 612.0
1, 1, 614.0
-3, -3, 616.0
1, 1, 618.0
2, -2, 620.0
3, +2, 622.0
1, 1, 624.0
C3 & Rest, N/A, 628.0
Rest & Rest, N/A, 632.0
Rest & C3, N/A, 634.0
Rest & D3, N/A, 636.0
Rest & C3, N/A, 640.0
1, +2, 642.0
3, -2, 644.0
3, -3, 648.0
6, +2, 650.0
5, 1, 652.0
6, -2, 654.0
8, +4, 656.0
5, 1, 660.0
4, -2, 662.0
5, +4, 664.0
1, 1, 666.0
5, -2, 668.0
6, -3, 670.0
8, -2, 672.0
10, 1, 674.0
8, +2, 678.0
5, +2, 680.0
3, -2, 682.0
5, -5, 684.0
8, N/A, 688.0
Rest & Rest, N/A, 696.0
Rest & C3, N/A, 698.0
Rest & D3, N/A, 700.0
Rest & C3, N/A, 704.0
1, +2, 706.0
3, -2, 708.0
3, -3, 712.0
6, +2, 714.0
5, 1, 716.0
6, -2, 718.0
8, +4, 720.0
5, 1, 724.0
4, -2, 726.0
5, +4, 728.0
1, 1, 730.0
5, -2, 732.0
6, -3, 734.0
8, -2, 736.0
10, 1, 738.0
8, +2, 742.0
5, +2, 744.0
3, -2, 746.0
5, -5, 748.0
