-9,-2,1080
-5,1,1096
1,3,1104
-3,2,1108
-8,2,1116
-6,2,1120
-8,3,1124
-10,1,1128
-12,-2,1132
-11,-3,1134
-5,1,1136
-6,-5,1140
-3,2,1144
-3,-3,1148
-3,2,1152
-5,2,1156
-6,1,1160
-5,-2,1164
-3,2,1168
-3,2,1172
-8,-3,1176
-5,1,1180
1,1,1184
-6,3,104
-12,-5,108
-6,1,112
-5,1,114
-6,1,116
-5,2,118
-6,1,120
-5,2,122
-6,1,124
-8,2,126
-10,1,128
-12,-2,130
-10,1,132
-6,1,134
-5,-3,136
1,2,138
-2,1,140
-3,-2,142
1,1,144
-12,1,156
-5,2,158
-8,2,162
-10,2,164
-12,1,168
-15,-2,172
-10,-2,176
-10,-2,182
-8,-3,184
-6,1,186
-5,2,188
-6,2,190
-8,1,192
-10,-3,194
-8,-2,196
-6,1,198
-5,4,200
-10,-2,202
-10,3,204
-12,-3,206
-6,-2,208
-6,1,210
-7,-2,212
-6,2,214
-12,1,228
-15,-2,276
-10,2,284
-12,-3,288
-10,3,292
-15,-2,294
-10,-3,296
-8,2,298
-12,-2,302
-8,-3,304
-6,2,306
-6,2,308
-8,1,312
-10,2,314
-12,1,318
-10,-2,320
-8,-2,322
-6,-2,324
-8,-3,328
-6,1,330
-5,2,332
-6,2,334
-8,1,336
-5,1,338
-10,-2,346
-10,-2,350
-6,1,352
-5,-2,354
-6,1,362
-8,-2,368
-10,2,372
-11,2,374
-10,-2,378
-10,1,380
-12,-2,382
-8,-2,384
-5,1,388
-4,-2,392
-3,2,394
-8,1,488
-9,-2,498
-10,-2,500
-10,2,504
-10,1,512
-10,-2,518
-8,-2,522
-6,1,524
-8,-2,526
-6,1,528
-8,2,538
-10,2,540
-10,-2,550
-8,-2,554
-6,1,556
-8,2,558
-8,1,566
-10,-2,568
-10,-2,570
-10,-2,572
-8,1,576
-5,-3,580
-3,2,582
-3,2,584
-3,2,588
-5,2,590
-3,-2,594
-2,1,596
-3,3,598
-6,-2,600
-6,-3,602
-6,1,606
-7,-2,608
-6,2,610
-8,8,612
-12,1,688
-8,-3,692
-6,-3,694
-3,3,696
-6,1,700
-5,3,702
-8,-2,704
-4,-3,706
-2,1,708
-3,-2,710
1,1,712
-10,2,732
-10,-3,736
-10,1,740
-11,2,742
-10,-3,744
-8,2,748
-10,-2,750
-8,1,754
-11,-2,756
-10,2,758
-12,2,788
-10,-4,792
-5,2,796
-10,-2,800
-5,4,812
-8,1,816
-10,-2,818
-8,1,824
-6,-2,828
-8,-2,836
-3,-3,840
1,2,844
-5,-2,848
-3,2,872
-3,2,880
-5,1,888
-8,1,904
-10,-2,908
-10,1,912
-3,-2,916
-3,1,920
-4,-2,926
1,1,928
-3,2,932
-5,2,936
-6,2,942
-3,-2,944
-5,1,952
-3,1,956
-4,-2,960
-3,2,964
-5,1,968
-8,-2,984
-12,-5,1004
-8,2,1008
-10,2,1016
-10,2,1024
-12,1,1032
-13,-2,1036
-10,-2,1040
-8,2,1048
-10,-3,1056
-8,2,1060
-5,-3,1064
-3,-2,1066
-2,3,1070
-8,-2,1072
-7,-2,1080
-8,3,1096
-6,-2,1104
-5,4,1108
-10,-2,1120
-10,4,1124
-13,1,1128
-15,-2,1132
-10,2,1136
-12,-8,1140
-6,1,1144
-5,-2,1148
-6,2,1152
-8,3,1156
-10,-2,1160
-8,4,1164
-10,-4,1168
-6,3,1172
-8,1,1174
-12,2,1176
-13,-3,1178
-10,-2,1180
-5,-2,1184
-12,1,152
-15,1,156
-8,2,158
-11,2,162
-13,2,164
-15,-2,168
-17,-3,172
-15,2,174
-12,-2,176
-13,1,182
-12,-3,184
-10,-2,186
-8,3,188
-10,-2,190
-10,-3,192
-10,2,194
-11,1,196
-10,-2,198
-8,1,200
-12,2,224
-17,-2,228
-19,-3,278
-17,-3,280
-15,2,282
-12,-4,284
-10,3,288
-12,3,292
-17,-2,294
-12,4,296
-15,1,298
-17,2,302
-10,-2,310
-10,1,312
-12,2,314
-13,2,316
-15,1,318
-13,-3,320
-10,-2,322
-8,-2,324
-10,2,328
-10,-2,332
-10,4,336
-10,-2,338
-10,-2,342
-10,1,344
-12,-3,346
-10,2,348
-12,2,350
-10,-3,352
-7,-2,354
-5,-2,356
-10,1,366
-12,1,368
-15,-2,372
-13,2,378
-15,1,380
-17,-2,382
-13,-2,384
-12,1,386
-10,-3,388
-8,1,390
-7,-2,392
-6,2,394
-8,3,488
-10,3,492
-12,1,496
-13,1,498
-15,-4,500
-12,3,502
-15,-4,504
-10,1,514
-12,-2,518
-10,2,522
-10,-3,524
-10,2,526
-10,-3,528
-10,-2,530
-5,2,532
-12,2,542
-12,2,546
-13,1,548
-10,2,554
-10,-3,556
-10,2,558
-12,2,560
-12,1,570
-13,-2,572
-12,-2,574
-10,3,576
-12,-2,578
-8,-3,580
-6,1,582
-5,2,584
-6,2,586
-6,2,588
-8,1,590
-6,-2,594
-6,-2,598
-6,2,600
-8,4,602
-13,2,606
-15,3,608
-17,-2,610
-17,-3,612
-15,1,680
-12,1,712
-12,-2,732
-10,1,736
-12,3,740
-15,1,742
-13,-2,744
-12,-3,746
-10,2,748
-12,2,750
-13,-2,752
-11,-3,754
-12,-2,756
-15,2,768
-12,1,772
-19,-3,788
-17,2,790
-15,-2,792
-15,-2,802
-14,3,806
-10,4,812
-13,1,816
-15,-2,818
-13,-2,824
-10,-2,828
-9,-3,834
-10,-2,836
-5,4,840
-8,1,844
-11,-2,848
-10,2,852
-15,-3,856
-10,2,864
-10,2,868
-10,-3,872
-10,-2,884
-10,1,888
-8,-2,892
-7,-3,894
-5,1,896
-7,1,898
-15,2,908
-17,-3,912
-8,2,916
-10,1,920
-11,-5,926
-5,2,928
-8,2,932
-10,3,936
-12,1,940
-8,-2,944
-7,-2,946
-6,-2,948
-5,3,950
-10,-2,952
-7,-2,956
-6,1,958
-7,-2,960
-6,2,962
-8,1,968
-7,1,974
-6,3,976
-8,-2,980
-10,3,984
-12,1,988
-10,2,1004
-11,2,1010
-12,1,1012
-13,-2,1016
-12,-2,1018
-11,-3,1022
-8,5,1024
-12,1,1028
-13,-2,1032
-12,3,1034
-15,1,1036
-13,-2,1040
-12,1,1042
-11,-2,1048
-10,2,1052
-12,-3,1056
-10,-2,1060
-5,-2,1064
-8,2,1072
-9,2,1080
-12,2,1096
-13,3,1098
-15,-2,1100
-10,3,1104
-12,-2,1108
-11,3,1114
-17,2,1116
-15,2,1120
-17,-3,1124
-15,1,1128
-17,-3,1132
-15,2,1134
-12,-3,1136
-10,-2,1138
-10,-2,1140
-10,4,1144
-12,2,1148
-15,2,1152
-17,-3,1156
-15,4,1160
-17,-2,1164
-15,-2,1168
-13,1,1172
-17,-2,1176
-16,1,1178
-15,1,1180
-11,-2,1184
-10,2,1188
-3,1,156
-5,1,158
-3,2,160
-3,2,162
-3,2,164
-3,1,168
-4,-2,172
-3,1,176
-5,-2,178
-3,-2,180
-4,-3,184
3,1,186
-4,2,190
-4,1,192
-3,-3,194
-3,-2,196
-4,1,198
-3,4,200
-5,-2,202
-3,3,204
-5,-3,206
-4,-2,208
-4,1,210
-5,-2,212
-4,2,214
1,1,218
-5,1,228
-8,-5,232
1,2,238
-3,2,240
-3,2,242
-3,-2,244
-5,3,248
-8,1,250
-5,-5,252
3,2,256
1,2,258
-3,3,260
-6,-2,262
-5,-2,264
-3,-2,266
-5,-2,268
5,8,274
-6,1,276
-8,1,278
-6,-2,282
-6,2,284
-5,-3,290
-3,3,292
-6,-2,294
-3,-3,296
1,2,298
-5,-2,300
-4,-3,304
-4,2,306
-4,2,308
-4,1,312
-3,2,314
-3,-2,318
-3,-2,322
-4,1,324
-6,-2,326
-4,-3,328
1,1,330
-3,2,332
-4,2,334
-3,1,346
-5,-2,348
-3,-2,350
-2,1,352
-3,-2,354
-8,1,362
-6,-2,368
-6,2,372
-7,2,374
-8,-2,376
-5,-2,380
-6,-2,384
-3,1,388
-5,2,394
-3,1,396
-5,1,408
-6,1,410
-8,-3,412
-6,2,414
-6,2,416
-8,1,420
-6,-2,422
-5,-3,424
1,2,426
-2,1,428
-3,-2,430
-3,2,432
-6,3,434
-6,1,438
-7,-2,440
-6,2,442
-8,1,444
-10,-3,448
-8,2,450
-10,2,452
-12,2,456
-13,1,458
-12,-4,460
-10,-2,462
-8,4,464
-10,-2,466
-10,-2,468
-6,-2,470
-6,1,474
-7,-2,476
-6,2,478
-4,1,492
-6,1,496
-5,-2,498
-3,-2,500
-6,1,506
-3,2,508
-6,1,512
-8,1,516
-6,1,524
-4,-2,526
-4,1,528
-3,2,538
-3,2,540
-6,1,550
-5,-2,552
-6,-2,554
-6,2,556
-6,-2,566
-5,-2,570
-3,-2,572
-4,1,576
1,2,588
-3,2,590
-3,-2,592
-5,3,596
-4,-2,600
-4,-3,602
-4,-2,606
-4,2,610
-4,8,612
-3,1,724
-5,2,726
-4,2,730
-3,2,732
-8,-3,736
-6,2,740
-8,1,744
-6,-3,746
-3,2,748
-3,-2,750
-3,1,754
-4,-2,756
-3,2,758
-4,1,762
-6,1,776
-5,1,778
-6,1,782
-8,1,784
-5,2,788
-8,-4,792
-3,2,796
-3,-2,800
-5,4,808
-6,-2,816
-4,-2,828
-4,-2,836
-3,1,840
-2,-3,842
3,2,844
1,-2,852
1,1,872
4,2,876
3,1,880
4,1,882
3,2,886
4,1,888
-3,1,904
-6,1,906
-5,-2,908
-3,-2,912
-5,-2,920
3,1,928
4,2,932
4,2,936
3,2,942
1,1,944
-3,-2,948
-3,1,952
-5,2,964
-3,1,968
-4,1,984
-6,-2,988
-5,1,992
-4,1,994
-3,2,996
-8,-5,1000
-4,2,1008
-6,1,1024
-5,2,1030
-5,1,1032
-4,-2,1036
-3,1,1040
-6,-2,1044
-3,1,1048
-4,2,1054
-3,-3,1056
1,2,1060
-3,-3,1064
1,1,1066
3,-2,1068
4,3,1070
3,-2,1072
3,-2,1080
3,-2,1084
3,4,1092
-4,3,1096
-6,-2,1104
-3,4,1108
-5,-2,1120
-3,4,1124
-4,1,1128
-5,-2,1134
-6,2,1136
-7,-8,1140
-4,1,1144
-3,-2,1148
-4,2,1152
-4,3,1156
-5,-2,1160
-4,4,1164
-8,-4,1168
-4,3,1172
-6,1,1174
-5,2,1176
-6,-3,1178
-6,-2,1180
-5,-2,1184
-5,1,152
-6,1,156
-8,1,158
-6,2,160
-6,2,162
-6,2,164
-6,-2,168
-6,-3,172
-4,2,174
-5,1,176
-7,-2,178
-5,2,180
-6,1,182
-8,-3,184
-3,-2,186
-8,-2,190
-6,-3,192
-3,2,194
-6,1,196
-8,-2,198
-6,1,200
-10,2,224
-10,-2,228
-12,2,232
-13,1,234
-12,1,238
-13,-3,240
-10,1,242
-9,-2,244
-8,2,246
-12,1,248
-13,1,250
-10,3,252
-12,1,254
-10,-2,256
-10,-2,258
-10,-2,260
-10,-2,262
-8,1,266
-11,-2,268
-10,2,270
-12,-3,278
-10,-3,280
-6,2,282
-8,-4,284
-3,3,290
-5,3,292
-8,-2,294
-5,4,296
-8,1,298
-11,-2,300
-10,2,302
-11,1,304
-8,-2,310
-6,1,312
-5,2,314
-6,2,316
-6,-3,318
-5,-2,322
-6,1,324
-8,-2,326
-6,1,328
-5,2,330
-8,-2,332
-6,1,344
-5,-3,346
-5,2,348
-5,2,350
-6,-3,352
-5,-2,354
-3,-2,356
-12,1,366
-10,1,368
-11,-2,372
-10,2,376
-11,2,378
-10,-2,380
-11,-2,384
-10,1,386
-8,-3,388
-6,1,390
-8,2,394
-6,1,396
-8,1,398
-6,1,400
-4,1,404
-6,3,492
-10,1,496
-9,1,498
-8,-4,500
-5,3,502
-11,-4,506
-6,1,514
-8,3,516
-10,1,518
-10,-3,524
-6,2,526
-8,-3,528
-3,-2,530
-2,1,532
-3,2,534
-3,1,536
-5,2,542
-8,2,544
-6,1,548
-8,2,554
-10,-3,556
-8,2,558
-5,2,562
-6,1,564
-7,1,570
-6,-2,572
-5,-2,574
-6,3,576
-8,-2,578
-4,2,588
-6,1,590
-5,2,592
-6,1,594
-9,-2,596
-8,-2,598
-4,2,600
-6,4,602
-11,2,606
-12,3,608
-15,-2,610
-13,-3,612
-10,-3,712
-8,-3,718
-5,3,720
-8,1,724
-10,3,726
-12,1,728
-10,-4,730
-5,-2,732
-8,3,736
-10,1,742
-11,-2,744
-8,-3,746
-5,2,748
-5,2,750
-6,-2,752
-6,-3,754
-5,-2,756
-6,1,768
-7,2,770
-10,2,772
-10,-2,778
-10,2,782
-13,3,784
-15,1,786
-12,-3,788
-10,2,790
-13,-2,792
-8,-2,802
-7,3,806
-12,-3,808
-10,4,812
-11,-2,816
-8,-2,828
-7,-3,834
-6,-2,836
-5,1,840
-4,4,842
-6,1,844
-6,2,852
-6,-3,856
-3,2,864
-6,2,868
-8,-3,872
-5,1,884
-6,-2,886
-3,-2,888
-3,-3,894
-3,1,896
-10,2,908
-10,-3,912
-8,2,916
-12,-5,920
-3,2,928
-3,2,932
-3,3,936
-5,1,940
-6,-2,944
-5,-2,946
-6,-2,948
-5,3,950
-8,-2,952
-7,-2,956
-6,1,958
-8,2,964
-6,1,968
-5,1,974
-4,3,976
-6,-2,980
-6,3,984
-10,-2,988
-8,-3,994
-5,-2,996
-8,-3,1000
-6,2,1004
-7,2,1010
-8,1,1012
-4,5,1024
-8,1,1028
-7,1,1030
-6,-2,1032
-5,3,1034
-6,-2,1036
-5,1,1042
-8,1,1044
-6,-2,1048
-5,1,1052
-6,2,1054
-5,-3,1056
-3,-2,1060
-3,1,1064
1,-2,1068
3,2,1072
1,2,1080
-3,2,1084
-4,2,1088
-6,1,1092
-8,2,1096
-9,3,1098
-11,-2,1100
-10,3,1104
-10,-2,1108
-9,3,1114
-10,2,1116
-10,2,1120
-10,-3,1124
-6,-3,1128
-5,2,1134
-8,-3,1136
-6,-2,1138
-5,-2,1140
-8,4,1144
-10,2,1148
-13,2,1152
-13,-3,1156
-10,4,1160
-13,-2,1164
-13,-2,1168
-11,1,1172
-10,-2,1176
-9,1,1178
-11,-2,1180
-10,2,1188
-5,2,14
-8,-2,20
-6,-2,22
-3,-2,26
-2,1,28
-3,-2,30
1,3,32
-3,3,34
-6,1,38
-7,-2,40
-6,-2,42
-6,-4,44
-5,1,50
-6,-4,52
-3,2,54
-3,-3,56
1,-2,58
3,2,60
1,3,64
-3,-2,66
-6,1,70
-5,2,72
-6,1,74
-5,-3,76
-3,-2,78
-3,1,80
-5,-2,82
-3,-3,84
1,-2,86
3,3,88
-3,-2,90
-2,1,92
-3,-2,94
1,1,96
-4,2,156
-4,2,162
-4,2,164
-4,-2,168
-3,-3,172
1,2,174
-3,-2,176
-3,2,180
-4,1,182
-5,-3,184
-5,-2,186
-4,3,188
-5,-2,190
-3,-3,192
1,2,194
-4,1,196
-5,-2,198
-4,1,200
-6,-2,228
-5,2,232
-6,1,234
-10,3,236
-12,1,238
-11,-3,240
-8,1,242
-7,-2,244
-6,2,246
-8,1,248
-6,3,250
-8,1,254
-12,-2,256
-10,-2,258
-8,-2,260
-5,1,262
-6,-2,264
-6,1,266
-7,-2,268
-6,2,270
-5,-3,278
-3,-3,280
1,2,282
-3,-4,284
3,3,288
-3,3,292
-3,-2,294
-3,4,296
-8,1,298
-7,-2,300
-6,2,302
-8,1,304
-5,-2,310
-3,2,312
-4,2,316
-4,-3,318
-3,-2,322
-3,-2,324
-3,1,328
-5,2,330
-6,1,332
-5,-2,334
-3,4,336
-6,-2,338
-5,-2,342
-3,-3,346
1,2,348
-3,2,350
-5,-3,352
-3,-2,354
-3,-2,356
-5,1,366
-6,1,372
-5,-2,374
-3,2,376
-4,2,378
-6,-2,380
-6,-2,384
-5,1,386
-6,-3,388
-4,-2,390
-4,2,394
-4,1,396
1,3,488
-3,3,492
-5,1,496
-6,-4,500
-3,3,502
-6,-4,504
1,3,514
-3,-2,518
-3,2,522
-5,-3,524
-3,2,526
-5,-3,528
-3,-2,530
-3,2,542
-3,2,544
-3,2,554
-5,-3,556
-3,2,558
-3,2,560
-3,1,570
-4,-2,572
-3,-2,574
-3,3,576
-5,-2,578
-4,-3,580
-4,1,582
-3,2,584
-4,2,586
-4,2,588
-4,1,590
-3,2,592
-4,1,594
-5,-2,596
-4,-2,598
1,2,600
-3,4,602
-8,2,606
-9,3,608
-12,-2,610
-10,-3,612
1,3,624
-3,-2,632
-3,2,638
-3,1,644
-5,2,648
-6,2,652
-8,-2,656
-6,-3,660
-3,2,662
-3,-2,666
-3,1,668
1,3,670
-3,2,672
-6,1,674
-7,-2,676
-6,2,678
-8,1,680
-12,-3,712
-10,-3,718
-6,3,724
-8,1,728
-7,-4,730
-3,-2,732
1,1,736
-3,3,740
-5,1,742
-4,-2,744
-3,-3,746
-3,2,748
-3,2,750
-4,-2,752
-4,-3,754
-2,1,756
-3,-2,758
-5,2,776
-6,-2,778
-5,2,782
-6,3,784
-8,-3,786
-6,2,790
-6,-2,792
-6,-2,802
-5,3,806
-8,-3,808
-6,4,812
-6,-2,816
-6,-2,824
-5,-2,828
-4,-3,834
-3,-2,836
-3,4,840
-8,1,844
-7,-2,848
-6,2,852
-8,-3,856
-8,-3,872
-8,-2,884
-6,-2,888
-5,-3,894
-6,2,908
-8,-3,912
-6,2,916
-8,-5,920
-5,2,928
-6,2,932
-6,3,936
-8,1,940
-7,1,942
-6,-2,944
-5,-2,946
-4,-2,948
-3,3,950
-6,-2,952
-5,-2,956
-4,-2,958
-3,1,962
-4,2,964
-4,1,968
-3,3,984
-5,1,988
-6,-2,992
-5,-3,994
-3,-2,996
1,-3,1000
3,1,1004
-3,2,1008
-4,2,1010
-5,1,1012
-4,-2,1016
-3,-2,1018
-2,-3,1022
3,5,1024
-3,1,1028
-2,-2,1032
1,3,1034
-3,1,1036
-4,-2,1040
-3,1,1042
-4,-2,1048
-3,2,1052
-3,-3,1056
-3,-2,1060
1,1,1064
-3,1,1066
-4,-2,1070
1,2,1072
-3,2,1080
-5,2,1084
-6,2,1088
-8,1,1092
-5,2,1096
-6,3,1098
-8,-2,1100
-5,3,1104
-8,1,1108
-5,-2,1112
-4,3,1114
-6,2,1120
-8,-3,1124
-3,-3,1128
1,2,1134
-3,-3,1136
1,-2,1138
3,-2,1140
-5,4,1144
-8,2,1148
-10,2,1152
-10,-3,1156
-6,4,1160
-10,-2,1164
-6,-2,1168
-8,1,1172
-6,-2,1174
-4,1,1178
-6,1,1180
-7,-2,1184
-6,2,1188
4,2,0
3,-3,8
6,-2,16
8,-5,24
12,8,28
5,1,36
4,-3,40
4,2,44
4,2,48
4,2,56
3,1,64
4,-3,68
6,1,72
4,-2,74
5,1,80
4,2,84
5,-2,104
5,-2,132
5,2,134
5,2,136
5,-2,152
6,1,160
8,4,168
5,1,172
3,-2,176
4,1,180
3,-2,184
4,1,186
6,2,196
6,-3,200
8,2,204
6,-3,208
6,-2,212
4,-2,228
5,1,232
3,-3,234
6,2,236
3,-3,244
5,2,252
5,2,256
5,3,260
3,-2,268
4,1,272
3,-2,276
3,1,280
4,-2,284
5,1,288
4,-2,290
5,1,296
4,2,300
4,1,304
5,-2,320
6,-3,322
8,-3,324
10,5,328
6,2,332
5,3,336
2,1,340
1,1,342
2,-2,344
3,2,348
1,-2,352
4,-2,364
5,1,368
6,2,380
3,-3,388
5,1,392
3,1,394
4,2,396
4,2,400
3,-2,416
4,-3,418
6,2,420
4,2,424
4,-3,432
6,3,436
6,2,448
5,2,452
3,1,456
1,-2,460
3,-2,464
4,1,468
3,-3,472
5,2,474
4,2,476
4,-2,484
6,1,488
5,-2,494
5,1,496
4,-2,498
5,1,504
4,2,508
8,2,516
7,2,518
6,2,520
5,2,522
5,1,524
8,-2,544
10,-3,548
12,1,552
11,-2,554
10,2,556
8,8,560
4,-2,564
4,2,572
4,2,576
4,2,592
4,2,600
3,-2,640
4,-2,656
4,2,678
4,2,680
4,-2,684
4,-2,692
4,2,700
4,2,704
3,-2,708
4,-2,716
5,-2,718
3,2,728
3,2,744
3,-2,752
4,-2,764
5,-2,766
6,4,768
3,-2,776
4,-3,792
6,1,800
4,2,804
3,2,806
5,2,808
3,-3,816
5,2,822
3,-3,824
5,1,828
4,-2,832
4,2,844
4,2,848
3,1,852
3,-4,864
5,2,888
5,-3,896
6,4,904
3,1,908
1,-2,912
2,-3,914
4,3,916
4,-2,920
5,-3,926
8,-2,928
10,5,932
4,-2,940
4,2,948
8,-3,0
10,2,8
10,2,16
10,2,24
8,1,40
6,2,44
6,2,48
6,2,56
5,1,64
6,-5,68
10,1,72
8,2,74
7,1,80
6,-2,84
8,1,88
10,-2,104
10,-2,132
10,2,134
10,-2,136
12,3,152
10,1,160
6,1,180
5,-2,184
6,-2,188
8,-2,196
6,2,212
6,-2,216
6,-3,224
8,2,228
7,1,232
5,1,234
6,-2,236
8,-3,244
10,2,248
10,-2,256
12,3,260
10,-4,264
13,1,272
12,2,276
10,2,280
10,2,284
9,1,288
8,3,290
6,-2,292
7,1,296
6,-2,300
8,1,304
6,-2,364
7,1,368
6,2,372
5,1,376
6,-3,380
8,2,384
5,-3,388
7,1,392
5,1,394
6,-2,396
8,1,400
6,2,424
6,-3,432
8,1,440
10,-2,448
10,1,456
6,1,468
5,-2,472
6,2,476
6,2,484
6,-3,488
8,1,492
7,2,494
5,1,496
4,-3,498
6,-2,500
7,1,504
6,-2,508
8,-2,516
9,-2,518
10,2,520
10,-3,524
12,1,528
13,4,532
10,2,536
8,2,540
6,2,544
6,2,548
5,1,552
4,-5,554
6,-2,556
6,2,560
8,2,564
7,1,568
6,-2,572
8,4,576
6,-2,592
8,3,600
6,-5,608
10,3,640
8,2,656
7,2,662
6,-2,664
6,2,678
6,2,680
6,-4,684
9,1,688
8,2,692
7,1,696
6,-2,700
10,-2,728
12,4,744
10,5,752
6,-3,792
6,-2,804
10,-2,808
10,-2,816
10,2,824
8,3,832
6,-2,836
7,1,840
6,-2,844
10,-2,864
12,2,896
10,1,904
8,3,912
6,1,916
8,2,920
7,2,922
6,2,924
6,-2,928
8,-3,932
10,1,936
8,2,940
7,1,944
6,-2,948
5,-3,0
8,2,8
5,2,16
3,1,24
-3,1,28
6,2,36
5,1,40
3,2,44
3,2,48
3,2,56
3,-5,64
5,2,72
3,-2,80
5,1,88
6,-2,104
6,-2,132
6,2,134
6,-2,136
8,3,152
5,1,160
3,1,180
2,-2,186
3,-2,188
4,1,192
3,-2,196
5,1,200
1,2,212
-3,-2,216
5,2,228
3,1,232
1,-2,236
3,1,240
6,-3,244
8,1,248
6,2,252
6,-2,256
8,3,260
6,1,264
8,-4,268
10,2,272
8,2,280
7,2,284
5,3,288
3,-2,292
3,-2,296
5,1,304
6,1,316
5,1,322
3,-2,360
3,2,368
1,-3,380
3,2,384
3,-3,388
3,-2,392
5,1,400
6,1,408
3,2,424
3,1,432
1,-3,436
3,1,440
5,1,448
6,-2,452
3,1,468
1,-2,474
3,2,476
3,2,480
1,-3,488
3,2,492
1,-3,496
3,-2,500
3,-2,504
5,1,512
1,-2,516
3,-2,518
5,1,520
6,2,522
6,-3,524
8,4,528
5,2,536
-3,2,544
-5,2,548
-8,-5,552
-5,-2,556
-3,2,560
5,2,564
4,1,568
3,-2,572
5,4,576
3,-2,592
5,3,600
3,-5,608
8,3,640
5,2,656
4,2,662
3,-2,664
3,2,678
3,2,680
3,-4,684
6,1,688
5,2,692
4,1,696
3,-2,700
5,1,704
6,1,708
5,1,716
8,-2,728
10,4,744
8,1,752
7,1,764
6,1,766
5,1,768
8,5,776
3,1,792
1,-3,800
3,1,804
4,-2,806
6,-2,808
8,1,816
6,-2,822
8,1,824
6,2,828
5,3,832
3,-2,836
4,1,840
3,-2,844
5,1,848
8,1,864
5,1,872
6,-2,888
8,2,896
5,1,904
8,1,908
7,3,914
3,1,916
5,2,920
4,2,922
3,1,924
2,2,926
-3,-2,928
-3,-3,932
1,1,936
5,2,940
4,1,944
3,-2,948
8,3,0
6,3,2
3,-4,4
5,2,6
3,-2,8
5,-2,10
3,-4,12
8,4,14
2,1,16
1,5,18
6,-2,22
8,-2,24
10,2,26
10,2,28
10,3,30
6,-3,32
7,-2,34
8,3,36
3,-2,38
6,3,40
3,2,42
5,1,44
2,1,46
1,-3,48
-3,-2,58
-3,3,60
5,-2,64
8,2,66
5,-4,68
7,-2,70
8,5,72
4,1,80
3,3,82
3,1,84
-3,-2,86
6,4,88
1,-5,90
10,5,92
5,-3,94
6,2,96
3,-8,98
12,2,100
8,2,102
6,-2,104
8,-2,106
12,3,108
11,3,110
10,1,112
6,2,114
8,4,116
3,-3,118
6,2,120
3,-4,122
8,4,124
3,-3,126
4,3,128
3,-3,130
4,3,132
-3,-2,134
1,2,136
-3,-3,138
3,1,140
5,2,142
3,-3,144
8,4,146
3,-3,148
3,-2,150
5,1,152
3,-3,154
-3,-3,160
3,3,162
3,-2,164
6,-2,166
8,-2,168
6,-4,170
6,1,176
8,-4,178
12,8,180
3,-3,182
6,-3,184
8,1,186
8,2,190
6,1,192
8,2,194
3,-2,196
5,-4,198
8,2,200
3,-2,210
4,2,214
5,1,216
6,-4,218
6,-2,220
6,4,222
3,-5,224
8,4,226
3,4,228
-3,1,230
1,-2,232
3,-3,234
6,2,236
3,-3,238
-3,-2,260
-3,-2,262
7,-2,264
8,4,266
2,1,268
1,2,270
3,-4,272
8,3,274
5,3,276
1,-2,278
1,-3,280
6,-2,282
8,1,284
9,2,286
7,-2,288
8,1,290
6,-3,292
7,-2,294
8,5,296
3,-3,298
3,-4,300
6,4,302
5,-4,310
10,-2,312
12,1,314
10,2,316
6,-2,318
10,3,320
6,3,322
6,-3,326
10,-2,328
10,2,330
7,-2,332
8,-2,334
6,3,336
5,-2,338
3,-4,340
8,4,342
2,1,344
1,-4,346
4,2,348
3,-2,350
3,2,364
3,-3,368
6,-2,370
8,-2,372
7,-2,374
8,2,376
6,3,378
6,-2,380
5,-5,382
8,8,384
-3,-3,386
-3,-3,392
-3,-4,394
1,3,396
3,-2,398
7,-3,400
10,2,402
8,-3,404
10,5,406
3,2,408
6,-2,410
4,-3,412
8,-3,414
12,1,416
10,4,418
8,-2,420
3,-3,426
6,8,432
6,-3,434
8,5,436
1,-6,438
3,1,444
5,-3,446
6,3,448
6,-4,450
6,1,454
8,2,456
10,-2,460
12,4,462
6,-3,464
11,3,466
10,5,468
3,1,472
5,-3,474
6,-2,480
3,-3,482
6,2,484
5,2,486
11,-2,498
6,3,504
1,-2,506
3,2,508
3,-5,510
6,1,512
8,3,514
3,2,516
3,2,518
3,-7,520
10,4,522
6,-3,524
5,-4,528
11,1,530
8,2,532
6,2,534
8,2,536
6,1,538
8,4,540
4,1,542
3,1,544
5,-3,546
6,3,548
8,2,556
6,4,564
6,2,566
3,-4,568
6,-3,574
6,2,576
3,-2,578
5,-3,580
4,1,590
6,1,592
8,3,594
3,3,596
-3,-2,600
3,3,602
3,-3,604
5,2,606
3,-2,608
6,2,610
3,-3,612
6,2,614
5,-4,616
6,2,626
8,-2,638
10,2,640
8,2,642
6,-2,644
10,2,646
6,3,654
5,-2,656
4,1,658
5,-4,660
10,3,662
8,4,664
3,-2,666
1,-2,668
3,-3,670
6,-2,672
8,-3,674
8,2,676
6,-3,678
10,2,680
8,2,682
8,-2,684
10,8,686
3,-2,688
3,-3,690
3,-3,692
6,3,694
8,1,96
6,1,98
8,1,100
5,2,102
3,2,104
3,2,106
5,1,108
6,-2,110
8,2,112
3,-3,114
8,1,116
6,-2,118
8,1,120
6,-5,122
12,1,124
6,-2,130
6,1,132
3,2,134
3,-3,136
4,1,138
6,-3,140
10,-2,142
10,2,144
12,1,146
10,3,148
6,-2,150
8,1,152
6,-2,154
8,1,156
6,1,160
6,1,168
3,-2,170
5,2,172
3,1,176
5,-3,178
8,1,180
6,-2,182
8,4,184
