vertical, horizontal, offset
4, -2, 472.0
3, -2, 476.0
B-3 & Rest, -2, 478.0
5, 1, 480.0
4, -2, 482.0
3, 1, 484.0
4, +3, 486.0
3, +2, 488.0
3, 1, 492.0
-3, 1, 494.0
-4, -2, 496.0
-2, +2, 498.0
-4, 1, 500.0
C4 & Rest, 1, 502.0
3, 1, 504.0
5, N/A, 506.0
Rest & F4, N/A, 508.0
3, +2, 510.0
-4, -2, 512.0
-3, -3, 514.0
3, +2, 516.0
3, +2, 518.0
3, +2, 520.0
-6, +2, 522.0
-4, 1, 524.0
-6, -2, 526.0
-3, -3, 528.0
-4, +2, 530.0
-4, +2, 534.0
-4, +2, 536.0
-4, -3, 538.0
3, -2, 542.0
4, -2, 544.0
3, 1, 548.0
5, 1, 550.0
6, 1, 552.0
1, N/A, 554.0
Rest & B3, N/A, 556.0
-4, -2, 558.0
E4 & Rest, +2, 560.0
-4, -3, 564.0
3, 1, 566.0
4, +3, 568.0
-3, 1, 570.0
F4 & Rest, -4, 572.0
3, 1, 574.0
1, -3, 576.0
4, -2, 578.0
4, -2, 580.0
3, 1, 584.0
F3 & Rest, 1, 586.0
3, 1, 588.0
5, N/A, 590.0
Rest & E4, N/A, 596.0
5, 1, 600.0
4, 1, 602.0
6, 1, 604.0
4, +2, 606.0
4, 1, 608.0
3, 1, 610.0
4, -2, 612.0
3, 1, 614.0
4, +4, 616.0
-4, 1, 618.0
F4 & Rest, -2, 620.0
E4 & Rest, +2, 624.0
-4, 1, 626.0
-3, 1, 630.0
-6, -2, 632.0
-3, -3, 636.0
-4, 1, 638.0
-5, 1, 640.0
-4, +2, 642.0
-4, 1, 644.0
-5, 1, 646.0
-4, -2, 648.0
C4 & Rest, 1, 650.0
1, -2, 654.0
4, 1, 656.0
3, -2, 658.0
4, -3, 660.0
3, 1, 662.0
5, 1, 664.0
8, +3, 666.0
5, 1, 668.0
4, -2, 670.0
3, +4, 672.0
-3, 1, 674.0
-5, 1, 676.0
-4, -2, 678.0
-5, 1, 680.0
-4, +2, 682.0
-4, 1, 684.0
-5, -3, 686.0
6, -2, 688.0
6, 1, 690.0
4, -2, 692.0
3, 1, 694.0
5, None, 696.0
8, +8, 0.0
3, -4, 2.0
8, N/A, 4.0
Rest & D4, N/A, 6.0
8, -2, 8.0
8, +5, 10.0
3, -4, 12.0
3, +3, 14.0
4, -5, 16.0
8, +8, 18.0
5, -4, 20.0
5, +2, 22.0
3, -2, 24.0
3, -3, 26.0
6, -2, 28.0
8, +8, 30.0
3, -5, 32.0
5, +2, 34.0
3, +3, 36.0
3, -4, 38.0
5, +5, 40.0
3, -5, 42.0
8, -4, 44.0
11, +4, 46.0
8, -5, 48.0
10, +5, 50.0
6, -5, 52.0
8, +3, 54.0
E3 & Rest, +6, 56.0
4, 1, 58.0
3, 1, 60.0
5, N/A, 62.0
Rest & D4, N/A, 64.0
3, -3, 66.0
6, -3, 68.0
5, +2, 70.0
3, +2, 72.0
6, -3, 74.0
10, +3, 76.0
6, -3, 78.0
7, -2, 80.0
8, 1, 82.0
10, +8, 84.0
3, -4, 86.0
5, +6, 88.0
3, -5, 90.0
3, -2, 92.0
8, -5, 94.0
10, +4, 96.0
8, +3, 98.0
-3, -4, 100.0
3, -2, 102.0
5, +2, 104.0
3, +6, 106.0
-5, -5, 108.0
3, -4, 110.0
8, +4, 112.0
5, +2, 114.0
5, 1, 116.0
8, -5, 118.0
10, +4, 120.0
8, +3, 122.0
3, +3, 124.0
4, -4, 126.0
5, -2, 128.0
8, +2, 130.0
5, -4, 132.0
10, -2, 134.0
10, +2, 136.0
10, 1, 138.0
8, +3, 140.0
6, -4, 142.0
10, N/A, 144.0
Rest & C4, N/A, 146.0
10, +3, 148.0
6, -4, 150.0
8, +8, 152.0
-3, +2, 156.0
D4 & Rest, -4, 158.0
6, N/A, 160.0
Rest & D4, N/A, 162.0
8, +3, 164.0
5, +2, 166.0
3, -4, 168.0
5, +2, 170.0
1, 1, 172.0
G3 & Rest, -2, 174.0
5, +3, 176.0
3, +2, 178.0
-3, -3, 180.0
8, +2, 182.0
5, -3, 184.0
5, +3, 186.0
3, -2, 188.0
3, -2, 190.0
5, +3, 192.0
3, -5, 194.0
8, -2, 196.0
8, +3, 198.0
3, +2, 200.0
3, +2, 202.0
G3 & Rest, -4, 204.0
5, +5, 206.0
A3 & Rest, -4, 208.0
8, +3, 210.0
5, N/A, 212.0
Rest & E4, N/A, 214.0
6, -5, 216.0
10, +3, 218.0
5, -2, 220.0
5, -3, 222.0
10, +4, 224.0
3, -3, 226.0
8, -2, 228.0
12, +3, 230.0
10, +2, 232.0
8, +2, 234.0
5, -5, 236.0
10, +4, 238.0
Rest & Rest, N/A, 248.0
F3 & Rest, -2, 252.0
E3 & Rest, -2, 254.0
D3 & Rest, -2, 256.0
C3 & Rest, +8, 258.0
4, 1, 260.0
3, -4, 262.0
5, +2, 264.0
3, +3, 266.0
4, +2, 268.0
3, -5, 270.0
8, +3, 272.0
3, -2, 274.0
6, +4, 276.0
5, -5, 278.0
8, +2, 280.0
5, -2, 282.0
5, +3, 284.0
3, -3, 286.0
6, -4, 288.0
8, +4, 290.0
5, -3, 292.0
5, +2, 294.0
3, -2, 296.0
8, -3, 298.0
8, 1, 300.0
5, 1, 302.0
8, +3, 304.0
E3 & Rest, +2, 306.0
5, 1, 308.0
8, -2, 310.0
6, -2, 312.0
6, +5, 314.0
3, -2, 318.0
3, 1, 320.0
5, -4, 322.0
10, +8, 326.0
1, -4, 328.0
3, -2, 330.0
5, -5, 332.0
8, +3, 334.0
5, +2, 336.0
6, +3, 338.0
3, -4, 340.0
3, +3, 342.0
4, +2, 344.0
3, -4, 346.0
3, +2, 348.0
3, -4, 350.0
5, N/A, 352.0
Rest & Rest, N/A, 358.0
3, -5, 364.0
8, +2, 368.0
5, -2, 370.0
5, -2, 372.0
5, +2, 374.0
3, +2, 376.0
3, 1, 378.0
5, -5, 380.0
8, +8, 382.0
-5, 1, 384.0
4, N/A, 386.0
Rest & D4, N/A, 388.0
D3 & Rest, +3, 390.0
10, -5, 392.0
12, +7, 394.0
3, -6, 396.0
10, +5, 398.0
5, 1, 400.0
3, -5, 402.0
8, N/A, 404.0
Rest & A3, N/A, 406.0
8, +4, 408.0
6, 1, 410.0
5, 1, 412.0
3, +3, 414.0
-3, -3, 416.0
1, -5, 418.0
8, +3, 420.0
5, +2, 422.0
G3 & Rest, +2, 424.0
3, -3, 426.0
3, 1, 428.0
F3 & Rest, -5, 430.0
5, 1, 432.0
12, +3, 434.0
8, 1, 436.0
12, N/A, 438.0
Rest & C4, N/A, 440.0
F3 & Rest, -4, 442.0
8, +8, 444.0
-3, -3, 448.0
3, -3, 450.0
5, -4, 452.0
5, +3, 454.0
3, -3, 456.0
6, +5, 460.0
1, -2, 462.0
5, -3, 464.0
5, +7, 466.0
1, -3, 468.0
3, -2, 470.0
8, -5, 472.0
10, +5, 476.0
G3 & Rest, N/A, 478.0
Rest & E4, N/A, 480.0
8, +2, 482.0
5, -3, 484.0
8, +5, 486.0
5, -4, 488.0
8, -2, 490.0
10, +4, 492.0
3, -2, 494.0
3, +2, 496.0
3, -4, 498.0
5, 1, 500.0
C3 & Rest, N/A, 502.0
Rest & E4, N/A, 504.0
10, +2, 506.0
8, +2, 508.0
8, -2, 510.0
5, -4, 512.0
8, +3, 514.0
8, -2, 516.0
10, +4, 518.0
8, +2, 520.0
1, -2, 522.0
5, -3, 524.0
5, -2, 526.0
8, 1, 528.0
5, +3, 530.0
3, -2, 532.0
5, +4, 534.0
3, -2, 536.0
5, +3, 538.0
3, +2, 540.0
5, -4, 542.0
8, -5, 544.0
10, +3, 548.0
10, +2, 550.0
10, 1, 552.0
5, +2, 554.0
3, -2, 556.0
5, +5, 558.0
C4 & Rest, N/A, 560.0
Rest & Rest, N/A, 562.0
5, -3, 564.0
10, +4, 566.0
8, +3, 568.0
3, -4, 570.0
F3 & Rest, +3, 572.0
5, -3, 574.0
5, -3, 576.0
8, -2, 578.0
8, +4, 580.0
3, +3, 584.0
A3 & Rest, +4, 586.0
-4, -4, 588.0
3, N/A, 590.0
Rest & C4, N/A, 592.0
3, -4, 594.0
8, -3, 596.0
12, +4, 600.0
8, 1, 602.0
10, +3, 604.0
6, -2, 606.0
8, -4, 608.0
10, +4, 610.0
8, -5, 612.0
10, +4, 614.0
8, 1, 616.0
5, +4, 618.0
B-3 & Rest, -4, 620.0
F3 & Rest, +2, 622.0
G3 & Rest, -2, 624.0
5, +3, 626.0
3, +2, 628.0
3, -4, 630.0
3, -3, 632.0
5, -2, 634.0
8, 1, 636.0
5, +4, 638.0
1, -2, 640.0
3, -2, 642.0
5, +4, 644.0
1, -4, 646.0
5, +5, 648.0
A3 & Rest, -3, 650.0
F3 & Rest, 1, 652.0
5, +2, 654.0
6, 1, 656.0
5, -4, 658.0
8, N/A, 660.0
Rest & A3, N/A, 662.0
Rest & C4, N/A, 664.0
Rest & F4, N/A, 666.0
10, +2, 668.0
8, +2, 670.0
5, +2, 672.0
3, -3, 674.0
3, -2, 676.0
5, 1, 678.0
3, +2, 680.0
3, +2, 682.0
3, +2, 684.0
1, 1, 686.0
8, -2, 688.0
8, -3, 690.0
8, +4, 692.0
3, 1, 694.0
5, None, 696.0
C3 & Rest, +8, 0.0
C4 & Rest, -4, 2.0
G3 & Rest, N/A, 4.0
Rest & Rest, N/A, 6.0
E3 & Rest, -2, 8.0
D3 & Rest, +5, 10.0
A3 & Rest, -4, 12.0
E3 & Rest, +3, 14.0
G3 & Rest, -5, 16.0
C3 & Rest, +8, 18.0
C4 & Rest, -4, 20.0
G3 & Rest, +2, 22.0
A3 & Rest, -2, 24.0
G3 & Rest, -3, 26.0
E3 & Rest, -2, 28.0
D3 & Rest, +8, 30.0
D4 & Rest, -5, 32.0
G3 & Rest, +2, 34.0
A3 & Rest, +3, 36.0
C4 & Rest, -4, 38.0
G3 & Rest, +5, 40.0
D4 & Rest, -5, 42.0
G3 & Rest, -4, 44.0
D3 & Rest, +4, 46.0
G3 & Rest, -5, 48.0
C3 & Rest, +5, 50.0
G3 & Rest, -5, 52.0
C3 & Rest, +3, 54.0
E3 & Rest, +6, 56.0
C4 & Rest, N/A, 58.0
Rest & Rest, N/A, 64.0
A3 & Rest, -3, 66.0
F3 & Rest, -3, 68.0
D3 & Rest, +2, 70.0
E3 & Rest, +2, 72.0
F3 & Rest, -3, 74.0
D3 & Rest, +3, 76.0
F3 & Rest, -3, 78.0
D3 & Rest, -2, 80.0
C3 & Rest, +8, 82.0
C4 & Rest, -4, 86.0
G3 & Rest, +6, 88.0
E4 & Rest, -5, 90.0
A3 & Rest, -2, 92.0
G3 & Rest, -5, 94.0
8, +4, 96.0
5, +3, 98.0
3, -4, 100.0
6, -2, 102.0
8, +2, 104.0
8, +6, 106.0
4, -5, 108.0
8, -4, 110.0
10, +4, 112.0
8, +2, 114.0
5, -5, 116.0
8, +4, 120.0
5, +3, 122.0
-3, +3, 124.0
-5, -4, 126.0
G3 & Rest, -2, 128.0
5, +2, 130.0
3, -4, 132.0
6, -2, 134.0
8, +2, 136.0
5, +3, 138.0
1, -4, 142.0
3, N/A, 144.0
Rest & F3, N/A, 146.0
3, +3, 148.0
3, -4, 150.0
5, +8, 152.0
-5, +2, 156.0
-6, -4, 158.0
-3, N/A, 160.0
Rest & F3, N/A, 162.0
F3 & Rest, +3, 164.0
A3 & Rest, +2, 166.0
5, -4, 168.0
8, +2, 170.0
6, -2, 172.0
8, +3, 176.0
6, +2, 178.0
3, -3, 180.0
5, +2, 182.0
3, -3, 184.0
8, +3, 186.0
6, -2, 188.0
6, -2, 190.0
8, +3, 192.0
6, -5, 194.0
10, -2, 196.0
10, +3, 198.0
6, +2, 200.0
5, +2, 202.0
5, -4, 204.0
8, +5, 206.0
3, -4, 208.0
6, +3, 210.0
3, N/A, 212.0
Rest & A3, N/A, 214.0
-3, -5, 216.0
3, +3, 218.0
3, -2, 220.0
3, -3, 222.0
8, +4, 224.0
5, -3, 226.0
6, -2, 228.0
8, +3, 230.0
6, +2, 232.0
3, +2, 234.0
1, -5, 236.0
5, +4, 238.0
1, N/A, 240.0
Rest & Rest, N/A, 248.0
F3 & Rest, -2, 252.0
E3 & Rest, -2, 254.0
D3 & Rest, -2, 256.0
C3 & Rest, +8, 258.0
C4 & Rest, -4, 260.0
G3 & Rest, +2, 264.0
A3 & Rest, +3, 266.0
C4 & Rest, +2, 268.0
D4 & Rest, -5, 270.0
G3 & Rest, +3, 272.0
B3 & Rest, -2, 274.0
A3 & Rest, +4, 276.0
D4 & Rest, -5, 278.0
G3 & Rest, +2, 280.0
A3 & Rest, -2, 282.0
G3 & Rest, +3, 284.0
B3 & Rest, -3, 286.0
G3 & Rest, -4, 288.0
D3 & Rest, +4, 290.0
G3 & Rest, -3, 292.0
E3 & Rest, +2, 294.0
F3 & Rest, -2, 296.0
E3 & Rest, -3, 298.0
C3 & Rest, +3, 300.0
E3 & Rest, +2, 306.0
F3 & Rest, -2, 308.0
E3 & Rest, -2, 312.0
D3 & Rest, +5, 314.0
A3 & Rest, -2, 318.0
G3 & Rest, -4, 320.0
D3 & Rest, +8, 326.0
D4 & Rest, -4, 328.0
A3 & Rest, -2, 330.0
G3 & Rest, -5, 332.0
C3 & Rest, +3, 334.0
E3 & Rest, +2, 336.0
F3 & Rest, +3, 338.0
A3 & Rest, -4, 340.0
E3 & Rest, +3, 342.0
G3 & Rest, +2, 344.0
A3 & Rest, -4, 346.0
E3 & Rest, +2, 348.0
F3 & Rest, -4, 350.0
C3 & Rest, N/A, 352.0
Rest & Rest, N/A, 358.0
C4 & Rest, -5, 364.0
F3 & Rest, +2, 368.0
G3 & Rest, -2, 370.0
F3 & Rest, -2, 372.0
E3 & Rest, +2, 374.0
F3 & Rest, +2, 376.0
G3 & Rest, -5, 378.0
C3 & Rest, +8, 382.0
C4 & Rest, N/A, 384.0
Rest & Rest, N/A, 388.0
D3 & Rest, +3, 390.0
F3 & Rest, -5, 392.0
B-2 & Rest, +7, 394.0
A3 & Rest, -6, 396.0
C3 & Rest, +5, 398.0
G3 & Rest, -5, 400.0
C3 & Rest, N/A, 404.0
Rest & Rest, N/A, 406.0
E3 & Rest, +4, 408.0
A3 & Rest, 1, 410.0
5, +3, 412.0
3, -3, 416.0
5, -5, 418.0
10, +3, 420.0
8, +2, 422.0
5, +2, 424.0
3, -3, 426.0
3, -5, 428.0
8, +3, 432.0
3, N/A, 436.0
Rest & A3, N/A, 440.0
3, -4, 442.0
5, +8, 444.0
-5, -3, 448.0
-3, -3, 450.0
F3 & Rest, -4, 452.0
8, +3, 454.0
6, -3, 456.0
10, +5, 460.0
5, -2, 462.0
8, -3, 464.0
10, +7, 466.0
3, -3, 468.0
5, -2, 470.0
5, -5, 472.0
8, +5, 476.0
3, N/A, 478.0
Rest & A3, N/A, 480.0
5, +2, 482.0
3, -3, 484.0
5, +5, 486.0
3, -4, 488.0
6, -2, 490.0
8, +4, 492.0
5, -2, 494.0
6, +2, 496.0
4, -4, 498.0
8, N/A, 500.0
Rest & C4, N/A, 504.0
6, +2, 506.0
F3 & Rest, +2, 508.0
6, -2, 510.0
8, -4, 512.0
10, +3, 514.0
6, -2, 516.0
8, +4, 518.0
6, +2, 520.0
6, -2, 522.0
8, -3, 524.0
10, -2, 526.0
10, 1, 528.0
8, +3, 530.0
6, -2, 532.0
8, +4, 534.0
6, -2, 536.0
8, +3, 538.0
6, +2, 540.0
3, -4, 542.0
5, -5, 544.0
8, +3, 548.0
6, +2, 550.0
5, +2, 552.0
G3 & Rest, -2, 556.0
8, +5, 558.0
3, N/A, 560.0
Rest & E4, N/A, 562.0
8, -3, 564.0
8, +4, 566.0
5, +3, 568.0
5, -4, 570.0
8, +3, 572.0
3, -3, 574.0
5, -3, 576.0
5, -2, 578.0
5, +4, 580.0
1, +3, 584.0
-3, +4, 586.0
-6, -4, 588.0
-3, N/A, 590.0
Rest & F3, N/A, 592.0
-3, -4, 594.0
E3 & Rest, -3, 596.0
8, +4, 600.0
5, +3, 602.0
3, -2, 606.0
5, -4, 608.0
8, +4, 610.0
5, -5, 612.0
8, +4, 614.0
5, 1, 616.0
8, +4, 618.0
5, -4, 620.0
8, +2, 622.0
6, -2, 624.0
8, +3, 626.0
6, +2, 628.0
5, -4, 630.0
8, -3, 632.0
10, -2, 634.0
10, 1, 636.0
8, +4, 638.0
5, -2, 640.0
6, -2, 642.0
8, +4, 644.0
5, -4, 646.0
8, +5, 648.0
3, -3, 650.0
5, +2, 652.0
3, -4, 656.0
5, N/A, 660.0
Rest & F3, N/A, 662.0
6, +2, 668.0
5, +2, 670.0
3, +2, 672.0
5, -3, 674.0
7, -2, 676.0
8, 1, 678.0
7, +2, 680.0
6, +2, 682.0
6, +2, 684.0
5, 1, 686.0
3, -2, 688.0
3, -3, 690.0
5, +4, 692.0
1, None, 694.0
4, 1, 0.0
3, +4, 6.0
-3, 1, 8.0
-4, 1, 12.0
1, -2, 16.0
2, -3, 18.0
4, +2, 20.0
4, 1, 24.0
6, +2, 28.0
5, 1, 32.0
4, N/A, 34.0
Rest & G4, N/A, 36.0
1, -3, 38.0
E4 & Rest, -3, 40.0
6, 1, 42.0
5, 1, 44.0
3, -2, 46.0
5, -2, 48.0
8, +4, 50.0
6, 1, 52.0
8, -4, 54.0
11, 1, 56.0
8, 1, 58.0
10, -2, 60.0
10, +3, 62.0
6, -2, 66.0
7, +3, 68.0
4, -2, 70.0
6, -3, 72.0
8, N/A, 74.0
Rest & B4, N/A, 76.0
3, 1, 78.0
4, -2, 80.0
5, +3, 82.0
4, -2, 84.0
6, -5, 86.0
10, 1, 88.0
8, +2, 90.0
7, 1, 92.0
6, +4, 94.0
4, +2, 96.0
3, -2, 98.0
1, -3, 100.0
4, 1, 102.0
1, -3, 106.0
4, +3, 108.0
3, 1, 110.0
-3, +3, 112.0
-5, 1, 114.0
-3, -3, 116.0
1, 1, 118.0
3, -3, 120.0
6, -3, 126.0
8, +3, 128.0
3, -4, 130.0
5, N/A, 132.0
Rest & G4, N/A, 140.0
3, +2, 144.0
1, 1, 148.0
-3, -3, 150.0
1, 1, 152.0
8, +3, 154.0
5, +2, 156.0
3, -3, 158.0
4, -2, 162.0
4, +2, 166.0
4, N/A, 168.0
Rest & G4, N/A, 172.0
Rest & Rest, N/A, 176.0
G3 & Rest, +3, 208.0
6, +2, 212.0
5, 1, 214.0
7, -3, 216.0
10, +3, 218.0
8, +2, 220.0
5, +2, 222.0
6, +2, 224.0
3, -3, 226.0
8, +4, 228.0
5, 1, 230.0
3, -3, 234.0
3, -3, 236.0
8, +2, 238.0
7, 1, 240.0
6, -2, 242.0
6, -2, 246.0
7, 1, 248.0
6, -2, 250.0
8, +3, 252.0
5, +2, 256.0
3, +2, 258.0
1, -3, 260.0
3, +2, 262.0
1, -3, 264.0
B3 & Rest, -2, 268.0
A3 & Rest, 1, 270.0
5, -2, 272.0
6, +2, 274.0
6, -3, 276.0
10, -2, 280.0
13, -2, 282.0
11, -2, 286.0
13, +2, 288.0
12, 1, 290.0
13, +4, 292.0
G3 & Rest, +3, 296.0
6, +2, 300.0
5, +2, 302.0
5, -4, 304.0
6, 1, 308.0
4, N/A, 310.0
Rest & C4, N/A, 312.0
4, +3, 316.0
4, +2, 320.0
4, 1, 322.0
6, +2, 326.0
5, -2, 328.0
5, +2, 330.0
4, 1, 332.0
3, -3, 334.0
6, -3, 336.0
8, 1, 340.0
6, -3, 342.0
8, 1, 344.0
7, -2, 346.0
6, +4, 348.0
8, 1, 360.0
6, 1, 368.0
5, -3, 372.0
10, 1, 376.0
11, -2, 382.0
10, +4, 384.0
6, 1, 392.0
5, +3, 396.0
3, 1, 400.0
6, -2, 404.0
6, 1, 408.0
5, -2, 412.0
6, -2, 414.0
7, 1, 416.0
6, +2, 418.0
5, +2, 420.0
3, 1, 424.0
1, -3, 428.0
3, +2, 432.0
3, +2, 436.0
3, 1, 440.0
1, -2, 444.0
2, -2, 446.0
3, 1, 448.0
6, +2, 452.0
5, +3, 454.0
3, 1, 456.0
-3, -2, 460.0
-2, -3, 462.0
6, +2, 464.0
5, +3, 468.0
3, -2, 472.0
5, -3, 476.0
8, +2, 480.0
5, -3, 484.0
7, 1, 488.0
5, 1, 490.0
6, -2, 492.0
8, 1, 496.0
7, +3, 502.0
3, N/A, 504.0
Rest & D4, N/A, 512.0
6, 1, 516.0
5, 1, 524.0
3, +2, 528.0
3, -3, 532.0
5, +4, 536.0
3, 1, 540.0
4, -2, 544.0
3, -3, 548.0
5, 1, 552.0
4, +2, 556.0
4, +2, 560.0
B3 & Rest, -2, 568.0
4, +4, 576.0
1, 1, 584.0
4, -2, 588.0
5, 1, 592.0
4, -2, 596.0
6, -3, 600.0
8, +2, 604.0
A3 & Rest, +2, 608.0
5, +2, 612.0
3, 1, 616.0
5, 1, 620.0
6, N/A, 628.0
Rest & C5, N/A, 632.0
10, +2, 636.0
10, -3, 640.0
G3 & Rest, 1, 648.0
8, +5, 652.0
4, -2, 656.0
4, +3, 660.0
3, +2, 664.0
3, 1, 672.0
5, -2, 676.0
6, 1, 680.0
5, 1, 682.0
4, -2, 684.0
4, -2, 692.0
5, 1, 696.0
3, 1, 698.0
4, N/A, 700.0
Rest & G4, N/A, 704.0
4, -8, 708.0
12, +8, 712.0
6, +2, 720.0
3, -2, 728.0
3, 1, 736.0
5, -2, 740.0
6, -3, 742.0
8, 1, 744.0
6, -2, 748.0
6, 1, 752.0
4, -2, 756.0
5, +5, 760.0
4, -2, 764.0
4, 1, 772.0
3, -2, 778.0
4, -3, 780.0
6, +2, 786.0
6, +3, 788.0
5, 1, 792.0
6, -2, 796.0
7, -3, 798.0
10, -2, 800.0
11, +2, 804.0
10, +2, 806.0
10, -2, 808.0
11, -2, 814.0
12, -2, 816.0
11, N/A, 820.0
Rest & G4, N/A, 824.0
1, 1, 828.0
4, +2, 832.0
3, +2, 836.0
3, 1, 840.0
F4 & Rest, 1, 848.0
3, +2, 852.0
1, 1, 856.0
4, N/A, 860.0
Rest & C5, N/A, 864.0
Rest & B4, N/A, 866.0
Rest & C5, N/A, 868.0
5, 1, 872.0
3, -3, 876.0
5, +2, 880.0
3, -3, 884.0
5, 1, 888.0
4, N/A, 890.0
Rest & G4, N/A, 896.0
3, -3, 900.0
6, +2, 904.0
5, +3, 910.0
3, -2, 912.0
4, 1, 920.0
3, +4, 934.0
-3, 1, 936.0
-4, 1, 940.0
1, -2, 944.0
2, -3, 946.0
4, +2, 948.0
4, 1, 952.0
6, +2, 956.0
5, 1, 960.0
4, N/A, 962.0
Rest & G4, N/A, 964.0
1, -3, 966.0
E4 & Rest, -3, 968.0
6, 1, 970.0
5, 1, 972.0
3, -2, 974.0
5, -2, 976.0
8, +4, 978.0
6, 1, 980.0
8, -4, 982.0
11, 1, 984.0
8, 1, 986.0
10, -2, 988.0
10, +3, 990.0
6, -2, 994.0
7, +3, 996.0
4, -2, 998.0
6, -3, 1000.0
8, N/A, 1002.0
Rest & B4, N/A, 1004.0
3, 1, 1006.0
4, -2, 1008.0
5, +3, 1010.0
4, -2, 1012.0
6, -5, 1014.0
10, 1, 1016.0
8, +2, 1018.0
7, 1, 1020.0
6, +4, 1022.0
4, +2, 1024.0
3, -2, 1026.0
1, -3, 1028.0
4, 1, 1030.0
1, -3, 1034.0
3, +3, 1036.0
3, 1, 1038.0
-3, +3, 1040.0
-5, 1, 1042.0
-3, -3, 1044.0
1, 1, 1046.0
3, -3, 1048.0
6, -3, 1054.0
8, +3, 1056.0
3, -4, 1058.0
5, N/A, 1060.0
Rest & G4, N/A, 1068.0
3, +2, 1072.0
1, 1, 1076.0
-3, -3, 1078.0
1, 1, 1080.0
8, +3, 1082.0
5, +2, 1084.0
3, -3, 1086.0
4, -2, 1090.0
4, +2, 1094.0
4, N/A, 1096.0
Rest & G4, N/A, 1100.0
Rest & Rest, N/A, 1104.0
E3 & Rest, +3, 1144.0
G3 & Rest, -2, 1148.0
F3 & Rest, +2, 1152.0
6, +4, 1156.0
5, N/A, 1160.0
Rest & C5, N/A, 1164.0
8, +2, 1166.0
6, +3, 1168.0
3, -3, 1170.0
4, N/A, 1174.0
Rest & G4, N/A, 1176.0
6, +2, 1178.0
4, +2, 1180.0
1, +2, 1182.0
3, -5, 1184.0
6, +4, 1188.0
3, 1, 1190.0
1, -2, 1192.0
3, -2, 1194.0
4, -2, 1196.0
4, -2, 1198.0
4, +2, 1202.0
4, 1, 1204.0
6, 1, 1206.0
8, N/A, 1210.0
Rest & F4, N/A, 1212.0
5, 1, 1216.0
6, +2, 1218.0
6, -3, 1220.0
8, +4, 1222.0
6, +2, 1224.0
6, +2, 1226.0
6, +2, 1228.0
5, -3, 1230.0
6, -2, 1232.0
5, +2, 1234.0
5, N/A, 1236.0
Rest & Rest, N/A, 1240.0
Rest & B-4, N/A, 1242.0
4, 1, 1244.0
3, -2, 1246.0
4, 1, 1248.0
1, -2, 1250.0
4, N/A, 1252.0
Rest & F4, N/A, 1256.0
Rest & E4, N/A, 1258.0
3, 1, 1260.0
2, -2, 1262.0
4, +2, 1264.0
3, +2, 1266.0
3, +2, 1268.0
3, -2, 1270.0
6, 1, 1274.0
7, -2, 1276.0
8, +2, 1278.0
6, 1, 1280.0
8, -3, 1282.0
10, -3, 1284.0
10, 1, 1286.0
8, +3, 1288.0
6, -3, 1290.0
10, 1, 1292.0
8, +4, 1294.0
C4 & Rest, 1, 1296.0
4, +2, 1298.0
4, +4, 1300.0
4, -2, 1304.0
5, 1, 1306.0
4, -3, 1308.0
5, 1, 1310.0
4, -2, 1312.0
5, +2, 1314.0
3, 1, 1316.0
5, +2, 1318.0
5, 1, 1320.0
3, +2, 1322.0
3, +2, 1326.0
3, +2, 1328.0
3, -2, 1330.0
5, 1, 1334.0
3, -3, 1336.0
4, -2, 1338.0
5, 1, 1340.0
4, N/A, 1342.0
Rest & G4, N/A, 1344.0
3, -3, 1346.0
6, +4, 1348.0
3, -2, 1352.0
4, None, 1356.0
8, 1, 0.0
7, 1, 6.0
6, +3, 8.0
3, 1, 12.0
6, +2, 16.0
6, 1, 24.0
8, 1, 28.0
7, +3, 34.0
3, 1, 36.0
E4 & Rest, 1, 40.0
4, 1, 42.0
3, 1, 44.0
1, -2, 46.0
3, 1, 48.0
5, -3, 50.0
8, -2, 52.0
11, +4, 54.0
5, 1, 58.0
7, 1, 60.0
6, -5, 62.0
10, 1, 64.0
8, +2, 66.0
7, 1, 68.0
6, -2, 70.0
8, 1, 72.0
10, N/A, 76.0
Rest & C5, N/A, 80.0
Rest & D5, N/A, 84.0
Rest & E5, N/A, 86.0
Rest & C5, N/A, 90.0
Rest & B4, N/A, 94.0
8, 1, 96.0
5, 1, 100.0
6, 1, 102.0
3, 1, 106.0
4, 1, 108.0
5, 1, 110.0
1, 1, 112.0
3, 1, 116.0
5, 1, 120.0
6, 1, 126.0
3, -2, 130.0
3, 1, 132.0
6, 1, 140.0
5, +2, 144.0
3, 1, 148.0
1, -3, 150.0
3, 1, 152.0
10, N/A, 154.0
Rest & B4, N/A, 156.0
5, -2, 158.0
6, -2, 160.0
6, -2, 162.0
7, 1, 164.0
6, -2, 166.0
8, N/A, 168.0
Rest & G4, N/A, 172.0
8, 1, 174.0
G3 & Rest, -2, 176.0
F3 & Rest, +2, 182.0
G3 & Rest, +2, 184.0
A3 & Rest, -2, 186.0
G3 & Rest, -4, 190.0
D3 & Rest, +4, 194.0
G3 & Rest, -4, 196.0
D3 & Rest, -2, 200.0
C3 & Rest, N/A, 204.0
Rest & G4, N/A, 212.0
Rest & B4, N/A, 216.0
Rest & C5, N/A, 218.0
Rest & A4, N/A, 222.0
Rest & C5, N/A, 224.0
Rest & A4, N/A, 226.0
