vertical, horizontal, offset
-4, 1, 174.0
-5, +2, 176.0
-4, -2, 178.0
-3, +2, 182.0
-6, N/A, 184.0
Rest & D4, N/A, 188.0
Rest & F4, N/A, 192.0
Rest & E-4, N/A, 194.0
Rest & F4, N/A, 196.0
Rest & E-4, N/A, 198.0
1, 1, 200.0
D4 & Rest, +3, 202.0
F4 & Rest, -2, 204.0
E-4 & Rest, +2, 206.0
F4 & Rest, -2, 208.0
E-4 & Rest, -2, 210.0
1, N/A, 212.0
Rest & D4, N/A, 214.0
Rest & F4, N/A, 216.0
Rest & B-3, N/A, 218.0
Rest & D4, N/A, 220.0
1, 1, 224.0
D4 & Rest, +3, 226.0
F4 & Rest, -5, 228.0
B-3 & Rest, +3, 230.0
D4 & Rest, 1, 232.0
1, N/A, 236.0
Rest & D4, N/A, 238.0
-3, -2, 240.0
-3, -2, 242.0
-5, +4, 244.0
-4, -4, 246.0
D4 & Rest, +2, 252.0
E-4 & Rest, -2, 256.0
D4 & Rest, 1, 260.0
1, N/A, 264.0
Rest & E-4, N/A, 268.0
Rest & D4, N/A, 272.0
1, 1, 276.0
D4 & Rest, +3, 280.0
F4 & Rest, -3, 286.0
D4 & Rest, N/A, 290.0
Rest & D4, N/A, 294.0
Rest & F4, N/A, 296.0
Rest & D4, N/A, 300.0
D4 & Rest, -3, 304.0
B-3 & Rest, -2, 306.0
4, N/A, 308.0
Rest & B-3, N/A, 310.0
-6, +3, 312.0
-8, -4, 314.0
C4 & Rest, +4, 316.0
F4 & Rest, -3, 318.0
D4 & Rest, -3, 320.0
B-3 & Rest, +3, 322.0
D4 & Rest, 1, 324.0
1, 1, 328.0
3, N/A, 330.0
Rest & C4, N/A, 332.0
Rest & F4, N/A, 334.0
Rest & D4, N/A, 336.0
Rest & B-3, N/A, 338.0
Rest & D4, N/A, 340.0
1, 1, 342.0
4, +2, 346.0
1, 1, 348.0
-3, +2, 350.0
-6, 1, 352.0
-4, 1, 354.0
-3, +2, 356.0
-4, -2, 358.0
-3, +2, 362.0
-4, None, 364.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 6.0
Rest & E-4, N/A, 10.0
Rest & C4, N/A, 14.0
11, 1, 16.0
10, 1, 22.0
11, +8, 24.0
4, -3, 26.0
6, -3, 28.0
G3 & Rest, +3, 32.0
B-3 & Rest, +2, 34.0
C4 & Rest, +3, 36.0
E-4 & Rest, -2, 38.0
1, -3, 40.0
3, -2, 42.0
4, -2, 44.0
5, N/A, 48.0
Rest & Rest, N/A, 52.0
Rest & D4, N/A, 56.0
Rest & F4, N/A, 60.0
Rest & D4, N/A, 64.0
Rest & G4, N/A, 70.0
Rest & E-4, N/A, 72.0
Rest & D4, N/A, 76.0
3, -3, 78.0
G3 & Rest, +3, 80.0
B-3 & Rest, +2, 84.0
C4 & Rest, -2, 86.0
B-3 & Rest, 1, 88.0
3, N/A, 90.0
Rest & E-4, N/A, 92.0
Rest & D4, N/A, 94.0
Rest & F4, N/A, 98.0
6, +2, 100.0
G3 & Rest, +2, 104.0
A3 & Rest, +4, 108.0
D4 & Rest, -5, 110.0
G3 & Rest, +3, 112.0
B-3 & Rest, -2, 114.0
A3 & Rest, -5, 116.0
D3 & Rest, 1, 120.0
8, N/A, 122.0
Rest & F4, N/A, 124.0
Rest & D4, N/A, 128.0
Rest & E-4, N/A, 132.0
Rest & D4, N/A, 134.0
Rest & B-3, N/A, 136.0
1, -2, 138.0
A3 & Rest, +4, 140.0
D4 & Rest, -5, 144.0
G3 & Rest, +3, 146.0
B-3 & Rest, -2, 148.0
A3 & Rest, -2, 150.0
5, N/A, 152.0
Rest & D4, N/A, 154.0
-3, -5, 160.0
G3 & Rest, +3, 162.0
B-3 & Rest, -2, 164.0
A3 & Rest, -2, 166.0
5, -3, 168.0
3, +3, 170.0
4, -5, 172.0
8, +2, 174.0
6, 1, 176.0
8, 1, 178.0
6, N/A, 184.0
Rest & D4, N/A, 188.0
Rest & F4, N/A, 192.0
Rest & E-4, N/A, 194.0
Rest & F4, N/A, 196.0
Rest & E-4, N/A, 198.0
3, 1, 200.0
B-3 & Rest, +2, 202.0
C4 & Rest, -4, 204.0
G3 & Rest, +5, 206.0
D4 & Rest, -4, 208.0
A3 & Rest, -2, 210.0
5, N/A, 212.0
Rest & D4, N/A, 214.0
Rest & F4, N/A, 216.0
Rest & B-3, N/A, 218.0
Rest & D4, N/A, 220.0
3, 1, 224.0
B-3 & Rest, +3, 226.0
D4 & Rest, -3, 228.0
B-3 & Rest, -3, 232.0
5, N/A, 236.0
Rest & D4, N/A, 238.0
6, +2, 240.0
4, 1, 242.0
1, +2, 244.0
4, -2, 246.0
5, +3, 248.0
B-3 & Rest, -3, 252.0
G3 & Rest, 1, 256.0
5, N/A, 264.0
Rest & E-4, N/A, 268.0
Rest & D4, N/A, 272.0
3, 1, 276.0
B-3 & Rest, -2, 280.0
A3 & Rest, +2, 282.0
B-3 & Rest, +3, 284.0
D4 & Rest, -2, 286.0
C4 & Rest, -2, 288.0
B-3 & Rest, -2, 290.0
A3 & Rest, N/A, 292.0
Rest & D4, N/A, 294.0
Rest & F4, N/A, 296.0
Rest & D4, N/A, 300.0
D3 & Rest, +8, 304.0
D4 & Rest, 1, 306.0
1, N/A, 308.0
Rest & B-3, N/A, 310.0
Rest & F3, N/A, 312.0
A3 & Rest, +3, 316.0
C4 & Rest, -5, 318.0
F3 & Rest, +2, 320.0
G3 & Rest, +2, 322.0
A3 & Rest, 1, 324.0
4, 1, 328.0
6, N/A, 330.0
Rest & C4, N/A, 332.0
Rest & F4, N/A, 334.0
Rest & D4, N/A, 336.0
Rest & B-3, N/A, 338.0
Rest & D4, N/A, 340.0
4, +4, 342.0
1, 1, 344.0
4, -2, 346.0
3, -4, 348.0
4, +4, 350.0
-3, 1, 352.0
1, -2, 354.0
3, +3, 356.0
1, -3, 360.0
3, None, 364.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 6.0
Rest & E-4, N/A, 10.0
Rest & C4, N/A, 14.0
15, +5, 16.0
11, 1, 20.0
10, -5, 22.0
15, N/A, 24.0
Rest & G4, N/A, 28.0
8, -3, 30.0
E-3 & Rest, -3, 32.0
C3 & Rest, +5, 36.0
5, -4, 40.0
8, +4, 44.0
5, N/A, 48.0
Rest & Rest, N/A, 52.0
Rest & D4, N/A, 56.0
Rest & F4, N/A, 60.0
Rest & D4, N/A, 64.0
Rest & G4, N/A, 70.0
Rest & E-4, N/A, 72.0
Rest & D4, N/A, 76.0
10, +2, 78.0
C3 & Rest, -4, 80.0
G2 & Rest, +8, 82.0
G3 & Rest, -2, 84.0
F3 & Rest, -5, 86.0
B-2 & Rest, 1, 88.0
10, N/A, 90.0
Rest & E-4, N/A, 92.0
Rest & D4, N/A, 94.0
Rest & F4, N/A, 98.0
10, +4, 100.0
E-3 & Rest, -2, 104.0
D3 & Rest, +4, 108.0
G3 & Rest, -3, 110.0
E-3 & Rest, -2, 114.0
D3 & Rest, -5, 116.0
G2 & Rest, 1, 120.0
12, N/A, 122.0
Rest & F4, N/A, 124.0
Rest & D4, N/A, 128.0
Rest & E-4, N/A, 132.0
Rest & D4, N/A, 134.0
3, -2, 136.0
F3 & Rest, -3, 140.0
D3 & Rest, +4, 142.0
G3 & Rest, -3, 144.0
E-3 & Rest, -2, 148.0
D3 & Rest, -5, 150.0
12, N/A, 152.0
Rest & D4, N/A, 154.0
3, 1, 160.0
G3 & Rest, -4, 162.0
D3 & Rest, -5, 166.0
12, +4, 168.0
5, 1, 170.0
8, -5, 172.0
12, +4, 174.0
8, -3, 176.0
12, +5, 178.0
8, -5, 180.0
10, N/A, 184.0
Rest & D4, N/A, 188.0
Rest & F4, N/A, 192.0
Rest & E-4, N/A, 194.0
Rest & F4, N/A, 196.0
Rest & E-4, N/A, 198.0
5, 1, 200.0
G3 & Rest, -2, 202.0
F3 & Rest, -4, 204.0
C3 & Rest, -2, 206.0
B-2 & Rest, +2, 208.0
C3 & Rest, -4, 210.0
12, N/A, 212.0
Rest & D4, N/A, 214.0
Rest & F4, N/A, 216.0
Rest & B-3, N/A, 218.0
Rest & D4, N/A, 220.0
5, 1, 224.0
G3 & Rest, -4, 226.0
D3 & Rest, -5, 228.0
G2 & Rest, +3, 230.0
B-2 & Rest, +3, 232.0
D3 & Rest, -5, 234.0
12, N/A, 236.0
Rest & D4, N/A, 238.0
8, -2, 240.0
8, -4, 242.0
8, +5, 244.0
8, -5, 246.0
12, +8, 248.0
G3 & Rest, -3, 252.0
E-3 & Rest, -3, 256.0
C3 & Rest, -4, 258.0
G2 & Rest, 1, 260.0
12, N/A, 264.0
Rest & E-4, N/A, 268.0
Rest & D4, N/A, 272.0
12, 1, 276.0
G2 & Rest, +5, 280.0
D3 & Rest, +4, 282.0
G3 & Rest, -6, 284.0
B-2 & Rest, +5, 286.0
F3 & Rest, +2, 288.0
G3 & Rest, -4, 290.0
D3 & Rest, N/A, 292.0
Rest & D4, N/A, 294.0
Rest & F4, N/A, 296.0
Rest & D4, N/A, 300.0
G3 & Rest, -4, 304.0
8, N/A, 308.0
Rest & B-3, N/A, 310.0
Rest & F3, N/A, 312.0
3, +3, 314.0
F3 & Rest, -4, 316.0
C3 & Rest, +2, 318.0
D3 & Rest, +2, 320.0
E-3 & Rest, -2, 322.0
D3 & Rest, 1, 324.0
8, 1, 328.0
10, N/A, 330.0
Rest & C4, N/A, 332.0
Rest & F4, N/A, 334.0
Rest & D4, N/A, 336.0
Rest & B-3, N/A, 338.0
Rest & D4, N/A, 340.0
8, +4, 342.0
5, 1, 344.0
8, -5, 346.0
10, 1, 348.0
8, +4, 350.0
3, 1, 352.0
5, -5, 354.0
10, +8, 356.0
3, -6, 358.0
8, +4, 360.0
5, None, 364.0
Rest & D4, N/A, 0.0
3, -3, 4.0
3, 1, 8.0
5, -3, 10.0
8, 1, 12.0
10, +5, 14.0
5, 1, 16.0
3, -4, 18.0
5, +4, 20.0
1, 1, 24.0
G3 & Rest, N/A, 28.0
Rest & Rest, N/A, 32.0
5, +5, 40.0
1, -5, 44.0
5, 1, 48.0
12, +8, 50.0
5, 1, 52.0
G3 & Rest, 1, 56.0
3, -2, 58.0
5, +2, 60.0
3, -4, 64.0
5, +4, 66.0
5, -3, 68.0
3, -3, 70.0
7, 1, 72.0
6, -2, 74.0
8, N/A, 76.0
Rest & Rest, N/A, 80.0
8, +2, 90.0
5, -4, 92.0
8, +8, 94.0
3, -2, 96.0
5, -5, 98.0
8, N/A, 100.0
Rest & Rest, N/A, 104.0
5, 1, 120.0
3, -2, 122.0
3, -3, 124.0
5, +4, 126.0
5, 1, 128.0
1, -3, 130.0
5, -2, 132.0
5, -5, 134.0
5, N/A, 136.0
Rest & Rest, N/A, 140.0
5, 1, 152.0
1, 1, 154.0
3, -4, 156.0
5, -5, 158.0
8, N/A, 160.0
Rest & Rest, N/A, 162.0
Rest & D4, N/A, 166.0
5, 1, 168.0
4, -5, 170.0
5, +4, 172.0
1, +2, 174.0
3, -4, 178.0
5, +4, 180.0
1, 1, 184.0
3, -2, 188.0
5, -4, 192.0
5, -2, 194.0
10, +2, 196.0
6, -4, 198.0
8, N/A, 200.0
Rest & Rest, N/A, 202.0
3, -4, 212.0
8, -5, 216.0
12, +3, 218.0
8, +3, 220.0
6, -5, 222.0
8, N/A, 224.0
Rest & Rest, N/A, 226.0
3, 1, 236.0
1, -2, 238.0
3, -2, 240.0
-3, +3, 242.0
3, -4, 244.0
8, +4, 246.0
3, N/A, 248.0
Rest & Rest, N/A, 252.0
3, -3, 264.0
3, -3, 268.0
5, -4, 270.0
8, N/A, 272.0
Rest & Rest, N/A, 280.0
3, -6, 294.0
10, +5, 296.0
5, +2, 298.0
3, -8, 300.0
8, +5, 302.0
D3 & Rest, N/A, 304.0
Rest & Rest, N/A, 306.0
-4, 1, 308.0
5, -4, 310.0
8, N/A, 312.0
Rest & Rest, N/A, 316.0
D3 & Rest, +3, 330.0
3, -4, 332.0
8, +2, 334.0
3, +2, 336.0
3, -2, 338.0
6, 1, 340.0
5, -5, 342.0
8, 1, 344.0
5, +4, 346.0
5, 1, 348.0
3, -5, 350.0
8, 1, 352.0
5, +4, 354.0
5, -3, 356.0
8, +5, 358.0
5, -5, 360.0
8, None, 364.0
Rest & D4, N/A, 0.0
Rest & B-3, N/A, 4.0
Rest & G3, N/A, 8.0
Rest & B-3, N/A, 10.0
Rest & C4, N/A, 12.0
Rest & E-4, N/A, 14.0
-8, 1, 16.0
-10, 1, 18.0
-11, 1, 20.0
-12, N/A, 24.0
Rest & G3, N/A, 26.0
D5 & Rest, -3, 28.0
B-4 & Rest, -3, 30.0
G4 & Rest, +4, 34.0
C5 & Rest, 1, 38.0
-14, -2, 40.0
-13, -2, 42.0
-12, +2, 44.0
-13, 1, 48.0
-6, N/A, 50.0
Rest & D4, N/A, 52.0
Rest & Rest, N/A, 56.0
Rest & B-3, N/A, 58.0
Rest & C4, N/A, 60.0
Rest & B-3, N/A, 64.0
Rest & A3, N/A, 66.0
Rest & D4, N/A, 68.0
Rest & G3, N/A, 70.0
Rest & B-3, N/A, 72.0
Rest & A3, N/A, 74.0
Rest & B-3, N/A, 76.0
-10, -2, 78.0
C5 & Rest, -2, 80.0
B-4 & Rest, +3, 82.0
D5 & Rest, -3, 84.0
B-4 & Rest, 1, 86.0
-8, N/A, 90.0
Rest & G3, N/A, 92.0
Rest & B-3, N/A, 96.0
Rest & C4, N/A, 98.0
-10, -2, 100.0
C5 & Rest, -2, 104.0
B-4 & Rest, +3, 106.0
D5 & Rest, -3, 108.0
B-4 & Rest, -3, 110.0
G4 & Rest, -2, 114.0
F#4 & Rest, +2, 116.0
G4 & Rest, 1, 118.0
-4, 1, 120.0
-6, N/A, 122.0
Rest & A3, N/A, 124.0
Rest & D4, N/A, 128.0
Rest & G3, N/A, 130.0
Rest & B-3, N/A, 132.0
Rest & A3, N/A, 134.0
-13, +2, 136.0
C5 & Rest, +2, 140.0
D5 & Rest, -3, 142.0
B-4 & Rest, -3, 144.0
G4 & Rest, -2, 148.0
F#4 & Rest, +2, 150.0
-4, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & B-3, N/A, 156.0
Rest & A3, N/A, 158.0
-10, 1, 160.0
B-4 & Rest, -3, 162.0
G4 & Rest, -2, 164.0
-3, +2, 166.0
-4, 1, 168.0
-5, 1, 170.0
-8, +2, 172.0
-10, +2, 174.0
-11, 1, 176.0
-8, -2, 178.0
-8, +2, 180.0
-10, N/A, 184.0
Rest & B-3, N/A, 188.0
Rest & C4, N/A, 192.0
Rest & G3, N/A, 194.0
Rest & D4, N/A, 196.0
Rest & A3, N/A, 198.0
-8, +3, 200.0
B-4 & Rest, -2, 202.0
A4 & Rest, +3, 204.0
C5 & Rest, -2, 206.0
B-4 & Rest, -3, 208.0
G4 & Rest, 1, 210.0
-6, N/A, 212.0
Rest & B-3, N/A, 214.0
Rest & D4, N/A, 216.0
Rest & B-3, N/A, 220.0
-8, +3, 224.0
B-4 & Rest, -2, 226.0
A4 & Rest, +2, 228.0
B-4 & Rest, -2, 230.0
A4 & Rest, -2, 232.0
G4 & Rest, 1, 234.0
-6, N/A, 236.0
Rest & G3, N/A, 238.0
-11, -5, 240.0
-12, +3, 242.0
-8, -2, 244.0
-5, +2, 246.0
-8, +3, 248.0
-10, 1, 250.0
D5 & Rest, -3, 252.0
B-4 & Rest, +2, 254.0
C5 & Rest, -2, 258.0
B-4 & Rest, 1, 262.0
-8, -3, 264.0
-6, N/A, 266.0
Rest & G3, N/A, 268.0
-8, 1, 276.0
G4 & Rest, -2, 280.0
F#4 & Rest, +2, 282.0
G4 & Rest, +3, 284.0
B-4 & Rest, -2, 286.0
A4 & Rest, N/A, 288.0
Rest & B-3, N/A, 294.0
Rest & D4, N/A, 296.0
Rest & C4, N/A, 298.0
Rest & B-3, N/A, 300.0
Rest & G3, N/A, 302.0
A4 & Rest, -2, 304.0
G4 & Rest, +5, 306.0
-15, N/A, 308.0
Rest & D4, N/A, 310.0
-5, 1, 312.0
A4 & Rest, -2, 316.0
G4 & Rest, +3, 318.0
B-4 & Rest, -2, 320.0
A4 & Rest, -2, 322.0
G4 & Rest, -2, 324.0
F#4 & Rest, N/A, 326.0
Rest & Rest, N/A, 330.0
Rest & A3, N/A, 332.0
Rest & C4, N/A, 334.0
Rest & F3, N/A, 336.0
Rest & G3, N/A, 338.0
Rest & B-3, N/A, 340.0
-8, +2, 342.0
-10, 1, 344.0
-13, +2, 346.0
-11, 1, 348.0
-13, 1, 350.0
-12, 1, 352.0
-15, +2, 354.0
-13, 1, 356.0
-12, 1, 358.0
-11, 1, 360.0
-12, None, 364.0
Rest & D4, N/A, 0.0
Rest & B-3, N/A, 4.0
Rest & G3, N/A, 8.0
Rest & B-3, N/A, 10.0
Rest & C4, N/A, 12.0
Rest & E-4, N/A, 14.0
1, 1, 16.0
-3, 1, 18.0
-4, 1, 20.0
-5, 1, 24.0
D4 & Rest, N/A, 28.0
Rest & Rest, N/A, 30.0
G4 & Rest, -3, 32.0
E-4 & Rest, -3, 34.0
C4 & Rest, +5, 38.0
-11, -2, 40.0
-10, +2, 46.0
-11, 1, 48.0
-4, N/A, 50.0
Rest & D4, N/A, 52.0
Rest & Rest, N/A, 56.0
Rest & B-3, N/A, 58.0
Rest & C4, N/A, 60.0
Rest & B-3, N/A, 64.0
Rest & A3, N/A, 66.0
Rest & D4, N/A, 68.0
Rest & G3, N/A, 70.0
Rest & B-3, N/A, 72.0
Rest & A3, N/A, 74.0
Rest & B-3, N/A, 76.0
-3, +2, 78.0
E-4 & Rest, -2, 80.0
D4 & Rest, +3, 82.0
F4 & Rest, 1, 86.0
-5, N/A, 90.0
Rest & G3, N/A, 92.0
Rest & B-3, N/A, 96.0
Rest & C4, N/A, 98.0
-5, +2, 100.0
G4 & Rest, -2, 104.0
F4 & Rest, -3, 108.0
D4 & Rest, +2, 110.0
E-4 & Rest, -2, 114.0
D4 & Rest, -3, 116.0
3, 1, 120.0
1, N/A, 122.0
Rest & A3, N/A, 124.0
Rest & D4, N/A, 128.0
Rest & G3, N/A, 130.0
Rest & B-3, N/A, 132.0
Rest & A3, N/A, 134.0
-8, +3, 136.0
F4 & Rest, -3, 140.0
D4 & Rest, +2, 144.0
E-4 & Rest, -2, 148.0
D4 & Rest, -3, 150.0
3, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & B-3, N/A, 156.0
Rest & A3, N/A, 158.0
-5, 1, 160.0
D4 & Rest, 1, 162.0
1, +2, 166.0
-3, 1, 170.0
-6, +2, 172.0
-8, +2, 174.0
-6, 1, 178.0
-7, -2, 180.0
-6, +2, 182.0
-8, N/A, 184.0
Rest & B-3, N/A, 188.0
Rest & C4, N/A, 192.0
Rest & G3, N/A, 194.0
Rest & D4, N/A, 196.0
Rest & A3, N/A, 198.0
-5, 1, 200.0
D4 & Rest, +3, 202.0
F4 & Rest, -2, 204.0
E-4 & Rest, +2, 206.0
F4 & Rest, -2, 208.0
E-4 & Rest, -2, 210.0
-3, N/A, 212.0
Rest & B-3, N/A, 214.0
Rest & D4, N/A, 216.0
Rest & B-3, N/A, 220.0
-5, 1, 224.0
D4 & Rest, +3, 226.0
F4 & Rest, -5, 228.0
B-3 & Rest, +3, 230.0
D4 & Rest, 1, 232.0
-3, N/A, 236.0
Rest & G3, N/A, 238.0
-6, -2, 240.0
-10, -2, 242.0
-3, +4, 244.0
-4, 1, 246.0
-6, -4, 248.0
D4 & Rest, +2, 252.0
E-4 & Rest, -2, 256.0
D4 & Rest, 1, 260.0
-3, N/A, 264.0
Rest & G3, N/A, 268.0
-5, 1, 276.0
D4 & Rest, +3, 280.0
F4 & Rest, -3, 286.0
D4 & Rest, N/A, 290.0
Rest & B-3, N/A, 294.0
Rest & D4, N/A, 296.0
Rest & C4, N/A, 298.0
Rest & B-3, N/A, 300.0
Rest & G3, N/A, 302.0
D4 & Rest, -3, 304.0
B-3 & Rest, -2, 306.0
-5, N/A, 308.0
Rest & D4, N/A, 310.0
1, +3, 312.0
-3, -4, 314.0
C4 & Rest, +4, 316.0
F4 & Rest, -3, 318.0
D4 & Rest, -3, 320.0
B-3 & Rest, +3, 322.0
D4 & Rest, N/A, 324.0
Rest & A3, N/A, 332.0
Rest & C4, N/A, 334.0
Rest & F3, N/A, 336.0
Rest & G3, N/A, 338.0
Rest & B-3, N/A, 340.0
-4, 1, 342.0
-5, 1, 344.0
-8, +2, 346.0
-6, 1, 348.0
-8, +2, 350.0
-8, 1, 352.0
-11, 1, 354.0
-8, +2, 356.0
-8, 1, 358.0
-7, -2, 360.0
-6, +2, 362.0
-8, None, 364.0
Rest & D4, N/A, 0.0
Rest & B-3, N/A, 4.0
Rest & G3, N/A, 8.0
Rest & B-3, N/A, 10.0
Rest & C4, N/A, 12.0
Rest & E-4, N/A, 14.0
8, 1, 16.0
6, 1, 18.0
5, 1, 20.0
4, +8, 24.0
-5, -3, 26.0
B-3 & Rest, -3, 28.0
G3 & Rest, +3, 32.0
B-3 & Rest, +2, 34.0
C4 & Rest, +3, 36.0
E-4 & Rest, -2, 38.0
-8, -3, 40.0
-6, -2, 42.0
-5, -2, 44.0
-4, 1, 48.0
5, N/A, 50.0
Rest & D4, N/A, 52.0
Rest & Rest, N/A, 56.0
Rest & B-3, N/A, 58.0
Rest & C4, N/A, 60.0
Rest & B-3, N/A, 64.0
Rest & A3, N/A, 66.0
Rest & D4, N/A, 68.0
Rest & G3, N/A, 70.0
Rest & B-3, N/A, 72.0
Rest & A3, N/A, 74.0
Rest & B-3, N/A, 76.0
1, -3, 78.0
G3 & Rest, +3, 80.0
B-3 & Rest, +2, 84.0
C4 & Rest, -2, 86.0
B-3 & Rest, 1, 88.0
1, N/A, 90.0
Rest & G3, N/A, 92.0
Rest & B-3, N/A, 96.0
Rest & C4, N/A, 98.0
4, +2, 100.0
G3 & Rest, +2, 104.0
A3 & Rest, +4, 108.0
D4 & Rest, -5, 110.0
G3 & Rest, +3, 112.0
B-3 & Rest, -2, 114.0
A3 & Rest, -5, 116.0
8, 1, 120.0
6, N/A, 122.0
Rest & A3, N/A, 124.0
Rest & D4, N/A, 128.0
Rest & G3, N/A, 130.0
Rest & B-3, N/A, 132.0
Rest & A3, N/A, 134.0
Rest & D3, N/A, 136.0
-6, -2, 138.0
A3 & Rest, +4, 140.0
D4 & Rest, -5, 144.0
G3 & Rest, +3, 146.0
B-3 & Rest, -2, 148.0
A3 & Rest, -2, 150.0
5, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & B-3, N/A, 156.0
Rest & A3, N/A, 158.0
-5, -5, 160.0
G3 & Rest, +3, 162.0
B-3 & Rest, -2, 164.0
4, -2, 166.0
5, -3, 168.0
6, +3, 170.0
1, -5, 172.0
4, +2, 174.0
3, 1, 176.0
6, 1, 178.0
5, 1, 180.0
4, N/A, 184.0
Rest & B-3, N/A, 188.0
Rest & C4, N/A, 192.0
Rest & G3, N/A, 194.0
Rest & D4, N/A, 196.0
Rest & A3, N/A, 198.0
-3, 1, 200.0
B-3 & Rest, +2, 202.0
C4 & Rest, -4, 204.0
G3 & Rest, +5, 206.0
D4 & Rest, -4, 208.0
A3 & Rest, -2, 210.0
3, N/A, 212.0
Rest & B-3, N/A, 214.0
Rest & D4, N/A, 216.0
Rest & B-3, N/A, 220.0
-3, 1, 224.0
B-3 & Rest, +3, 226.0
D4 & Rest, -3, 228.0
B-3 & Rest, -3, 232.0
3, N/A, 236.0
Rest & G3, N/A, 238.0
3, +2, 240.0
-5, 1, 242.0
3, +2, 244.0
4, -2, 246.0
3, +3, 248.0
B-3 & Rest, -3, 252.0
G3 & Rest, 1, 256.0
3, N/A, 264.0
Rest & G3, N/A, 268.0
-3, 1, 276.0
B-3 & Rest, -2, 280.0
A3 & Rest, +2, 282.0
B-3 & Rest, +3, 284.0
D4 & Rest, -2, 286.0
C4 & Rest, -2, 288.0
B-3 & Rest, -2, 290.0
A3 & Rest, N/A, 292.0
Rest & B-3, N/A, 294.0
Rest & D4, N/A, 296.0
Rest & C4, N/A, 298.0
Rest & B-3, N/A, 300.0
Rest & G3, N/A, 302.0
D3 & Rest, +8, 304.0
D4 & Rest, 1, 306.0
-8, N/A, 308.0
Rest & D4, N/A, 310.0
A3 & Rest, +3, 316.0
C4 & Rest, -5, 318.0
F3 & Rest, +2, 320.0
G3 & Rest, +2, 322.0
A3 & Rest, N/A, 324.0
Rest & A3, N/A, 332.0
Rest & C4, N/A, 334.0
Rest & F3, N/A, 336.0
Rest & G3, N/A, 338.0
Rest & B-3, N/A, 340.0
1, +4, 342.0
-5, 1, 344.0
-8, -2, 346.0
-4, -4, 348.0
-3, +4, 350.0
-5, 1, 352.0
-8, -2, 354.0
-4, 1, 356.0
-3, +3, 358.0
-4, -3, 360.0
-3, None, 364.0
Rest & D4, N/A, 0.0
Rest & B-3, N/A, 4.0
Rest & G3, N/A, 8.0
Rest & B-3, N/A, 10.0
Rest & C4, N/A, 12.0
Rest & E-4, N/A, 14.0
12, 1, 16.0
10, +5, 18.0
5, -5, 20.0
8, N/A, 24.0
Rest & Rest, N/A, 28.0
G3 & Rest, -3, 30.0
E-3 & Rest, -3, 32.0
C3 & Rest, +5, 36.0
-4, -4, 40.0
1, +4, 44.0
-4, 1, 48.0
5, N/A, 50.0
Rest & D4, N/A, 52.0
Rest & Rest, N/A, 56.0
Rest & B-3, N/A, 58.0
Rest & C4, N/A, 60.0
Rest & B-3, N/A, 64.0
Rest & A3, N/A, 66.0
Rest & D4, N/A, 68.0
Rest & G3, N/A, 70.0
Rest & B-3, N/A, 72.0
Rest & A3, N/A, 74.0
Rest & B-3, N/A, 76.0
8, +2, 78.0
C3 & Rest, -4, 80.0
G2 & Rest, +8, 82.0
G3 & Rest, -2, 84.0
F3 & Rest, -5, 86.0
B-2 & Rest, 1, 88.0
8, N/A, 90.0
Rest & G3, N/A, 92.0
Rest & B-3, N/A, 96.0
Rest & C4, N/A, 98.0
8, +4, 100.0
E-3 & Rest, -2, 104.0
D3 & Rest, +4, 108.0
G3 & Rest, -3, 110.0
E-3 & Rest, -2, 114.0
D3 & Rest, -5, 116.0
12, 1, 120.0
10, N/A, 122.0
Rest & A3, N/A, 124.0
Rest & D4, N/A, 128.0
Rest & G3, N/A, 130.0
Rest & B-3, N/A, 132.0
Rest & A3, N/A, 134.0
-4, -2, 136.0
F3 & Rest, -3, 140.0
D3 & Rest, +4, 142.0
G3 & Rest, -3, 144.0
E-3 & Rest, -2, 148.0
D3 & Rest, -5, 150.0
12, N/A, 152.0
Rest & G3, N/A, 154.0
Rest & B-3, N/A, 156.0
Rest & A3, N/A, 158.0
1, 1, 160.0
G3 & Rest, -4, 162.0
8, -5, 166.0
12, +4, 168.0
8, 1, 170.0
5, -5, 172.0
8, +4, 174.0
5, -3, 176.0
10, +5, 178.0
5, -5, 180.0
8, N/A, 184.0
Rest & B-3, N/A, 188.0
Rest & C4, N/A, 192.0
Rest & G3, N/A, 194.0
Rest & D4, N/A, 196.0
Rest & A3, N/A, 198.0
1, 1, 200.0
G3 & Rest, -2, 202.0
F3 & Rest, -4, 204.0
C3 & Rest, -2, 206.0
B-2 & Rest, +2, 208.0
C3 & Rest, -4, 210.0
10, N/A, 212.0
Rest & B-3, N/A, 214.0
Rest & D4, N/A, 216.0
Rest & B-3, N/A, 220.0
1, 1, 224.0
G3 & Rest, -4, 226.0
D3 & Rest, -5, 228.0
G2 & Rest, +3, 230.0
B-2 & Rest, +3, 232.0
D3 & Rest, -5, 234.0
10, N/A, 236.0
Rest & G3, N/A, 238.0
5, -2, 240.0
1, -4, 242.0
10, +5, 244.0
8, -5, 246.0
10, +8, 248.0
G3 & Rest, -3, 252.0
E-3 & Rest, -3, 256.0
