-12,1,756
-11,-2,788
-10,-3,790
-8,2,794
-10,5,806
-12,1,808
-15,-2,816
-10,3,828
-12,-3,832
-10,-2,836
-10,5,846
-12,1,848
-15,-2,856
-5,2,878
-6,2,882
-8,1,884
-10,-2,888
-6,2,892
-10,2,912
-11,2,918
-15,-2,112
-14,-3,114
-12,4,116
-15,1,120
-12,-2,124
-11,-2,126
-10,-2,128
-10,-2,130
-10,2,142
-10,3,144
-12,1,148
-13,-2,150
-13,-2,152
-10,1,154
-11,-2,156
-10,1,158
-11,-2,160
-10,2,162
-12,-3,172
-10,5,176
-17,1,184
-15,-2,192
-17,-2,200
-12,4,208
-15,-2,212
-12,-3,220
-10,3,224
-12,1,228
-15,-2,232
-14,-3,234
-12,1,236
-10,3,240
-12,1,244
-11,1,246
-10,2,248
-11,2,250
-12,1,252
-10,1,268
-11,1,270
-12,2,272
-13,2,274
-15,-5,276
-8,4,280
-10,1,284
-12,2,288
-13,2,290
-17,2,292
-18,2,294
-19,-3,296
-17,2,298
-15,2,308
-17,-2,312
-16,2,318
-8,2,372
-10,2,376
-10,1,380
-12,-2,384
-11,-2,386
-10,-2,388
-11,1,390
-8,2,392
-10,-2,396
-10,1,400
-12,1,404
-11,1,410
-10,1,412
-10,1,442
-8,3,444
-10,2,446
-10,-5,448
-8,1,460
-10,1,462
-12,-2,464
-10,-2,466
-8,3,468
-10,-2,470
-10,-3,472
-8,1,474
-8,3,484
-10,-2,486
-10,1,490
-11,-2,492
-8,2,494
-10,1,496
-12,-3,498
-10,1,500
-8,1,502
-6,-2,504
-5,-2,506
-8,3,508
-10,1,510
-11,-2,512
-10,4,514
-12,1,516
-15,2,520
-16,2,522
-17,-3,524
-12,2,528
-17,-2,532
-12,5,552
-15,2,556
-12,-3,560
-10,2,566
-13,-3,574
-10,4,584
-15,-2,588
-15,2,596
-12,3,610
-17,3,616
-19,1,620
-15,-5,624
-12,2,632
-13,2,638
-15,2,644
-12,3,658
-17,3,664
-19,1,668
-15,-5,672
-12,2,680
-13,2,686
-10,-3,712
-8,5,718
-10,2,720
-10,-2,724
-15,3,756
-8,5,788
-12,3,798
-17,1,800
-15,2,808
-19,-3,816
-17,3,820
-19,1,822
-12,3,836
-17,1,840
-15,2,848
-19,-3,856
-17,3,860
-19,1,862
-10,1,874
-8,2,876
-9,2,878
-10,-3,880
-8,2,882
-10,1,884
-12,-3,888
-10,4,890
-10,1,892
-11,-2,896
-10,2,898
1,1,176
-3,1,178
-4,-2,188
-3,1,192
-4,1,200
1,2,204
-3,1,208
-5,1,212
1,3,220
-3,1,224
-5,1,228
-4,-2,232
-3,1,240
-5,1,244
-5,1,256
-4,1,276
-3,-2,280
1,4,284
-4,1,288
-8,-2,290
-6,1,292
-3,-2,296
-6,1,302
-3,-2,304
-4,2,308
1,1,524
-2,1,526
-3,-2,528
-4,1,532
1,2,534
-2,1,536
-3,2,538
-4,2,542
-4,-3,544
-5,2,550
-3,-2,552
-6,1,556
-4,1,558
-3,-2,562
1,1,564
2,-2,566
5,1,568
3,-2,572
5,1,576
-5,3,604
-6,-2,608
-3,-3,616
1,2,620
-3,3,624
-8,-2,636
-5,3,652
-6,-2,656
-3,-3,664
1,2,668
-3,3,672
-8,-2,684
-3,1,688
-8,-2,700
-3,-2,704
1,2,706
-3,-2,708
-3,1,796
-4,-2,804
-3,3,808
-3,-2,816
-5,1,824
-3,1,836
-4,-2,844
-3,3,848
-3,-2,856
-5,1,864
-4,1,866
-3,1,868
1,1,876
-3,-3,884
3,2,888
-3,2,892
1,-3,896
3,2,900
-3,-2,904
4,1,912
5,1,918
-5,1,168
-6,1,172
-4,1,174
-6,-2,178
-6,2,188
-8,1,200
-5,1,204
-6,1,208
-8,3,212
-6,1,220
-8,-2,228
-6,1,232
-8,-2,244
-6,1,268
-8,-2,272
-6,4,276
-8,-2,280
-6,1,284
-10,-2,290
-8,1,292
-5,-2,296
-8,2,302
-6,1,304
-6,1,516
-4,-2,520
-3,1,524
-4,2,526
-6,1,528
-8,2,532
-6,2,534
-7,1,536
-8,-3,538
-6,2,540
-6,-2,544
-8,1,550
-5,-2,552
-8,1,556
-6,-2,558
-5,1,560
-4,1,562
-3,1,564
-2,-2,566
3,1,568
-5,3,596
-8,1,600
-10,-2,604
-8,-3,608
-6,2,612
-5,3,616
-8,-2,624
-5,3,644
-8,1,648
-10,-2,652
-8,-3,656
-6,2,660
-5,3,664
-8,-2,672
-11,-2,692
-8,-2,696
-7,2,698
-10,-2,700
-5,-2,704
-3,2,706
-5,-2,708
-3,1,788
-4,1,790
-6,-2,794
-6,3,804
-8,-2,808
-8,1,828
-7,1,830
-6,-2,832
-6,3,844
-8,-2,848
-6,1,868
-5,1,870
-4,-2,872
-3,-3,876
-5,2,884
-4,-3,888
-5,2,892
-3,-2,896
-5,1,904
1,1,912
2,1,918
3,1,56
1,1,58
3,1,60
5,4,64
-5,1,70
-6,-2,72
-5,1,74
-6,2,76
-8,1,80
-6,2,86
-8,1,88
-10,1,90
-8,-3,92
-6,3,94
-6,-2,96
-5,-2,100
-8,-2,110
-5,-3,112
-3,3,114
-3,1,116
1,3,118
-3,1,120
-5,2,122
-8,-3,124
-4,4,128
-5,-2,130
-6,1,134
-5,1,136
-6,-2,140
-5,-3,142
-6,1,150
-3,-3,152
1,1,154
-5,-2,156
-4,2,158
-4,-2,160
-3,-2,166
-3,-2,168
-3,6,172
-6,-3,174
-6,2,178
-8,2,188
-9,2,198
-11,-4,200
-5,3,204
-8,1,208
-10,2,212
-11,2,214
-10,-2,228
-8,-3,232
-6,3,236
-8,1,240
-10,1,244
-10,-2,256
-9,-2,262
-6,-2,264
-5,-3,266
-3,2,268
-6,2,272
-6,2,276
-6,-3,280
-3,2,284
-4,1,288
-8,5,290
-11,1,292
-8,-3,296
-10,-2,302
-6,4,304
-11,-5,308
-6,3,312
-8,-3,316
-6,3,318
-3,1,348
-5,2,350
-3,1,352
-5,-2,356
-4,2,358
-6,-2,360
-3,-2,364
-3,2,370
-3,2,372
-4,2,374
-6,-3,376
-5,2,380
-6,-3,382
-3,-2,386
1,4,388
-3,-2,390
-4,-2,394
-4,2,398
-4,1,400
-3,1,408
-4,1,414
-5,1,416
-3,1,418
-4,1,420
-3,3,426
-5,1,428
-6,2,430
-6,2,432
-10,-3,436
-3,3,440
-5,-3,442
-4,-3,446
-3,1,448
-8,1,476
-6,-2,480
-5,-2,482
-3,3,484
-5,1,486
-8,-4,488
-5,2,490
-8,1,510
-6,-2,512
-5,-2,514
-8,-2,516
-5,1,520
-6,2,526
-8,2,528
-11,1,532
-8,-4,534
-5,1,536
-8,1,546
-10,2,550
-8,-3,552
-10,1,556
-8,-2,558
-6,-3,562
-3,4,564
-5,1,566
-3,-2,568
-2,1,570
-4,2,572
-4,1,576
-8,-2,588
-5,-3,592
-3,-2,596
-3,4,600
-8,-5,604
-3,1,614
1,3,616
-6,2,626
-8,2,636
-6,1,648
-8,4,652
-3,1,662
1,3,664
-6,2,674
-8,2,684
-5,1,688
-4,-2,738
-4,-2,742
-3,1,744
-5,-2,746
-4,2,748
3,5,754
-3,1,756
-4,1,758
-5,2,760
-7,-3,762
-5,3,764
-8,1,766
-4,-2,768
-3,-2,770
1,-2,772
2,1,774
-3,3,780
-3,3,784
-5,1,786
-6,-2,788
-6,-3,790
-6,2,794
-6,5,806
-10,1,808
-8,-2,816
-10,-2,824
-9,2,826
-10,1,828
-9,3,830
-10,-3,832
-8,-2,836
-6,5,846
-10,1,848
-8,-2,856
-10,1,864
-9,1,866
-8,1,868
-7,1,870
-3,1,878
-8,1,884
-6,-2,888
-8,2,892
-5,3,908
-3,2,912
-3,2,918
-5,1,24
-4,1,30
-3,4,32
-6,1,36
-8,1,38
-6,-2,40
-5,1,42
-6,2,44
-8,1,48
-6,2,54
-8,1,56
-10,1,58
-8,-3,60
-6,3,62
-6,-2,64
-10,-2,70
-10,-2,78
-10,-3,80
-8,3,82
-8,2,86
-10,1,88
-12,1,90
-10,2,92
-11,2,94
-10,2,96
-11,-2,98
-10,-2,102
-10,-2,106
-10,1,108
-12,1,110
-10,-2,112
-9,-3,114
-5,1,116
-3,4,118
-6,1,120
-8,1,122
-10,-2,124
-9,-2,126
-6,-2,128
-3,1,130
-5,-2,134
-7,2,142
-8,3,144
-10,-2,148
-6,-2,152
-5,1,154
-9,-2,156
-8,1,158
-7,-2,160
-6,2,162
-8,2,168
-10,1,172
-8,-3,174
-6,1,176
-8,5,178
-13,-2,188
-13,1,200
-10,-2,204
-10,4,208
-15,1,212
-10,-3,220
-8,3,224
-12,1,228
-11,-2,232
-10,-3,234
-8,3,236
-12,1,244
-15,-2,256
-14,-3,258
-8,1,268
-10,2,272
-11,2,274
-11,-5,276
-6,4,280
-8,2,284
-13,2,290
-13,2,292
-14,2,294
-12,-3,296
-10,2,298
-13,2,308
-13,-2,312
-12,2,318
-5,-2,324
-4,2,330
-5,2,332
-6,2,334
-8,-3,336
-5,2,340
-6,1,342
-8,-2,344
-7,-3,346
-5,4,348
-10,1,350
-7,-3,352
-5,1,354
-7,-2,356
-6,2,358
-8,1,360
-6,2,372
-8,2,376
-10,-2,380
-8,-2,386
-6,-2,388
-4,1,390
-6,2,394
-7,1,396
-8,-2,398
-6,1,400
-5,1,408
-10,-2,424
-10,-2,430
-8,3,432
-10,-2,434
-12,-3,436
-10,1,438
-5,-3,440
-3,3,442
-6,2,446
-8,1,448
-6,-5,450
-3,1,452
-4,1,460
-3,-2,462
-3,-2,466
-2,3,468
-5,-2,470
-3,-3,472
1,1,474
-8,3,476
-10,3,478
-10,-2,480
-8,3,484
-10,1,486
-13,-2,488
-12,1,490
-3,-2,500
-3,-2,506
-3,3,508
-6,1,510
-4,-2,512
-3,4,514
-10,1,516
-8,2,520
-9,2,522
-10,1,524
-11,-3,526
-10,2,528
-13,1,532
-10,-2,534
-9,1,536
-5,5,552
-13,1,556
-11,2,558
-12,1,560
-11,1,562
-10,-3,564
-7,2,566
-6,3,568
-8,1,570
-10,-2,572
-9,-3,574
-13,-2,588
-10,-3,592
-8,2,596
-10,1,600
-10,3,610
-10,3,616
-12,1,620
-13,-5,624
-12,2,636
-13,2,638
-10,-3,640
-8,2,644
-10,1,648
-10,3,658
-10,3,664
-12,1,668
-13,-5,672
-12,2,684
-13,2,686
-10,3,688
-15,-3,692
-13,2,694
-12,-3,696
-12,1,700
-8,-2,704
-6,2,706
-8,-3,708
-6,1,756
-7,3,758
-10,1,760
-11,-2,762
-10,-2,764
-10,1,766
-6,-2,768
-5,-2,770
-3,-2,772
-5,1,780
-3,-2,784
-3,1,788
-4,5,790
-8,1,792
-10,3,798
-13,2,804
-12,-3,816
-10,3,820
-12,1,822
-15,-2,824
-14,-3,826
-12,1,828
-10,3,836
-13,2,844
-12,-3,856
-10,3,860
-12,1,862
-15,-2,864
-13,-3,866
-10,1,868
-6,2,874
-7,2,878
-10,1,884
-8,-3,888
-6,4,890
-12,1,892
-9,-2,896
-8,2,898
-12,1,904
-8,1,912
-7,1,918
-4,-2,176
-3,1,184
-4,2,192
-5,1,200
-4,3,208
-6,1,216
-4,-2,224
-3,1,232
-4,-2,240
-3,1,248
-4,1,268
-3,4,276
-6,-2,280
-6,1,284
-3,-2,288
-3,-2,292
-3,2,300
-4,1,304
-3,2,524
-4,1,528
-5,2,532
-6,2,534
-6,-3,536
-4,1,540
-3,2,542
-3,-2,544
-4,1,548
-3,-2,552
-3,-2,556
-2,1,560
-3,-2,564
-6,-2,604
-3,-3,608
1,2,612
-3,1,616
-5,3,620
-6,-2,624
-3,3,644
-6,-2,652
-3,-3,656
1,2,660
-3,1,664
-5,3,668
-6,-2,672
-6,-2,692
-3,-2,700
-3,-2,704
-3,2,706
-3,-2,708
-3,1,712
-4,-2,796
-3,3,800
-6,-2,808
-4,1,828
-4,-2,836
-3,3,840
-6,-2,848
-4,1,868
-3,-3,876
1,2,880
-3,2,884
-6,-3,888
-3,2,892
-3,1,896
-5,-2,900
-3,1,904
-6,-3,176
-4,2,178
-5,1,184
-6,2,192
-7,2,198
-8,-4,200
-5,3,204
-6,2,208
-7,2,214
-6,-2,228
-5,-3,232
-3,3,236
-6,-2,240
-6,-2,256
-5,-2,262
-4,-2,264
-3,-3,266
1,2,268
-3,2,276
-4,-3,280
-3,2,284
1,5,288
-6,-3,292
-5,-2,300
-4,4,304
-8,-5,308
-3,3,312
-5,-3,316
-3,3,318
-5,2,524
-6,2,528
-8,-4,532
-4,1,536
-5,1,546
-7,-2,548
-6,2,550
-6,-3,552
-5,-2,556
-4,-3,562
-3,4,564
-6,1,566
-7,-2,568
-6,2,570
-8,-2,576
-7,-2,582
-4,-5,604
4,1,614
3,3,616
-4,2,626
-3,-3,632
1,2,636
-4,4,652
4,1,662
3,3,664
-4,2,674
-3,-3,680
1,2,684
-5,1,718
-6,-2,720
-5,-2,722
-4,2,796
-3,5,806
-8,1,808
-6,-2,816
-6,-2,824
-5,2,826
-6,3,828
-6,-2,836
-3,5,846
-8,1,848
-6,-2,856
-6,1,864
-3,2,878
-4,2,882
-6,1,884
-8,-2,888
-6,2,892
-6,1,896
-3,3,908
-6,2,912
-7,2,918
-6,5,176
-10,1,184
-11,-2,192
-10,-2,200
-8,4,208
-11,-2,212
-10,-3,220
-6,3,224
-8,-2,228
-7,-3,234
-5,1,236
-6,3,240
-8,2,244
-9,2,250
-10,1,252
-11,-2,256
-10,-3,258
-6,1,268
-8,-5,276
-4,4,280
-8,1,284
-5,2,288
-6,2,290
-8,2,292
-9,2,294
-10,-3,296
-8,2,298
-10,2,308
-10,-2,312
-9,2,318
-10,-3,524
-8,2,528
-10,-2,532
-8,1,536
-3,5,552
-8,2,556
-9,1,560
-10,-3,564
-8,2,566
-10,3,568
-12,-2,570
-11,-3,574
-5,3,610
-8,3,616
-12,1,620
-11,-5,624
-5,2,632
-6,2,638
-8,-3,640
-6,2,644
-5,3,658
-8,3,664
-12,1,668
-11,-5,672
-5,2,680
-6,2,686
-8,3,688
-10,-3,692
-8,2,694
-5,1,700
-6,-2,704
-6,2,706
-6,-3,708
-5,1,712
-6,1,714
-5,-3,716
-3,5,718
-8,2,720
-8,3,798
-10,1,800
-11,2,808
-10,-3,816
-8,3,820
-10,1,822
-11,-2,824
-10,-3,826
-8,3,836
-10,1,840
-11,2,848
-10,-3,856
-8,3,860
-10,1,862
-11,-2,864
-10,-3,866
-6,2,876
-7,2,878
-8,-3,880
-6,2,882
-8,1,884
-10,-3,888
-8,4,890
-10,1,892
-9,-2,896
-8,1,898
-10,2,900
-10,1,904
3,-2,168
4,6,172
-3,-3,174
1,2,178
-3,2,184
-4,2,198
-4,-4,200
1,3,204
-3,2,208
-4,2,214
-3,-2,228
-3,-3,232
1,3,236
-3,1,240
-4,-2,248
-3,-2,256
-2,-2,262
4,2,268
3,2,272
1,2,276
3,-3,280
4,2,284
3,5,288
-4,-3,292
-3,-2,300
1,4,304
-4,-5,308
-3,-2,516
-2,1,520
-3,2,524
-3,2,528
-4,1,532
-3,-4,534
3,1,536
-3,1,546
-4,-2,548
-3,2,550
-4,-3,552
-3,1,556
-4,-2,560
-3,-3,562
1,4,564
-4,1,566
-5,-2,568
-4,2,570
3,-2,596
6,4,600
3,-5,604
4,1,614
5,3,616
3,2,626
1,-3,632
3,2,636
3,4,648
4,1,662
5,3,664
3,2,674
1,-3,680
3,2,684
-4,-2,788
-3,-3,790
1,2,794
1,5,806
-3,1,808
-4,-2,816
-3,3,828
-5,-3,832
-3,-2,836
1,5,846
-3,1,848
-4,-2,856
1,1,878
-3,2,880
-4,2,882
-4,1,884
-3,-2,888
-4,2,892
1,3,908
-3,2,912
-4,2,918
-4,2,168
-5,-3,172
-3,5,176
-8,-2,184
-6,-2,200
-5,4,208
-8,1,212
-6,-2,216
-5,-3,220
-3,3,224
-5,1,228
-6,-2,232
-5,-3,234
-3,3,236
-5,1,244
-6,2,248
-7,2,250
-8,-2,252
-7,-3,258
-3,2,268
-4,2,274
-6,-5,276
3,4,280
-3,2,284
-4,2,290
-6,2,292
-7,2,294
-8,-3,296
-6,2,298
-6,2,308
-5,2,516
-6,2,522
-8,-3,524
-5,2,528
-6,1,532
-5,-2,534
-3,1,536
1,5,552
-6,2,556
-8,-3,560
-6,2,566
-8,3,568
-10,-2,570
-9,-3,574
-4,2,596
-3,1,610
-5,3,612
-6,3,616
-8,1,620
-6,-5,624
-3,2,632
-4,2,638
-4,2,644
-3,1,658
-5,3,660
-6,3,664
-8,1,668
-6,-5,672
-3,2,680
-4,2,686
-5,-3,692
-3,2,694
-5,1,696
-6,-3,698
-3,1,700
-4,-2,704
-4,2,706
-4,-3,708
-3,1,712
1,5,788
-5,3,798
-8,1,800
-6,2,808
-8,-3,816
-6,3,820
-8,1,822
-5,3,836
-8,1,840
-6,2,848
-8,-3,856
-6,3,860
-8,1,862
-3,1,874
-4,2,876
-5,2,878
-8,-3,880
-6,2,882
-6,1,884
-5,-3,888
-3,4,890
-8,1,892
-7,-2,896
-6,2,898
-10,-3,56
-8,3,62
-10,-2,64
-6,-2,68
-5,1,72
-5,-2,78
-3,-3,80
1,3,82
-3,2,84
-3,2,86
-3,2,88
-6,2,94
-5,2,96
-6,1,98
-7,-2,100
-6,-2,102
-6,-2,104
-5,1,110
-6,-2,112
-7,-3,114
-3,4,116
-4,1,120
-3,-2,124
-2,-2,126
-3,-2,128
3,1,130
2,-2,134
-3,2,142
-6,3,144
-5,-2,150
-4,-2,152
-5,-2,154
-5,1,158
-4,-2,160
-3,1,162
-4,2,166
-6,2,168
-8,1,172
-3,-3,174
1,1,176
-3,5,178
-6,1,184
-5,-2,198
-3,1,200
-6,-2,204
-3,4,208
-6,1,212
-5,1,214
-4,-2,216
-3,-3,220
-3,1,228
-4,-2,232
-3,-3,234
-3,1,236
1,3,240
-3,2,244
-4,2,250
-5,1,252
-6,-2,256
-5,-3,258
-3,1,260
-6,1,268
-5,2,272
-6,2,274
-6,-5,276
1,4,280
-6,1,284
-5,2,288
-6,2,290
-3,2,292
-4,2,294
-5,-3,296
-3,2,298
-3,2,308
-8,1,312
-6,-2,316
-7,2,318
-6,1,320
-5,-2,322
-3,-2,324
-2,2,330
-3,2,332
-4,2,334
-3,4,348
-6,1,350
-5,-3,352
-3,-2,354
-3,2,358
-3,1,360
-4,1,372
-3,2,374
-3,2,376
-6,1,380
-5,-2,382
-6,-2,386
-6,-2,388
-2,1,390
-3,2,394
-4,1,396
-5,-2,398
-8,1,426
-6,-2,428
-5,-2,430
-3,3,432
-5,-2,434
-3,-3,436
1,1,438
-3,-3,440
3,3,442
-3,2,446
-6,-5,448
1,3,476
-3,3,478
-5,1,480
-6,-2,482
-6,3,484
-6,-2,486
-8,1,490
-7,-2,492
-6,2,494
-8,-3,496
-6,1,500
3,-2,510
3,4,514
-3,1,516
-4,2,520
-5,2,522
-6,-3,524
-3,2,528
-3,-2,532
4,5,552
-4,2,556
-5,1,560
-6,1,562
-8,-3,564
-3,2,566
-4,3,568
-7,-2,570
-6,-3,574
-5,1,584
-6,4,586
-6,-2,588
-6,-3,592
-6,2,596
-8,1,600
-8,1,610
-8,3,614
-10,3,616
-10,1,620
-8,-5,626
-3,1,632
-5,2,636
-6,2,638
-6,-3,640
1,1,658
-8,3,662
-10,3,664
-10,1,668
-8,-5,674
-3,1,680
-5,2,684
-6,2,686
-6,3,688
-8,-3,692
-6,2,694
3,5,718
-3,1,720
-4,2,722
-6,1,724
-7,-2,726
-4,3,756
-6,1,760
-5,-2,762
-6,-2,764
-3,-2,766
-3,-2,770
-3,1,772
-4,-2,774
-3,1,776
-5,1,778
-3,1,780
1,1,784
3,-2,786
4,1,788
3,5,790
-3,1,792
-5,3,798
-6,1,800
-8,1,806
-4,2,808
-5,-3,816
-3,3,820
-5,1,822
-6,-2,824
-6,-3,826
-3,3,836
-6,1,840
-8,1,846
-4,2,848
-5,-3,856
-3,3,860
-5,1,862
-6,-2,864
-5,-3,866
1,1,874
-5,2,878
-6,-3,880
-3,2,882
-3,-3,884
1,4,890
-5,1,892
-4,-2,896
-3,2,898
-8,1,908
-6,1,912
-5,1,918
1,1,0
3,-5,8
8,1,16
9,5,22
6,-2,24
8,2,40
6,-3,48
8,1,56
6,2,60
6,1,64
5,2,80
4,-2,84
5,3,88
3,1,92
10,2,128
8,1,136
6,-2,142
8,1,152
10,2,164
8,-3,168
10,3,172
8,-2,176
3,-4,200
6,2,208
5,2,214
3,1,228
6,2,232
5,2,240
4,2,246
3,1,248
4,-2,254
6,-2,256
8,1,264
7,1,270
6,1,272
5,1,276
3,-2,288
3,-2,308
4,4,316
5,-2,320
6,-8,328
10,2,336
13,8,360
6,1,368
6,2,396
6,-2,404
8,-2,408
9,-2,414
11,-2,416
13,-2,420
15,2,424
13,2,432
12,-3,440
15,2,444
12,5,448
8,1,456
10,-2,464
11,1,472
10,1,480
8,2,492
13,2,516
13,1,520
3,1,544
5,1,552
6,1,560
8,2,572
3,1,576
6,-2,584
6,1,600
5,-2,608
6,-3,616
6,4,624
3,-3,632
6,2,640
6,4,660
3,-3,664
6,1,672
4,2,678
3,-3,680
5,5,686
5,-8,716
13,2,728
13,-3,736
15,3,744
13,2,752
12,2,758
10,-4,760
13,1,764
12,5,768
8,1,772
10,-4,776
13,1,780
12,6,782
5,1,784
6,-2,788
8,3,792
6,1,796
5,2,800
4,2,802
3,-3,804
5,-2,806
8,-3,808
10,1,812
9,1,814
8,2,816
7,2,818
5,-3,820
8,2,824
7,2,830
5,-4,832
6,2,836
5,2,840
4,2,844
3,-2,848
6,1,856
4,4,862
3,2,872
3,-2,888
6,-3,904
8,1,908
7,2,910
5,2,912
3,1,920
6,2,940
3,-3,944
6,2,952
3,-3,960
6,2,968
3,-3,976
6,1,984
4,2,990
3,3,992
3,2,1000
3,-2,1016
6,-3,1032
8,1,1036
7,2,1038
5,2,1040
3,1,1048
6,2,1068
3,-3,1072
6,2,1080
3,-3,1088
6,2,1096
3,-3,1104
6,1,1112
4,2,1118
3,-2,1120
6,2,1128
5,1,1136
8,1,1144
5,1,1152
6,-2,1158
8,1,1160
10,1,1168
6,2,1192
5,1,1200
3,-2,1204
10,-5,24
15,5,40
10,1,48
8,1,80
10,2,120
9,2,126
8,2,128
6,1,136
4,1,142
5,1,152
4,-4,158
6,2,160
5,2,166
3,2,180
10,2,212
8,-3,216
10,2,220
8,2,224
10,-2,232
11,2,236
10,-3,240
12,1,252
13,2,254
13,2,256
13,1,264
5,1,276
4,1,278
3,1,280
8,5,300
1,1,304
1,-4,316
8,3,320
3,-2,336
8,5,360
3,-2,376
3,-2,404
5,-2,408
6,-2,414
8,-2,416
10,-2,420
12,-2,424
13,2,426
12,2,428
10,5,432
6,-3,436
8,4,440
6,1,444
4,-3,448
6,2,450
5,2,452
6,1,464
5,1,480
3,-2,486
4,-2,494
10,2,516
10,2,520
8,2,526
6,2,528
5,2,530
3,1,532
2,-3,536
4,2,538
3,2,540
1,1,544
3,-5,552
8,1,560
9,1,566
10,2,568
5,1,576
8,-8,584
15,3,588
13,3,592
10,-2,600
11,-3,606
8,1,620
6,-3,624
8,4,628
5,1,636
6,-3,640
8,2,644
5,-3,648
8,-3,656
10,3,660
8,-2,664
10,1,672
5,1,692
8,4,716
6,-2,728
8,3,736
6,-2,744
6,3,760
3,-2,768
4,-3,774
8,1,776
13,2,788
13,2,792
12,2,798
10,2,800
9,2,802
8,1,804
10,2,808
9,2,810
8,1,812
7,1,814
6,2,816
5,2,818
3,1,820
4,-2,824
5,2,828
3,1,832
1,-2,836
2,-2,838
3,-2,840
4,-2,844
5,-2,848
8,1,856
6,4,862
5,-2,872
6,-3,880
8,5,884
5,-2,888
8,-3,904
10,1,908
9,1,910
8,-2,912
9,2,914
8,2,916
5,1,932
6,-3,936
8,1,940
6,2,944
5,1,948
6,-3,952
8,1,956
6,2,960
5,1,964
6,-3,968
8,1,972
6,2,976
5,-3,980
8,1,984
6,2,990
5,3,992
5,-2,1000
6,-3,1008
8,5,1012
5,-2,1016
8,-3,1032
10,1,1036
9,1,1038
8,-2,1040
9,2,1042
8,2,1044
5,1,1060
6,-3,1064
8,1,1068
6,2,1072
5,1,1076
6,-3,1080
8,1,1084
6,2,1088
5,1,1092
6,-3,1096
8,1,1100
6,2,1104
5,-3,1108
8,1,1112
6,2,1118
5,-2,1120
8,-3,1128
10,4,1136
10,-4,1144
10,2,1152
10,2,1158
10,1,1160
10,1,1184
8,-3,1192
10,1,1196
8,1,0
10,2,8
10,1,16
11,-2,22
13,2,48
10,2,60
10,-2,64
10,-2,80
11,2,84
10,1,88
13,2,120
12,2,132
10,1,136
8,-2,142
10,1,152
9,1,158
8,2,160
6,3,168
8,2,200
6,1,216
5,1,224
8,1,232
9,1,254
10,2,256
10,1,264
9,1,270
8,1,272
7,1,276
6,-2,278
6,1,280
8,1,288
5,-2,304
6,1,316
11,1,332
8,2,336
7,2,342
10,-2,360
10,-3,432
13,2,444
10,-2,448
11,1,456
6,1,544
8,-2,552
10,1,560
11,1,566
12,1,568
8,2,576
10,-2,584
11,1,592
10,-2,600
6,-2,656
8,1,672
6,2,678
5,3,680
3,1,692
10,2,712
10,2,728
10,-2,736
11,1,752
10,-2,760
10,-2,768
13,1,776
12,1,782
10,2,784
10,2,788
10,-2,792
10,-2,800
13,1,808
12,2,814
10,-2,816
10,2,820
10,-2,824
10,1,832
8,1,836
10,1,856
3,1,1128
6,1,1144
3,1,1152
4,-2,1158
6,1,1160
8,1,1168
6,2,1180
5,1,1184
3,1,1192
17,2,24
17,-2,40
17,1,48
17,5,76
12,-2,80
13,2,84
12,1,88
17,-2,120
17,1,136
15,5,142
12,1,152
11,1,158
10,-2,160
10,-4,168
10,-2,200
10,-2,216
11,-3,222
15,4,236
12,1,240
13,-2,254
15,-2,256
17,1,264
16,1,270
15,1,272
14,1,276
13,3,278
10,1,280
12,-4,288
12,5,308
8,1,316
12,-4,320
15,1,328
12,2,336
17,5,360
12,2,376
10,2,404
10,-2,408
11,-2,414
13,-2,416
15,-2,420
17,-2,424
15,1,456
17,3,464
15,2,472
14,2,478
12,1,480
10,2,492
15,-2,516
17,1,520
10,1,544
12,-5,552
17,1,560
19,4,572
12,-3,576
17,3,584
15,-2,592
16,-3,598
10,-3,624
12,4,632
12,4,652
10,2,656
10,1,672
8,-5,678
12,-3,712
15,-2,728
17,3,736
15,-4,752
17,5,760
12,-4,768
17,3,776
15,1,780
14,1,782
12,-2,784
13,-2,786
15,-2,788
17,5,792
12,-4,800
17,1,808
12,1,832
10,-2,836
11,-2,838
12,-2,840
13,2,844
12,-4,848
17,1,856
15,8,862
10,-2,872
12,5,888
10,-2,904
10,-2,910
10,-2,912
10,1,920
12,4,928
10,-3,936
10,2,944
10,-3,952
10,2,960
10,-3,968
10,2,976
10,1,984
8,-5,990
12,5,992
10,-2,1000
12,5,1016
10,-2,1032
10,-2,1038
10,-2,1040
10,1,1048
12,4,1056
10,-3,1064
10,2,1072
10,-3,1080
10,2,1088
10,-3,1096
10,2,1104
10,1,1112
8,-5,1118
12,5,1120
10,-3,1128
12,-3,1136
17,3,1144
12,1,1152
13,-4,1158
17,1,1160
19,8,1168
12,1,1176
10,-3,1180
12,1,1188
10,-3,1204
12,-4,1212
5,-5,24
8,5,40
5,1,48
4,1,80
5,1,84
4,1,88
6,1,92
5,2,98
3,1,100
2,-2,104
3,1,106
4,-2,112
5,2,116
3,1,120
-3,2,128
-3,1,136
-4,-4,152
-5,2,164
-6,2,166
-6,1,168
-6,2,180
-8,-2,184
-7,-2,190
3,-2,192
5,1,212
6,2,214
6,-3,216
8,2,220
6,2,228
5,-2,232
6,2,236
6,1,240
7,1,246
8,-3,248
10,2,252
8,2,256
1,1,276
3,-4,284
5,5,300
-3,1,308
-4,-4,312
